period_start,n,corr
2019-06-03 13:00:00,4,0.9374591746188872
2019-06-03 14:00:00,4,0.998387041101931
2019-06-03 15:00:00,4,0.9983776271078229
2019-06-03 16:00:00,4,0.9994829765740957
2019-06-03 17:00:00,4,0.9998709824658214
2019-06-03 18:00:00,4,0.9990798602336696
2019-06-04 06:00:00,4,0.9434418366269263
2019-06-04 07:00:00,4,0.9998424778904181
2019-06-04 08:00:00,4,0.9999770247193128
2019-06-04 09:00:00,4,0.9996809539615634
2019-06-04 10:00:00,4,0.9913596181912988
2019-06-04 11:00:00,4,0.9993490845216486
2019-06-04 12:00:00,4,-0.9457306988394176
2019-06-04 13:00:00,4,0.9910520473288632
2019-06-04 14:00:00,4,0.9982371626657724
2019-06-04 15:00:00,4,0.9998000150512808
2019-06-04 16:00:00,4,0.9999039088348515
2019-06-04 17:00:00,4,0.9999547520347717
2019-06-04 18:00:00,4,0.9936548837250647
2019-06-05 06:00:00,4,0.934136401761481
2019-06-05 07:00:00,4,0.9961244097350503
2019-06-05 08:00:00,4,0.9998223563038804
2019-06-05 09:00:00,4,0.9360401333633265
2019-06-05 10:00:00,4,0.9545061037090004
2019-06-05 11:00:00,4,0.8374559789424909
2019-06-05 12:00:00,4,0.9924473142727228
2019-06-05 13:00:00,4,0.977568028063641
2019-06-05 14:00:00,4,0.9947444438167181
2019-06-05 15:00:00,4,0.9996791077748748
2019-06-05 16:00:00,4,0.9990750763139898
2019-06-05 17:00:00,3,0.9707253433941512
2019-06-06 06:00:00,4,0.9675201714073705
2019-06-06 07:00:00,4,0.8340464547343026
2019-06-06 08:00:00,4,0.9120219873538501
2019-06-06 09:00:00,4,0.9818988690689965
2019-06-06 10:00:00,4,0.9674546133495302
2019-06-06 11:00:00,4,0.9200328496408234
2019-06-06 12:00:00,4,0.9664157245604221
2019-06-06 13:00:00,4,0.9363920654196805
2019-06-06 14:00:00,4,0.9077399808302237
2019-06-06 15:00:00,4,0.99724678316182
2019-06-06 16:00:00,4,0.9655644404539945
2019-06-06 17:00:00,4,0.9975024363935077
2019-06-06 18:00:00,4,0.9946230598963529
2019-06-07 06:00:00,4,0.9971480471685554
2019-06-07 07:00:00,4,0.6810811305798155
2019-06-07 08:00:00,4,0.9440974948676333
2019-06-07 09:00:00,4,0.9985086008669594
2019-06-07 10:00:00,4,0.9824191890009464
2019-06-07 11:00:00,4,0.9846359158392619
2019-06-07 12:00:00,4,0.9008725307434764
2019-06-07 13:00:00,4,0.9821982665520852
2019-06-07 14:00:00,4,0.999613133579156
2019-06-07 15:00:00,4,0.9723081404057216
2019-06-07 16:00:00,4,0.9957713648478734
2019-06-07 17:00:00,4,0.99728806465059
2019-06-07 18:00:00,4,0.9948073135122047
2019-06-08 06:00:00,4,0.9777557713183351
2019-06-08 07:00:00,4,0.9999306807521285
2019-06-08 08:00:00,4,0.88248223629802
2019-06-08 09:00:00,4,0.9370334799823622
2019-06-08 10:00:00,4,-0.27641458802948327
2019-06-08 11:00:00,4,0.9523143475467508
2019-06-08 12:00:00,4,0.9916694826862577
2019-06-08 13:00:00,4,0.45954891373821605
2019-06-08 14:00:00,4,0.21414375678923206
2019-06-08 15:00:00,4,0.9940164188219928
2019-06-08 16:00:00,4,0.9995718677482592
2019-06-08 17:00:00,4,0.9920634391390512
2019-06-08 18:00:00,4,0.9998228677053004
2019-06-09 06:00:00,4,0.9990656429898822
2019-06-09 07:00:00,4,0.9796145096200151
2019-06-09 08:00:00,4,0.981924084989122
2019-06-09 09:00:00,4,0.9356440791471983
2019-06-09 10:00:00,4,0.9383850031744825
2019-06-09 11:00:00,4,0.9841655454101998
2019-06-09 12:00:00,4,0.9586875401465805
2019-06-09 13:00:00,4,0.996628732003403
2019-06-09 14:00:00,4,0.9434262081977741
2019-06-09 15:00:00,4,0.9742992856902186
2019-06-09 16:00:00,4,0.9840322839541075
2019-06-09 17:00:00,4,0.9918530898973842
2019-06-09 18:00:00,4,0.9991272542179189
2019-06-10 06:00:00,4,0.9994447542398299
2019-06-10 07:00:00,4,0.6314231668709566
2019-06-10 08:00:00,4,0.986847901223461
2019-06-10 09:00:00,4,0.9983570668694278
2019-06-10 10:00:00,4,0.7793106239974796
2019-06-10 11:00:00,4,0.5871611249589274
2019-06-10 12:00:00,4,-0.5299981243368884
2019-06-10 13:00:00,4,0.9787061698076717
2019-06-10 14:00:00,4,0.9974970130603034
2019-06-10 15:00:00,4,0.9923080224411115
2019-06-10 16:00:00,4,0.9999690722564432
2019-06-10 17:00:00,4,0.9997941440297307
2019-06-10 18:00:00,4,0.9999611426026875
2019-06-11 06:00:00,4,0.9971493905749332
2019-06-11 07:00:00,4,0.9996622957299043
2019-06-11 08:00:00,4,0.999028832748549
2019-06-11 09:00:00,4,0.9983114886743196
2019-06-11 10:00:00,4,0.9960359137268487
2019-06-11 11:00:00,4,0.8643401674054759
2019-06-11 12:00:00,4,0.8044095462193089
2019-06-11 13:00:00,4,0.9955128634079693
2019-06-11 14:00:00,4,0.9177512165645584
2019-06-11 15:00:00,4,0.9993048189368365
2019-06-11 16:00:00,4,0.9894016749320367
2019-06-11 17:00:00,4,0.9998227738827871
2019-06-11 18:00:00,4,0.9997978661959929
2019-06-12 06:00:00,4,0.9912413955091633
2019-06-12 07:00:00,4,0.9896655600113484
2019-06-12 08:00:00,4,0.6320762920346938
2019-06-12 09:00:00,4,0.9994745981282935
2019-06-12 10:00:00,4,0.043893422013742314
2019-06-12 11:00:00,4,0.91212255453833
2019-06-12 12:00:00,4,0.9590281653944936
2019-06-12 13:00:00,4,0.9975811637799611
2019-06-12 14:00:00,4,0.9889941277847187
2019-06-12 15:00:00,4,0.6865843145235782
2019-06-12 16:00:00,4,0.9991627848172006
2019-06-12 17:00:00,4,0.9552933159340089
2019-06-12 18:00:00,4,0.9909451165262789
2019-06-13 06:00:00,4,0.9978148779401749
2019-06-13 07:00:00,4,0.9934284074231126
2019-06-13 08:00:00,4,0.9931639639697444
2019-06-13 09:00:00,4,0.9652145603728515
2019-06-13 10:00:00,4,-0.5712607858041505
2019-06-13 11:00:00,4,-0.02083644357943054
2019-06-13 12:00:00,4,0.027645094387312337
2019-06-13 13:00:00,4,0.9983450173285435
2019-06-13 14:00:00,4,0.957751844999653
2019-06-13 15:00:00,4,0.9872859890023518
2019-06-13 16:00:00,4,0.9077238047589036
2019-06-13 17:00:00,4,0.9645014039134343
2019-06-13 18:00:00,4,0.9943157921510153
2019-06-14 06:00:00,4,0.9996233032997244
2019-06-14 07:00:00,4,0.9921144023642958
2019-06-14 08:00:00,4,0.9768528398530978
2019-06-14 09:00:00,4,0.2960155531263908
2019-06-14 10:00:00,4,0.13229275339465504
2019-06-14 11:00:00,4,0.896093022019821
2019-06-14 12:00:00,4,-0.28945297055733965
2019-06-14 13:00:00,4,0.9462431792950877
2019-06-14 14:00:00,4,0.9721296301062473
2019-06-14 15:00:00,4,0.9920466125816817
2019-06-14 16:00:00,4,0.9974621015215864
2019-06-14 17:00:00,4,0.997315973823074
2019-06-14 18:00:00,4,0.9995626762831523
2019-06-15 06:00:00,4,0.9953100977663416
2019-06-15 07:00:00,4,0.6169554475746608
2019-06-15 08:00:00,4,0.9838462962910339
2019-06-15 09:00:00,4,0.9714796356973091
2019-06-15 10:00:00,4,0.9662085934006226
2019-06-15 11:00:00,4,0.9703382329962362
2019-06-15 12:00:00,4,0.37331348428382227
2019-06-15 13:00:00,4,0.9359797093635965
2019-06-15 14:00:00,4,0.9532751690197919
2019-06-15 15:00:00,4,0.8068127125137013
2019-06-15 16:00:00,4,0.9931172993779845
2019-06-15 17:00:00,4,0.9985770082363927
2019-06-15 18:00:00,4,0.9997551999945016
2019-06-16 06:00:00,4,0.9984439312260642
2019-06-16 07:00:00,4,0.9987948366353712
2019-06-16 08:00:00,4,0.999789235650561
2019-06-16 09:00:00,4,0.999837906377834
2019-06-16 10:00:00,4,0.9996592504307296
2019-06-16 11:00:00,4,0.9986197745837466
2019-06-16 12:00:00,4,0.988328590837694
2019-06-16 13:00:00,4,0.9988715656477197
2019-06-16 14:00:00,4,0.9948958796689771
2019-06-16 15:00:00,4,0.9968847920608253
2019-06-16 16:00:00,4,0.9996022320775356
2019-06-16 17:00:00,4,0.999352719933397
2019-06-16 18:00:00,4,0.9880385445827591
2019-06-16 19:00:00,3,0.9998693209329087
2019-06-17 06:00:00,4,0.9963162445599126
2019-06-17 07:00:00,4,0.999593893011894
2019-06-17 08:00:00,4,0.9907754201709561
2019-06-17 09:00:00,4,0.973418001943475
2019-06-17 10:00:00,4,0.9841503954660191
2019-06-17 11:00:00,4,0.9721609723476129
2019-06-17 12:00:00,4,0.9964102382940028
2019-06-17 13:00:00,4,0.8845013886350923
2019-06-17 14:00:00,4,0.985263476757552
2019-06-17 15:00:00,4,0.9034780257962173
2019-06-17 16:00:00,4,0.9977676918344449
2019-06-17 17:00:00,4,0.9661303113694831
2019-06-17 18:00:00,3,0.9951720300852811
2019-06-18 06:00:00,4,0.999787635696191
2019-06-18 07:00:00,4,0.9899864774558204
2019-06-18 08:00:00,4,0.9336598165270298
2019-06-18 09:00:00,4,0.9796570857954623
2019-06-18 10:00:00,4,0.8284927982980534
2019-06-18 11:00:00,4,0.9963334631264356
2019-06-18 12:00:00,4,0.9605997593561088
2019-06-18 13:00:00,4,0.9747877900944975
2019-06-18 14:00:00,4,0.09723461096791434
2019-06-18 15:00:00,4,0.999284799660061
2019-06-18 16:00:00,4,0.9519302064485762
2019-06-18 17:00:00,4,0.9922104517331906
2019-06-18 18:00:00,4,0.9996462458025598
2019-06-19 06:00:00,4,0.9989098026426214
2019-06-19 07:00:00,4,0.9984947792665919
2019-06-19 08:00:00,4,0.9973821886521689
2019-06-19 09:00:00,4,0.9684269131376151
2019-06-19 10:00:00,4,0.7591082534622849
2019-06-19 11:00:00,4,0.9826258365615497
2019-06-19 12:00:00,4,0.9867392777605931
2019-06-19 13:00:00,4,0.9999799166825228
2019-06-19 14:00:00,4,0.9932656109109417
2019-06-19 15:00:00,4,0.9997993310773386
2019-06-19 16:00:00,4,0.9854271438200424
2019-06-19 17:00:00,4,0.9844484350249013
2019-06-19 18:00:00,4,0.9998371457049888
2019-06-20 06:00:00,4,0.9655482049351721
2019-06-20 07:00:00,4,0.9881828308246722
2019-06-20 08:00:00,4,0.9987395951491911
2019-06-20 09:00:00,4,0.9945886107735133
2019-06-20 10:00:00,4,0.9625539449665327
2019-06-20 11:00:00,4,0.9998465200514098
2019-06-20 12:00:00,4,0.9903496348493613
2019-06-20 13:00:00,4,0.8443286451487386
2019-06-20 14:00:00,4,0.9948568741043298
2019-06-20 15:00:00,4,0.995463635077754
2019-06-20 16:00:00,4,0.37619639134497235
2019-06-20 17:00:00,4,0.9947589315757703
2019-06-20 18:00:00,4,0.9987434979300646
2019-06-21 06:00:00,4,0.8678236616878497
2019-06-21 07:00:00,4,0.9920079270870358
2019-06-21 08:00:00,4,0.9997779041678524
2019-06-21 09:00:00,4,0.9984304590280294
2019-06-21 10:00:00,4,0.997904983056956
2019-06-21 11:00:00,4,0.9826625211989627
2019-06-21 12:00:00,4,0.9976951734871609
2019-06-21 13:00:00,4,0.9001098713322063
2019-06-21 14:00:00,4,0.9864458086338733
2019-06-21 15:00:00,4,0.9687239927580414
2019-06-21 16:00:00,4,0.9947700641346816
2019-06-21 17:00:00,4,0.9755835269654751
2019-06-21 18:00:00,4,0.9769093077128725
2019-06-22 06:00:00,4,0.9964822490266864
2019-06-22 07:00:00,4,0.9988374516468851
2019-06-22 08:00:00,4,0.9955856280684099
2019-06-22 09:00:00,4,0.9970830265060624
2019-06-22 10:00:00,4,0.9970691368118014
2019-06-22 11:00:00,4,0.9633575794856643
2019-06-22 12:00:00,4,0.9620557181213534
2019-06-22 13:00:00,4,0.9978454862450508
2019-06-22 14:00:00,4,0.993780535973925
2019-06-22 15:00:00,4,0.9999206620408699
2019-06-22 16:00:00,4,0.9960325246131153
2019-06-22 17:00:00,4,0.9984224412642059
2019-06-22 18:00:00,4,0.9996274606657942
2019-06-23 06:00:00,4,0.9941080039519758
2019-06-23 07:00:00,4,0.9976447634307936
2019-06-23 08:00:00,4,0.9993027018348535
2019-06-23 09:00:00,4,0.9999658360794087
2019-06-23 10:00:00,4,0.9803927422609936
2019-06-23 11:00:00,4,0.9666925026173041
2019-06-23 12:00:00,4,0.6857009940457303
2019-06-23 13:00:00,4,0.9810873185693154
2019-06-23 14:00:00,4,0.9925848637442463
2019-06-23 15:00:00,4,0.903767698775105
2019-06-23 16:00:00,4,0.9986170341236037
2019-06-23 17:00:00,4,0.9969568743817071
2019-06-23 18:00:00,4,0.9784282571910833
2019-06-24 06:00:00,4,0.997845389191199
2019-06-24 07:00:00,4,0.9965382108473544
2019-06-24 08:00:00,4,0.9905838520095864
2019-06-24 09:00:00,4,0.9480768265889209
2019-06-24 10:00:00,4,0.9201667303592758
2019-06-24 11:00:00,4,0.9772425269502565
2019-06-24 12:00:00,4,0.9623202113354
2019-06-24 13:00:00,4,0.9993326596896616
2019-06-24 14:00:00,4,0.993624053048141
2019-06-24 15:00:00,4,0.8909369936025799
2019-06-24 16:00:00,4,0.938138335289918
2019-06-24 17:00:00,4,0.9817352153764956
2019-06-24 18:00:00,4,0.9870232036219927
2019-06-25 06:00:00,4,0.9993133197814171
2019-06-25 07:00:00,4,0.9986486769306899
2019-06-25 08:00:00,4,0.9762657431243256
2019-06-25 09:00:00,4,0.7943497859658568
2019-06-25 10:00:00,4,0.9936162132488441
2019-06-25 11:00:00,4,0.9917288199805232
2019-06-25 12:00:00,4,0.8579986021253657
2019-06-25 13:00:00,4,0.9985245324371683
2019-06-25 14:00:00,4,0.9717572573941311
2019-06-25 15:00:00,4,0.9990407934897653
2019-06-25 16:00:00,4,0.9695873949739471
2019-06-25 17:00:00,4,0.7913286993243349
2019-06-25 18:00:00,4,0.9983795881862044
2019-06-26 06:00:00,4,0.9991710845792227
2019-06-26 07:00:00,4,0.9997173905475264
2019-06-26 08:00:00,4,0.9993616589030039
2019-06-26 09:00:00,4,0.9945258760421981
2019-06-26 10:00:00,4,0.999813399095994
2019-06-26 11:00:00,4,-0.04834297297664134
2019-06-26 12:00:00,4,-0.5422976813382326
2019-06-26 13:00:00,4,0.10900269340212536
2019-06-26 14:00:00,4,0.9665953354940902
2019-06-26 15:00:00,4,0.66744340342707
2019-06-26 16:00:00,4,0.974034691941657
2019-06-26 17:00:00,4,0.7979746969335544
2019-06-26 18:00:00,4,0.9936089929189389
2019-06-27 06:00:00,4,0.9998980146915057
2019-06-27 07:00:00,4,0.9999915864947994
2019-06-27 08:00:00,4,0.9997487464154053
2019-06-27 09:00:00,4,0.9703234650986744
2019-06-27 10:00:00,4,0.9794511438618851
2019-06-27 11:00:00,4,0.8534131363778432
2019-06-27 12:00:00,4,0.8650947415108156
2019-06-27 13:00:00,4,0.9740450683183849
2019-06-27 14:00:00,4,0.9937088788571157
2019-06-27 15:00:00,4,0.9830482916429698
2019-06-27 16:00:00,4,0.9620560535941304
2019-06-27 17:00:00,4,0.9958948278718034
2019-06-27 18:00:00,4,0.9925246624993189
2019-06-28 06:00:00,4,0.9964021170405779
2019-06-28 07:00:00,4,0.9762851474772839
2019-06-28 08:00:00,4,0.9993204794472688
2019-06-28 09:00:00,4,0.9639684416145787
2019-06-28 10:00:00,4,0.9878785171092151
2019-06-28 11:00:00,4,0.999679539961381
2019-06-28 12:00:00,4,0.9999045115294057
2019-06-28 13:00:00,4,0.9964685804929077
2019-06-28 14:00:00,4,0.9983212103946628
2019-06-28 15:00:00,4,0.9936351163686118
2019-06-28 16:00:00,4,0.9997045640755425
2019-06-29 06:00:00,4,0.9694476889663094
2019-06-29 07:00:00,4,0.9999024425396749
2019-06-29 08:00:00,4,0.9996789929385609
2019-06-29 09:00:00,4,0.9962347731526624
2019-06-29 10:00:00,4,0.9885281352085805
2019-06-29 11:00:00,4,0.9877594146596362
2019-06-29 12:00:00,4,0.9895555261104015
2019-06-29 13:00:00,4,0.9368615788274359
2019-06-29 14:00:00,4,0.5725165764859516
2019-06-29 15:00:00,4,0.9991571638731045
2019-06-29 16:00:00,4,0.9499986592484695
2019-06-29 17:00:00,4,0.9961445907234929
2019-06-29 18:00:00,4,0.9994998641293551
2019-06-30 06:00:00,4,0.9999123330769268
2019-06-30 07:00:00,4,0.9992491409360007
2019-06-30 08:00:00,4,0.9968794235219253
2019-06-30 09:00:00,4,0.9624143737425804
2019-06-30 10:00:00,4,0.08138468843052493
2019-06-30 11:00:00,4,-0.9826688579627815
2019-06-30 12:00:00,4,0.6933579367189089
2019-06-30 13:00:00,4,0.9079418066895941
2019-06-30 14:00:00,4,0.9888204920990418
2019-06-30 15:00:00,4,0.9945298543633411
2019-06-30 16:00:00,4,0.9689615127244454
2019-06-30 17:00:00,4,0.9933150885665141
2019-06-30 18:00:00,4,0.9987714023480094
2019-07-01 06:00:00,4,0.9997534685487958
2019-07-01 07:00:00,4,0.9998057476515452
2019-07-01 08:00:00,4,0.9999189991890013
2019-07-01 09:00:00,4,0.9998806763892946
2019-07-01 10:00:00,4,0.9760165013514419
2019-07-01 11:00:00,4,0.9979020588616551
2019-07-01 12:00:00,4,0.9672613485271171
2019-07-01 13:00:00,4,0.9895895273019893
2019-07-01 14:00:00,4,0.5298642295780864
2019-07-01 15:00:00,4,0.7025808153232407
2019-07-01 16:00:00,4,0.9930084218698855
2019-07-01 17:00:00,4,0.9763525756130399
2019-07-01 18:00:00,4,0.9768793262800024
2019-07-02 06:00:00,4,0.9967908286668237
2019-07-02 07:00:00,4,0.9638072465808566
2019-07-02 08:00:00,4,0.9896946005806609
2019-07-02 09:00:00,4,0.9896194719248036
2019-07-02 10:00:00,4,0.6614640903512612
2019-07-02 11:00:00,4,0.9908070570602837
2019-07-02 12:00:00,4,0.9923155516146035
2019-07-02 13:00:00,4,0.89515500509352
2019-07-02 14:00:00,4,0.9911977772723378
2019-07-02 15:00:00,4,0.9854806116759495
2019-07-02 16:00:00,4,0.9490197133841641
2019-07-02 17:00:00,4,0.9918441557300081
2019-07-02 18:00:00,4,0.999575353458316
2019-07-03 06:00:00,4,0.9994922555585489
2019-07-03 07:00:00,4,0.9870970214559661
2019-07-03 08:00:00,4,0.8823729734390731
2019-07-03 09:00:00,4,0.9926105537100266
2019-07-03 10:00:00,4,0.7294071150351966
2019-07-03 11:00:00,4,0.9273393181368539
2019-07-03 12:00:00,4,0.1901672753746184
2019-07-03 13:00:00,4,0.9238200825856459
2019-07-03 14:00:00,4,0.44156064263066486
2019-07-03 15:00:00,4,0.8781898928807301
2019-07-03 16:00:00,4,0.3887150841759483
2019-07-03 17:00:00,4,0.9954726898547515
2019-07-03 18:00:00,4,0.9910046102517475
2019-07-04 06:00:00,4,0.9987750462980343
2019-07-04 07:00:00,4,0.9997403933182425
2019-07-04 08:00:00,4,0.9981558943793831
2019-07-04 09:00:00,4,0.9936282763655171
2019-07-04 10:00:00,4,0.9897537644179812
2019-07-04 11:00:00,4,0.9916041851604954
2019-07-04 12:00:00,4,0.9766276227331285
2019-07-04 13:00:00,4,0.9958447463478173
2019-07-04 14:00:00,4,0.9966155318229128
2019-07-04 15:00:00,4,0.99942347269267
2019-07-04 16:00:00,4,0.9786121584892872
2019-07-04 17:00:00,4,0.9992332650036126
2019-07-04 18:00:00,4,0.9991018123616808
2019-07-05 06:00:00,4,0.9999646640593379
2019-07-05 07:00:00,4,0.9950841677515366
2019-07-05 08:00:00,4,0.9871477842578499
2019-07-05 09:00:00,4,0.8472714260161789
2019-07-05 10:00:00,4,0.9681981820137547
2019-07-05 11:00:00,4,0.9678847790835494
2019-07-05 12:00:00,4,0.9290361659126287
2019-07-05 13:00:00,4,-0.1784634535148524
2019-07-05 14:00:00,4,0.9924740125503949
2019-07-05 15:00:00,4,0.995601907636923
2019-07-05 16:00:00,4,0.1587784803333668
2019-07-05 17:00:00,4,0.9976015950340839
2019-07-05 18:00:00,4,0.9997255732286237
2019-07-06 06:00:00,4,0.9986924040833758
2019-07-06 07:00:00,4,0.9949755977959105
2019-07-06 08:00:00,4,-0.18345158133771702
2019-07-06 09:00:00,4,0.7109142429496715
2019-07-06 10:00:00,4,0.925642430479401
2019-07-06 11:00:00,4,0.7065558031820341
2019-07-06 12:00:00,4,0.3372544444314344
2019-07-06 13:00:00,4,0.9798722797319007
2019-07-06 14:00:00,4,0.9921069771499681
2019-07-06 15:00:00,4,0.9857799204946782
2019-07-06 16:00:00,4,0.6832475857369319
2019-07-06 17:00:00,4,0.9967211203964275
2019-07-06 18:00:00,4,0.999834098302284
2019-07-07 06:00:00,4,0.9996294807412778
2019-07-07 07:00:00,4,0.9997350300816326
2019-07-07 08:00:00,4,0.9991374042365753
2019-07-07 09:00:00,4,0.968960713780217
2019-07-07 10:00:00,4,0.863263933645457
2019-07-07 11:00:00,4,0.998747169170368
2019-07-07 12:00:00,4,-0.33008019161228114
2019-07-07 13:00:00,4,0.9949497634097575
2019-07-07 14:00:00,4,0.9984721279441348
2019-07-07 15:00:00,4,0.9992985689909908
2019-07-07 16:00:00,4,0.9986493001471101
2019-07-07 17:00:00,4,0.999305527314389
2019-07-07 18:00:00,4,0.9984064957687102
2019-07-08 06:00:00,4,0.9999968872047107
2019-07-08 07:00:00,4,0.8740733223969935
2019-07-08 08:00:00,4,0.9966115236854508
2019-07-08 09:00:00,4,0.7942496485803364
2019-07-08 10:00:00,4,0.9894426778236445
2019-07-08 11:00:00,4,0.9941236596818691
2019-07-08 12:00:00,4,0.9958174390717756
2019-07-08 13:00:00,4,0.995419014522661
2019-07-08 14:00:00,4,0.9608684065124086
2019-07-08 15:00:00,4,0.8995850426314916
2019-07-08 16:00:00,4,0.9939845820652947
2019-07-08 17:00:00,4,0.9918109492862794
2019-07-08 18:00:00,4,0.9995837769380598
2019-07-09 06:00:00,4,0.9974183294631755
2019-07-09 07:00:00,4,0.9990336400479716
2019-07-09 08:00:00,4,0.9778181198376419
2019-07-09 09:00:00,4,0.9985953765657585
2019-07-09 10:00:00,4,0.9987522247090579
2019-07-09 11:00:00,4,0.9468828405940654
2019-07-09 12:00:00,4,0.9816984206661113
2019-07-09 13:00:00,4,0.9995421657815091
2019-07-09 14:00:00,4,0.9871139034646778
2019-07-09 15:00:00,4,0.9833265816113286
2019-07-09 16:00:00,4,0.9043165647831513
2019-07-09 17:00:00,4,0.9881528648817559
2019-07-09 18:00:00,4,0.9988768948425896
2019-07-10 06:00:00,4,0.9814076139182584
2019-07-10 07:00:00,4,0.9999461904736208
2019-07-10 08:00:00,4,0.9999231270442243
2019-07-10 09:00:00,4,0.9360093114128563
2019-07-10 10:00:00,4,-0.0034529103048629964
2019-07-10 11:00:00,4,0.1687769410704977
2019-07-10 12:00:00,4,0.8075933957761094
2019-07-10 13:00:00,4,0.8820245115324072
2019-07-10 14:00:00,4,0.4611814860593369
2019-07-10 15:00:00,4,-0.09229342760674906
2019-07-10 16:00:00,4,0.9282767695529134
2019-07-10 17:00:00,4,0.8695223261843695
2019-07-10 18:00:00,4,0.9894221333751422
2019-07-11 06:00:00,4,0.9849358568730548
2019-07-11 07:00:00,4,0.9937895636996387
2019-07-11 08:00:00,4,0.9899206913607315
2019-07-11 09:00:00,4,0.9950245038072774
2019-07-11 10:00:00,4,0.9897318813771385
2019-07-11 11:00:00,4,0.8833217672821922
2019-07-11 12:00:00,4,0.9899916661072359
2019-07-11 13:00:00,4,0.9899238342713806
2019-07-11 14:00:00,4,0.9925600496454592
2019-07-11 15:00:00,4,0.9960687801590061
2019-07-11 16:00:00,4,0.9807268066981354
2019-07-11 17:00:00,4,0.9698481829377926
2019-07-11 18:00:00,4,0.9841178897158158
2019-07-12 06:00:00,4,0.9999545329871774
2019-07-12 07:00:00,4,0.9985065820277639
2019-07-12 08:00:00,4,0.9987146744720022
2019-07-12 09:00:00,4,0.9954532363823954
2019-07-12 10:00:00,4,0.9971814763931941
2019-07-12 11:00:00,4,0.9734742428131828
2019-07-12 12:00:00,4,0.9957902635482497
2019-07-12 13:00:00,4,0.9947913204384347
2019-07-12 14:00:00,4,0.997302219914802
2019-07-12 15:00:00,4,0.972617757118678
2019-07-12 16:00:00,4,0.9995464348182951
2019-07-12 17:00:00,4,0.941220859985067
2019-07-12 18:00:00,4,0.9989543587079386
2019-07-13 06:00:00,4,0.9985222571364357
2019-07-13 07:00:00,4,0.9947736210585149
2019-07-13 08:00:00,4,0.9913977225117989
2019-07-13 09:00:00,4,0.9705030480310682
2019-07-13 10:00:00,4,0.9614119752726396
2019-07-13 11:00:00,4,0.9955531406665024
2019-07-13 12:00:00,4,0.9382608299397218
2019-07-13 13:00:00,4,0.7965163122216528
2019-07-13 14:00:00,4,0.017905261923717112
