period_start,n,corr
2019-06-27 06:00:00,4,0.9941390773121753
2019-06-27 07:00:00,4,0.9771204230756301
2019-06-27 08:00:00,4,0.9936003843818434
2019-06-27 09:00:00,4,0.9712649865600036
2019-06-27 10:00:00,4,-0.7495568332504364
2019-06-27 11:00:00,4,0.9987304547864136
2019-06-27 12:00:00,4,0.9978980258060484
2019-06-27 13:00:00,4,0.9567170933410957
2019-06-27 14:00:00,4,0.9532155771566257
2019-06-27 15:00:00,4,0.9031083201406952
2019-06-27 16:00:00,4,0.9878891295354628
2019-06-27 17:00:00,4,0.9964813882851874
2019-06-27 18:00:00,4,0.998263780439283
2019-06-27 19:00:00,4,0.9888258720409621
2019-06-27 20:00:00,4,0.9981435899720766
2019-06-28 06:00:00,4,0.987125530919114
2019-06-28 07:00:00,4,0.9162668263072222
2019-06-28 08:00:00,4,0.9979580238837131
2019-06-28 09:00:00,4,0.9997984424035855
2019-06-28 10:00:00,4,0.995778145157705
2019-06-28 11:00:00,4,0.9904080301680339
2019-06-28 12:00:00,4,0.9956323939994411
2019-06-28 13:00:00,4,-0.9749672626297493
2019-06-28 14:00:00,4,-0.02093842593445428
2019-06-28 15:00:00,4,0.8656955784218445
2019-06-28 16:00:00,4,0.9727755408365905
2019-06-28 17:00:00,4,0.9948209668068352
2019-06-28 18:00:00,4,0.9998531180740166
2019-06-28 19:00:00,4,0.9913493885674192
2019-06-28 20:00:00,4,0.9983362493222215
2019-06-29 06:00:00,3,0.9998922897402854
2019-06-29 07:00:00,4,0.9390489409065802
2019-06-29 08:00:00,4,0.6026118701064748
2019-06-29 09:00:00,4,0.9954581124692068
2019-06-29 10:00:00,4,0.9522605806526743
2019-06-29 11:00:00,4,0.8377040316957819
2019-06-29 12:00:00,4,0.9938458341308264
2019-06-29 13:00:00,4,0.9920435034300771
2019-06-29 14:00:00,4,0.880939550530698
2019-06-29 15:00:00,4,-0.09721270931066618
2019-06-29 16:00:00,4,-0.5651878070845802
2019-06-29 17:00:00,4,0.6209201831618184
2019-06-29 18:00:00,4,-0.9327023498720434
2019-06-29 19:00:00,4,0.9885188567534194
2019-06-29 20:00:00,4,0.8193898185668108
2019-06-30 06:00:00,3,0.9993969744778832
2019-06-30 07:00:00,4,0.9379623964262376
2019-06-30 08:00:00,4,0.9991748345038907
2019-06-30 09:00:00,4,0.9995642997177374
2019-06-30 10:00:00,4,0.9959361534841887
2019-06-30 11:00:00,4,0.997444105044486
2019-06-30 12:00:00,4,0.9716753447717414
2019-06-30 13:00:00,4,0.699517574086838
2019-06-30 14:00:00,4,0.7921100776685184
2019-06-30 15:00:00,4,0.9972543919591633
2019-06-30 16:00:00,4,0.9816069898131985
2019-06-30 17:00:00,4,0.9959270611051579
2019-06-30 18:00:00,4,0.9982420095069399
2019-06-30 19:00:00,4,0.9905084879063614
2019-06-30 20:00:00,4,0.9966885038897952
2019-07-01 06:00:00,3,0.9938600935429608
2019-07-01 07:00:00,4,0.9334989709735138
2019-07-01 08:00:00,4,0.9971660173751528
2019-07-01 09:00:00,4,0.5834625842693825
2019-07-01 10:00:00,4,0.9521978169947796
2019-07-01 11:00:00,4,0.9917894271123576
2019-07-01 12:00:00,4,-0.9387344741312583
2019-07-01 13:00:00,4,0.9876596537264626
2019-07-01 14:00:00,4,0.5497784467534607
2019-07-01 15:00:00,4,-0.7634641374607843
2019-07-01 16:00:00,4,-0.8176645916280069
2019-07-01 17:00:00,4,0.8800536175900018
2019-07-01 18:00:00,4,0.932482587357033
2019-07-01 19:00:00,4,0.9974722759218323
2019-07-01 20:00:00,4,0.9830076848548909
2019-07-02 06:00:00,3,0.9994237971287661
2019-07-02 07:00:00,4,0.8607118791416033
2019-07-02 08:00:00,4,0.7565054522356791
2019-07-02 09:00:00,4,0.9827327628926907
2019-07-02 10:00:00,4,0.987322490275006
2019-07-02 11:00:00,4,0.9572217132472514
2019-07-02 12:00:00,4,0.9735637457902534
2019-07-02 13:00:00,4,0.3779265950675077
2019-07-02 14:00:00,4,0.6471973585190106
2019-07-02 15:00:00,4,0.37098002477244296
2019-07-02 16:00:00,4,0.9594395329813606
2019-07-02 17:00:00,4,0.9854188638887813
2019-07-02 18:00:00,4,0.9340046952876202
2019-07-02 19:00:00,4,0.814010067164413
2019-07-02 20:00:00,4,0.9856750556685926
2019-07-03 06:00:00,3,0.9819805060619657
2019-07-03 07:00:00,4,0.9487961934134859
2019-07-03 08:00:00,4,0.952696952562321
2019-07-03 09:00:00,4,0.8958234876276621
2019-07-03 10:00:00,4,0.5705919933005769
2019-07-03 11:00:00,4,-0.9009927876514079
2019-07-03 12:00:00,4,0.5202301578660651
2019-07-03 13:00:00,4,0.37577930057621367
2019-07-03 14:00:00,4,-0.9742585882144265
2019-07-03 15:00:00,4,-0.3378397037980279
2019-07-03 16:00:00,4,0.3977853719450467
2019-07-03 17:00:00,4,-0.4067200178875709
2019-07-03 18:00:00,4,0.998350986391435
2019-07-03 19:00:00,4,0.9958474415478941
2019-07-03 20:00:00,4,0.9953778173404396
2019-07-04 06:00:00,3,0.9997566712592739
2019-07-04 07:00:00,4,0.955064803986215
2019-07-04 08:00:00,4,0.9960819271307295
2019-07-04 09:00:00,4,0.9999588219147322
2019-07-04 10:00:00,4,0.7189028790363803
2019-07-04 11:00:00,4,0.5820469356063931
2019-07-04 12:00:00,4,0.9941219740177167
2019-07-04 13:00:00,4,0.901923959303753
2019-07-04 14:00:00,4,-0.5405334733508709
2019-07-04 15:00:00,4,0.4042517719483269
2019-07-04 16:00:00,4,0.859427162683842
2019-07-04 17:00:00,4,0.9908326019014594
2019-07-04 18:00:00,4,0.9992373363774355
2019-07-04 19:00:00,4,0.9939533013138256
2019-07-04 20:00:00,4,0.9970654381851997
2019-07-05 06:00:00,4,0.9967540691807448
2019-07-05 07:00:00,4,0.9778504809665611
2019-07-05 08:00:00,4,0.5153985673803175
2019-07-05 09:00:00,4,0.930035204028181
2019-07-05 10:00:00,4,0.9940291034968874
2019-07-05 11:00:00,4,0.25438143262407503
2019-07-05 12:00:00,4,0.9563982035726102
2019-07-05 13:00:00,4,0.9858903780227932
2019-07-05 14:00:00,4,0.9956762920498967
2019-07-05 15:00:00,4,0.8590673718379392
2019-07-05 16:00:00,4,0.9635572660496496
2019-07-05 17:00:00,4,0.8875951798649695
2019-07-05 18:00:00,4,0.9473928738924033
2019-07-05 19:00:00,4,0.9734258682326524
2019-07-05 20:00:00,4,0.9948999718131972
2019-07-06 06:00:00,3,0.9805152595129883
2019-07-06 07:00:00,4,0.989463593288452
2019-07-06 08:00:00,4,0.9799779919489662
2019-07-06 09:00:00,4,0.9960773991054247
2019-07-06 10:00:00,4,0.9969694329806633
2019-07-06 11:00:00,4,0.9956545750313707
2019-07-06 12:00:00,4,0.920783778976633
2019-07-06 13:00:00,4,0.4243877192953186
2019-07-06 14:00:00,4,0.8656825688875605
2019-07-06 15:00:00,4,0.7909803495314457
2019-07-06 16:00:00,4,0.8240996800385647
2019-07-06 17:00:00,4,0.8971902442826333
2019-07-06 18:00:00,4,0.9970237653537362
2019-07-06 19:00:00,4,0.999251197218128
2019-07-06 20:00:00,4,0.982910750619269
2019-07-07 06:00:00,3,0.944911182523068
2019-07-07 07:00:00,4,0.9984735147989954
2019-07-07 08:00:00,4,0.9998690253295435
2019-07-07 09:00:00,4,0.979596924790188
2019-07-07 10:00:00,4,0.9217440971740578
2019-07-07 11:00:00,4,0.2561426730903797
2019-07-07 12:00:00,4,-0.37248084049880387
2019-07-07 13:00:00,4,-0.41047773526628795
2019-07-07 14:00:00,4,0.6952411950239047
2019-07-07 15:00:00,4,0.58140935577087
2019-07-07 16:00:00,4,0.463091496202961
2019-07-07 17:00:00,4,-0.03332017139570507
2019-07-07 18:00:00,4,0.8092454796272718
2019-07-07 19:00:00,4,0.9224065639975245
2019-07-07 20:00:00,4,0.9525861713547127
2019-07-08 06:00:00,3,0.994278183980723
2019-07-08 07:00:00,4,0.9334574736081857
2019-07-08 08:00:00,4,0.998195593658212
2019-07-08 09:00:00,4,0.998866740537401
2019-07-08 10:00:00,4,0.9935496844215395
2019-07-08 11:00:00,4,0.9993167101250943
2019-07-08 12:00:00,4,0.9711052720038379
2019-07-08 13:00:00,4,0.8448708658693644
2019-07-08 14:00:00,4,0.949595986548334
2019-07-08 15:00:00,4,0.9923143768791217
2019-07-08 16:00:00,4,0.7864190474612865
2019-07-08 17:00:00,4,0.9384652092619684
2019-07-08 18:00:00,4,0.9429496837483825
2019-07-08 19:00:00,4,0.9888168636308828
2019-07-08 20:00:00,4,0.9906246329757374
2019-07-09 06:00:00,3,0.9998172164758128
2019-07-09 07:00:00,4,-0.682685662279789
2019-07-09 08:00:00,4,0.9934038870767337
2019-07-09 09:00:00,4,0.9956264318108935
2019-07-09 10:00:00,4,0.9718372116739452
2019-07-09 11:00:00,4,0.993725664292836
2019-07-09 12:00:00,4,0.5706991113269458
2019-07-09 13:00:00,4,0.9564377944027336
2019-07-09 14:00:00,4,0.5331582771336073
2019-07-09 15:00:00,4,0.9259680909576928
2019-07-09 16:00:00,4,-0.3744271350613797
2019-07-09 17:00:00,4,0.8076541429881892
2019-07-09 18:00:00,4,0.77750041568021
2019-07-09 19:00:00,4,0.7301463395952128
2019-07-09 20:00:00,4,0.9993896663742602
2019-07-10 06:00:00,3,0.999977322458981
2019-07-10 07:00:00,4,0.5743075450646682
2019-07-10 08:00:00,4,0.9522973970970047
2019-07-10 09:00:00,4,0.8777171961995006
2019-07-10 10:00:00,4,0.9899596110407567
2019-07-10 11:00:00,4,-0.43560667596216285
2019-07-10 12:00:00,4,-0.5650273445048176
2019-07-10 13:00:00,4,0.9456825078520275
2019-07-10 14:00:00,4,0.9995569348696884
2019-07-10 15:00:00,4,0.997388972008751
2019-07-10 16:00:00,4,0.9738041109560377
2019-07-10 17:00:00,4,0.9857471782155381
2019-07-10 18:00:00,4,0.9984464291162999
2019-07-10 19:00:00,4,0.996695056720038
2019-07-10 20:00:00,4,0.9954212195033736
2019-07-11 06:00:00,3,0.9787196126197439
2019-07-11 07:00:00,4,0.9840241910414054
2019-07-11 08:00:00,4,0.997386942707374
2019-07-11 09:00:00,4,0.972280965578985
2019-07-11 10:00:00,4,0.9019591861230601
2019-07-11 11:00:00,4,0.13776535449230884
2019-07-11 12:00:00,4,0.13065045502363587
2019-07-11 13:00:00,4,0.4235163949466785
2019-07-11 14:00:00,4,0.7537107656655756
2019-07-11 15:00:00,4,0.9054585307832548
2019-07-11 16:00:00,4,0.7381836990859891
2019-07-11 17:00:00,4,0.9780696406669709
2019-07-11 18:00:00,4,0.9885660696811452
2019-07-11 19:00:00,4,0.7002449285879443
2019-07-11 20:00:00,4,0.999842010280295
2019-07-12 07:00:00,4,0.9942598104433762
2019-07-12 08:00:00,4,0.9988663107224249
2019-07-12 09:00:00,4,0.9408906265622007
2019-07-12 10:00:00,4,0.9953887172835555
2019-07-12 11:00:00,4,0.9326971084771052
2019-07-12 12:00:00,4,0.9603719785168754
2019-07-12 13:00:00,4,0.9466132702888735
2019-07-12 14:00:00,4,0.9812893982730215
2019-07-12 15:00:00,4,0.993600500442489
2019-07-12 16:00:00,4,0.9726458059020815
2019-07-12 17:00:00,4,0.9854595452182813
2019-07-12 18:00:00,4,0.9943969189900115
2019-07-12 19:00:00,4,0.9768657086287367
2019-07-12 20:00:00,4,0.986085607372803
2019-07-12 23:00:00,3,
2019-07-13 06:00:00,3,0.9305008557631899
2019-07-13 07:00:00,4,0.9801102018465343
2019-07-13 08:00:00,4,0.933104221409857
2019-07-13 09:00:00,4,0.8962931593758119
2019-07-13 10:00:00,4,0.9947719353828628
2019-07-13 11:00:00,4,0.9989762775634305
2019-07-13 12:00:00,4,0.9871592737348921
2019-07-13 13:00:00,4,0.4581005163471483
2019-07-13 14:00:00,4,0.4606753368789847
2019-07-13 15:00:00,4,0.8718618383243047
2019-07-13 16:00:00,4,-0.31181758382451197
2019-07-13 17:00:00,4,0.37388279614193376
2019-07-13 18:00:00,4,0.8613904185173441
2019-07-13 19:00:00,4,0.9989801832200521
2019-07-13 20:00:00,4,0.927698557471386
2019-07-14 06:00:00,3,0.9825443396243273
2019-07-14 07:00:00,4,0.9763175193445123
2019-07-14 08:00:00,4,0.9970534762885618
2019-07-14 09:00:00,4,0.9997238316359937
2019-07-14 10:00:00,4,0.9983418252037761
2019-07-14 11:00:00,4,0.9942726426848998
2019-07-14 12:00:00,4,0.9965658712702298
2019-07-14 13:00:00,4,0.9312716313401121
2019-07-14 14:00:00,4,0.9633061488529874
2019-07-14 15:00:00,4,0.9970887563809271
2019-07-14 16:00:00,4,0.997401721542657
2019-07-14 17:00:00,4,0.9994184575049195
2019-07-14 18:00:00,4,0.9996539234421876
2019-07-14 19:00:00,4,0.9849649901585403
2019-07-14 20:00:00,4,0.9981049570362069
2019-07-15 06:00:00,3,0.9722188786221311
2019-07-15 07:00:00,4,0.989692314371675
2019-07-15 08:00:00,4,0.975853805500587
2019-07-15 09:00:00,4,0.9668605086433408
2019-07-15 10:00:00,4,0.26366474357470904
2019-07-15 11:00:00,4,0.9121197800840031
2019-07-15 12:00:00,4,0.7958622413079647
2019-07-15 13:00:00,4,0.45512603903482435
2019-07-15 14:00:00,4,0.6909330329401459
2019-07-15 15:00:00,4,0.545209026605307
2019-07-15 16:00:00,4,0.5523736136877562
2019-07-15 17:00:00,4,0.9156889881627913
2019-07-15 18:00:00,4,0.7271031002453752
2019-07-15 19:00:00,4,0.9419218787393178
2019-07-15 20:00:00,4,0.999582802284073
2019-07-16 06:00:00,3,0.9285714285714284
2019-07-16 07:00:00,4,0.9984111494703496
2019-07-16 08:00:00,4,0.9424035173834547
2019-07-16 09:00:00,4,0.9952615455180399
2019-07-16 10:00:00,4,0.9620678237929509
2019-07-16 11:00:00,4,0.998462368196406
2019-07-16 12:00:00,4,0.42892600642337503
2019-07-16 13:00:00,4,0.7215881147069093
2019-07-16 14:00:00,4,0.9979596159033213
2019-07-16 15:00:00,4,0.9948144262320058
2019-07-16 16:00:00,4,0.8819929572606781
2019-07-16 17:00:00,4,0.981483811061513
2019-07-16 18:00:00,4,0.9727339364544257
2019-07-16 19:00:00,4,0.9971601565625334
2019-07-16 20:00:00,4,0.9915372694569964
2019-07-17 07:00:00,3,0.9958705948858224
2019-07-17 08:00:00,4,0.9973006505923488
2019-07-17 09:00:00,4,0.8963975824817965
2019-07-17 10:00:00,4,0.9947454508126482
2019-07-17 11:00:00,4,0.9262283602189088
2019-07-17 12:00:00,4,0.9962145784633626
2019-07-17 13:00:00,4,0.996983088305557
2019-07-17 14:00:00,4,0.806608242139
2019-07-17 15:00:00,4,0.5995223794502921
2019-07-17 16:00:00,4,0.9991181549242183
2019-07-17 17:00:00,4,0.9772935445374058
2019-07-17 18:00:00,4,0.9510530427034556
2019-07-17 19:00:00,4,0.9922673480644887
2019-07-17 20:00:00,4,0.9996015969164842
2019-07-18 07:00:00,4,0.999613138627196
2019-07-18 08:00:00,4,0.9558816316788558
2019-07-18 09:00:00,4,0.9953719594339177
2019-07-18 10:00:00,4,0.9909358706184145
2019-07-18 11:00:00,4,0.9972280323511206
2019-07-18 12:00:00,4,0.9937159967711855
2019-07-18 13:00:00,4,0.8297575013115294
2019-07-18 14:00:00,4,0.5540907404500743
2019-07-18 15:00:00,4,0.6562279100786399
2019-07-18 16:00:00,4,-0.3975588171267164
2019-07-18 17:00:00,4,-0.35782718941016456
2019-07-18 18:00:00,4,0.4767551851866529
2019-07-18 19:00:00,4,0.9995961053033292
2019-07-18 20:00:00,4,0.927874694765809
2019-07-19 07:00:00,4,0.9833456439591252
2019-07-19 08:00:00,4,0.9931557439097862
2019-07-19 09:00:00,4,0.9995102554363376
2019-07-19 10:00:00,4,0.9948544542268308
2019-07-19 11:00:00,4,0.936224512539077
2019-07-19 12:00:00,4,0.985882533367316
2019-07-19 13:00:00,4,0.21135839837452267
2019-07-19 14:00:00,4,0.6844054004003974
2019-07-19 15:00:00,4,0.2624198729643967
2019-07-19 16:00:00,4,0.9549523231260545
2019-07-19 17:00:00,4,0.9978217684664363
2019-07-19 18:00:00,4,0.979841158922163
2019-07-19 19:00:00,4,0.9721437379289758
2019-07-19 20:00:00,4,0.9985930803905105
2019-07-20 06:00:00,3,0.9620303438993487
2019-07-20 07:00:00,4,0.9949200398026798
2019-07-20 08:00:00,4,0.9936981489226391
2019-07-20 09:00:00,4,0.9964851391600272
2019-07-20 10:00:00,4,0.9493536375765783
2019-07-20 11:00:00,4,0.9828150986310584
2019-07-20 12:00:00,4,0.832655699185502
2019-07-20 13:00:00,4,0.9086590419044163
2019-07-20 14:00:00,4,-0.20217112958538816
2019-07-20 15:00:00,4,0.9292957799975005
2019-07-20 16:00:00,4,0.8750177363531769
2019-07-20 17:00:00,4,0.9761835970891182
2019-07-20 18:00:00,4,0.9961885434694111
2019-07-20 19:00:00,4,0.994093856324601
2019-07-20 20:00:00,4,0.9989482544252695
2019-07-21 07:00:00,3,0.9909494084790141
2019-07-21 08:00:00,4,0.9917635755171543
2019-07-21 09:00:00,4,0.9935185105902118
2019-07-21 10:00:00,4,0.3768418280131839
2019-07-21 11:00:00,4,0.7213738744344048
2019-07-21 12:00:00,4,-0.7008444822704426
2019-07-21 13:00:00,4,-0.25377513629174225
2019-07-21 14:00:00,4,0.0640692855540604
2019-07-21 15:00:00,4,-0.42714589934871827
2019-07-21 16:00:00,4,0.9336475802455969
2019-07-21 17:00:00,4,0.8678347763482454
2019-07-21 18:00:00,4,0.8686545982273766
2019-07-21 19:00:00,4,0.9963573599574367
2019-07-21 20:00:00,3,0.9954034897346152
2019-07-22 06:00:00,3,0.9595334506461068
2019-07-22 07:00:00,4,0.9931380003870258
2019-07-22 08:00:00,4,0.35113988064818646
2019-07-22 09:00:00,4,0.26413054688544346
2019-07-22 10:00:00,4,0.9710185048690501
2019-07-22 11:00:00,4,0.663075815688241
2019-07-22 12:00:00,4,0.9817212455737784
2019-07-22 13:00:00,4,0.931353548024393
2019-07-22 14:00:00,4,0.9111720222901877
2019-07-22 15:00:00,4,-0.5663607362671151
2019-07-22 16:00:00,4,0.9680429590873858
2019-07-22 17:00:00,4,-0.06313423645886658
2019-07-22 18:00:00,4,0.9841102378144415
2019-07-22 19:00:00,4,0.9945145965252283
2019-07-22 20:00:00,4,0.9999545733016397
2019-07-23 07:00:00,4,0.9997583451602635
2019-07-23 08:00:00,4,0.23105408156091473
2019-07-23 09:00:00,4,0.685313900547595
2019-07-23 10:00:00,4,0.9793508554422181
2019-07-23 11:00:00,4,-0.7758644736636352
2019-07-23 12:00:00,4,0.9138593391742263
2019-07-23 13:00:00,4,0.6255862955665176
2019-07-23 14:00:00,4,-0.9430567338476847
2019-07-23 15:00:00,4,0.4911393682377666
2019-07-23 16:00:00,4,0.9902160124986598
2019-07-23 17:00:00,4,0.8945903015701347
2019-07-23 18:00:00,4,0.9940287641606058
2019-07-23 19:00:00,4,0.9964123621881098
2019-07-23 20:00:00,4,0.9975770291961517
2019-07-24 07:00:00,4,0.9595203289354719
2019-07-24 08:00:00,4,0.9654156183939959
2019-07-24 09:00:00,4,0.9677687432001837
2019-07-24 10:00:00,4,0.2166672977604467
2019-07-24 11:00:00,4,0.18966963535244422
2019-07-24 12:00:00,4,0.9763958387477699
2019-07-24 13:00:00,4,0.9341908829023964
2019-07-24 14:00:00,4,-0.8786157455829803
2019-07-24 15:00:00,4,0.8894936045325523
2019-07-24 16:00:00,4,0.9766228869224994
2019-07-24 17:00:00,4,0.9903534175895069
2019-07-24 18:00:00,4,0.9407081958098761
2019-07-24 19:00:00,4,0.994037848036383
2019-07-24 20:00:00,4,0.9903113413161023
2019-07-25 07:00:00,4,0.9743637269116944
2019-07-25 08:00:00,4,0.9953970226449348
2019-07-25 09:00:00,4,0.999906790623643
2019-07-25 10:00:00,4,0.9982935805932864
2019-07-25 11:00:00,4,0.9988047837397702
2019-07-25 12:00:00,4,0.9838916717726831
2019-07-25 13:00:00,4,0.150765868518442
2019-07-25 14:00:00,4,0.8348632285234162
2019-07-25 15:00:00,4,0.7874381769261528
2019-07-25 16:00:00,4,0.7759300535238874
2019-07-25 17:00:00,4,0.9962392409019164
2019-07-25 18:00:00,4,0.986982746576112
2019-07-25 19:00:00,4,0.9997733188566192
2019-07-25 20:00:00,4,0.9789501634437878
2019-07-26 07:00:00,4,0.9988821402018623
2019-07-26 08:00:00,4,0.9969876716321222
2019-07-26 09:00:00,4,0.8370038453567639
2019-07-26 10:00:00,4,0.996031214977345
2019-07-26 11:00:00,4,0.8171146832168122
2019-07-26 12:00:00,4,0.6520210850758885
2019-07-26 13:00:00,4,0.822921644018869
2019-07-26 14:00:00,4,0.9667123632755537
2019-07-26 15:00:00,4,0.9651417460404922
2019-07-26 16:00:00,4,0.78919573953618
2019-07-26 17:00:00,4,0.9992129809243969
2019-07-26 18:00:00,4,0.9976002905202034
2019-07-26 19:00:00,4,0.7690635409608149
2019-07-26 20:00:00,4,0.9988609673394019
2019-07-27 07:00:00,4,0.9834823938926699
2019-07-27 08:00:00,4,0.9959354505946556
2019-07-27 09:00:00,4,0.9998879728735817
2019-07-27 10:00:00,4,0.9992298912129791
2019-07-27 11:00:00,4,0.9976111010570133
2019-07-27 12:00:00,4,0.9885641910914842
2019-07-27 13:00:00,4,0.9545316217036978
2019-07-27 14:00:00,4,0.9951131535075228
2019-07-27 15:00:00,4,0.9880009647299249
2019-07-27 16:00:00,4,0.9973721646436291
2019-07-27 17:00:00,4,0.996185948808781
2019-07-27 18:00:00,4,0.9986357935353717
2019-07-27 19:00:00,4,0.9919564777370563
2019-07-27 20:00:00,4,0.9994501825410798
2019-07-28 07:00:00,4,0.9964284369460515
2019-07-28 08:00:00,4,0.7781391557656402
2019-07-28 09:00:00,4,0.9728671159657025
2019-07-28 10:00:00,4,0.9967970489719635
2019-07-28 11:00:00,4,0.7374886340826061
2019-07-28 12:00:00,4,0.9759229618422715
2019-07-28 13:00:00,4,0.8556199275317791
2019-07-28 14:00:00,4,-0.8664780730694699
2019-07-28 15:00:00,4,0.569205874116858
2019-07-28 16:00:00,4,0.7407069861934522
2019-07-28 17:00:00,4,0.4343643601295858
2019-07-28 18:00:00,4,0.9202576656314996
2019-07-28 19:00:00,4,0.9947147124260097
2019-07-28 20:00:00,4,0.9943945040102381
2019-07-29 07:00:00,4,0.9927950985600638
2019-07-29 08:00:00,4,0.9960774027730208
2019-07-29 09:00:00,4,0.9997358871804835
2019-07-29 10:00:00,4,0.9972491633460276
2019-07-29 11:00:00,4,0.9973960025616778
2019-07-29 12:00:00,4,0.9566712509370383
2019-07-29 13:00:00,4,0.870702379890338
2019-07-29 14:00:00,4,0.7890240592572837
2019-07-29 15:00:00,4,0.9980319893039578
2019-07-29 16:00:00,4,0.9738943847351978
2019-07-29 17:00:00,4,0.9990990376869416
2019-07-29 18:00:00,4,0.9988796888751237
2019-07-29 19:00:00,4,0.9962160052990726
2019-07-29 20:00:00,4,0.9993218661835994
2019-07-30 07:00:00,4,0.9864031086041665
2019-07-30 08:00:00,4,0.9964135955473429
2019-07-30 09:00:00,4,0.9999909629586281
2019-07-30 10:00:00,4,0.9950350910525189
2019-07-30 11:00:00,4,-0.6484222265664252
2019-07-30 12:00:00,4,0.5330252672419546
2019-07-30 13:00:00,4,0.7415191209088742
2019-07-30 14:00:00,4,0.998545209975009
2019-07-30 15:00:00,4,0.9792346731249474
2019-07-30 16:00:00,4,0.9843516600876232
2019-07-30 17:00:00,4,0.6112781378792472
2019-07-30 18:00:00,4,0.9881192928620266
2019-07-30 19:00:00,4,0.9964405701623865
2019-07-30 20:00:00,4,0.9987503101922368
2019-07-31 07:00:00,4,0.9388490576672739
2019-07-31 08:00:00,4,0.9987570366469855
2019-07-31 09:00:00,4,0.9999624337436265
2019-07-31 10:00:00,4,0.9970163229209575
2019-07-31 11:00:00,4,0.7638328669035787
2019-07-31 12:00:00,4,0.5059076974954106
2019-07-31 13:00:00,4,0.6363412979639175
2019-07-31 14:00:00,4,0.5540695189217526
2019-07-31 15:00:00,4,-0.947627894554767
2019-07-31 16:00:00,4,0.9892676010284975
2019-07-31 17:00:00,4,-0.12034279281843403
2019-07-31 18:00:00,4,0.4416314499869787
2019-07-31 19:00:00,4,0.9974443802587638
2019-07-31 20:00:00,4,0.9966040391287289
2019-08-01 07:00:00,4,0.9984366208615714
2019-08-01 08:00:00,4,0.9879527309495789
2019-08-01 09:00:00,4,0.9186400940641505
