period_start,n,corr
2019-06-28 08:00:00,4,0.943604166957864
2019-06-28 09:00:00,4,0.6997095700004413
2019-06-28 10:00:00,4,0.9999707183661579
2019-06-28 11:00:00,4,0.9961367887389204
2019-06-28 12:00:00,4,0.9981215522916973
2019-06-28 13:00:00,4,0.9377788802593789
2019-06-28 14:00:00,4,0.9854513185595765
2019-06-28 15:00:00,4,0.9847918522713167
2019-06-28 16:00:00,4,0.9454987510144824
2019-06-28 17:00:00,4,0.9932568342169871
2019-06-28 18:00:00,4,0.9821571113607668
2019-06-28 19:00:00,4,0.9983815550789992
2019-06-28 20:00:00,4,
2019-06-28 21:00:00,4,
2019-06-28 22:00:00,4,
2019-06-28 23:00:00,4,
2019-06-29 00:00:00,4,
2019-06-29 01:00:00,4,
2019-06-29 02:00:00,4,
2019-06-29 03:00:00,4,
2019-06-29 04:00:00,4,
2019-06-29 05:00:00,4,
2019-06-29 06:00:00,4,
2019-06-29 07:00:00,4,0.9982778064795506
2019-06-29 08:00:00,4,0.9906227438867874
2019-06-29 09:00:00,4,0.9991702639810853
2019-06-29 10:00:00,4,0.9982124004649354
2019-06-29 11:00:00,4,0.9853711668752511
2019-06-29 12:00:00,4,0.99468142403206
2019-06-29 13:00:00,4,0.9790289775262887
2019-06-29 14:00:00,4,0.9917805448792772
2019-06-29 15:00:00,4,0.9989748591155186
2019-06-29 16:00:00,4,0.9999836793998872
2019-06-29 17:00:00,4,0.9949241484082192
2019-06-29 18:00:00,4,0.997641517548828
2019-06-29 19:00:00,3,0.9968265993948047
2019-06-30 07:00:00,4,0.961753270357898
2019-06-30 08:00:00,4,0.968095584957898
2019-06-30 09:00:00,4,0.9999418438936195
2019-06-30 10:00:00,4,0.9981391732994166
2019-06-30 11:00:00,4,0.9999286859424831
2019-06-30 12:00:00,4,0.9995584537769514
2019-06-30 13:00:00,4,0.9945542492473372
2019-06-30 14:00:00,4,0.9745292414364448
2019-06-30 15:00:00,4,0.9944373326906023
2019-06-30 16:00:00,4,0.9984833563826171
2019-06-30 17:00:00,4,0.9373713357482202
2019-06-30 18:00:00,4,0.9989787583545776
2019-06-30 19:00:00,4,0.9943110402950026
2019-06-30 20:00:00,4,
2019-06-30 21:00:00,4,
2019-06-30 22:00:00,4,
2019-06-30 23:00:00,4,
2019-07-01 00:00:00,4,
2019-07-01 01:00:00,4,
2019-07-01 02:00:00,4,
2019-07-01 03:00:00,4,
2019-07-01 04:00:00,4,
2019-07-01 05:00:00,4,
2019-07-01 06:00:00,4,
2019-07-01 07:00:00,4,0.9982121132796301
2019-07-01 08:00:00,4,0.9996314201301267
2019-07-01 09:00:00,4,0.9999648702920744
2019-07-01 10:00:00,4,0.9984806982455083
2019-07-01 11:00:00,4,0.9980268420942106
2019-07-01 12:00:00,4,0.9999733742299534
2019-07-01 13:00:00,4,0.9997260680879534
2019-07-01 14:00:00,4,0.9976458669941526
2019-07-01 15:00:00,4,0.9929590713002316
2019-07-01 16:00:00,4,0.9617390162592603
2019-07-01 17:00:00,4,0.9998487956959934
2019-07-01 18:00:00,4,0.9999642459901693
2019-07-01 19:00:00,4,0.9973850665976759
2019-07-01 20:00:00,4,
2019-07-01 21:00:00,4,
2019-07-01 22:00:00,4,
2019-07-01 23:00:00,4,
2019-07-02 00:00:00,4,
2019-07-02 01:00:00,4,
2019-07-02 02:00:00,4,
2019-07-02 03:00:00,4,
2019-07-02 04:00:00,4,
2019-07-02 05:00:00,4,
2019-07-02 06:00:00,4,
2019-07-02 07:00:00,4,0.9942426944894572
2019-07-02 08:00:00,4,0.9986687301705695
2019-07-02 09:00:00,4,0.9993459167357419
2019-07-02 10:00:00,4,0.9998692539952097
2019-07-02 11:00:00,4,0.6770777799301106
2019-07-02 12:00:00,4,0.6486851049112015
2019-07-02 13:00:00,4,0.9553454818429616
2019-07-02 14:00:00,4,0.9924959119518382
2019-07-02 15:00:00,4,0.8818307601413129
2019-07-02 16:00:00,4,0.9819670768631962
2019-07-02 17:00:00,4,0.999318173254972
2019-07-02 18:00:00,4,0.9961050616962953
2019-07-02 19:00:00,4,0.9930087845444757
2019-07-02 20:00:00,4,
2019-07-02 21:00:00,4,
2019-07-02 22:00:00,4,
2019-07-02 23:00:00,4,
2019-07-03 00:00:00,4,
2019-07-03 01:00:00,4,
2019-07-03 02:00:00,4,
2019-07-03 03:00:00,4,
2019-07-03 04:00:00,4,
2019-07-03 05:00:00,4,
2019-07-03 06:00:00,4,
2019-07-03 07:00:00,4,0.97595798803316
2019-07-03 08:00:00,4,0.9998995225927549
2019-07-03 09:00:00,4,0.999853434904987
2019-07-03 10:00:00,4,0.9992677926010568
2019-07-03 11:00:00,4,0.995892838388161
2019-07-03 12:00:00,4,0.9912123698576558
2019-07-03 13:00:00,4,0.9992299569030502
2019-07-03 14:00:00,4,0.7535542719236857
2019-07-03 15:00:00,4,0.9937566664364788
2019-07-03 16:00:00,4,0.985631946228718
2019-07-03 17:00:00,4,0.9922313886846325
2019-07-03 18:00:00,4,0.994297226814555
2019-07-03 19:00:00,4,0.9911150991186896
2019-07-03 20:00:00,4,
2019-07-03 21:00:00,4,
2019-07-03 22:00:00,4,
2019-07-03 23:00:00,4,
2019-07-04 00:00:00,4,
2019-07-04 01:00:00,4,
2019-07-04 02:00:00,4,
2019-07-04 03:00:00,4,
2019-07-04 04:00:00,4,
2019-07-04 05:00:00,4,
2019-07-04 06:00:00,4,
2019-07-04 07:00:00,4,0.9693488857274426
2019-07-04 08:00:00,4,0.9996584980026207
2019-07-04 09:00:00,4,0.9625880112965051
2019-07-04 10:00:00,4,0.986623590422931
2019-07-04 11:00:00,4,0.9518401390480747
2019-07-04 12:00:00,4,0.9901249699126803
2019-07-04 13:00:00,4,0.9781036387435648
2019-07-04 14:00:00,4,0.9874241181260027
2019-07-04 15:00:00,4,0.967258645054313
2019-07-04 16:00:00,4,0.9228103235657857
2019-07-04 17:00:00,4,0.9978532068674478
2019-07-04 18:00:00,4,0.9986370888653765
2019-07-04 19:00:00,4,0.9945389610063865
2019-07-04 20:00:00,4,
2019-07-04 21:00:00,4,
2019-07-04 22:00:00,4,
2019-07-04 23:00:00,4,
2019-07-05 00:00:00,4,
2019-07-05 01:00:00,4,
2019-07-05 02:00:00,4,
2019-07-05 03:00:00,4,
2019-07-05 04:00:00,4,
2019-07-05 05:00:00,4,
2019-07-05 06:00:00,4,
2019-07-05 07:00:00,4,0.9827393838255433
2019-07-05 08:00:00,4,0.9995887182724057
2019-07-05 09:00:00,4,0.9848485270481344
2019-07-05 10:00:00,4,0.8951101471443232
2019-07-05 11:00:00,4,0.9179299207309628
2019-07-05 12:00:00,4,0.9551083777412229
2019-07-05 13:00:00,4,0.9903810697251549
2019-07-05 14:00:00,4,0.995727742191505
2019-07-05 15:00:00,4,0.997182408200878
2019-07-05 16:00:00,4,0.9704893629674434
2019-07-05 17:00:00,4,0.8762406648822192
2019-07-05 18:00:00,4,0.9883915148837367
2019-07-05 19:00:00,4,0.9998518138549998
2019-07-05 20:00:00,4,
2019-07-05 21:00:00,4,
2019-07-05 22:00:00,4,
2019-07-05 23:00:00,4,
2019-07-06 00:00:00,4,
2019-07-06 01:00:00,4,
2019-07-06 02:00:00,4,
2019-07-06 03:00:00,4,
2019-07-06 04:00:00,4,
2019-07-06 05:00:00,4,
2019-07-06 06:00:00,4,
2019-07-06 07:00:00,4,0.9736111063222036
2019-07-06 08:00:00,4,0.9901666808894561
2019-07-06 09:00:00,4,0.9940288183155769
2019-07-06 10:00:00,4,0.9835904282154926
2019-07-06 11:00:00,4,0.9804532809587982
2019-07-06 12:00:00,4,0.9989904749105779
2019-07-06 13:00:00,4,0.9956445628912738
2019-07-06 14:00:00,4,0.9913740022667368
2019-07-06 15:00:00,4,0.9893696833581702
2019-07-06 16:00:00,4,0.8910625546019919
2019-07-06 17:00:00,4,0.9850699549805344
2019-07-06 18:00:00,4,0.996344819845281
2019-07-06 19:00:00,4,0.9995313892852936
2019-07-06 20:00:00,4,
2019-07-06 21:00:00,4,
2019-07-06 22:00:00,4,
2019-07-06 23:00:00,4,
2019-07-07 00:00:00,4,
2019-07-07 01:00:00,4,
2019-07-07 02:00:00,4,
2019-07-07 03:00:00,4,
2019-07-07 04:00:00,4,
2019-07-07 05:00:00,4,
2019-07-07 06:00:00,4,
2019-07-07 07:00:00,4,0.9953947986076026
2019-07-07 08:00:00,4,0.9975536673978963
2019-07-07 09:00:00,4,0.9997124941602546
2019-07-07 10:00:00,4,0.9735833371678155
2019-07-07 11:00:00,4,0.9862562799990477
2019-07-07 12:00:00,4,0.9859891103545098
2019-07-07 13:00:00,4,0.9801085896221868
2019-07-07 14:00:00,4,0.99967676354623
2019-07-07 15:00:00,4,0.9874839282789405
2019-07-07 16:00:00,4,0.9977935899096851
2019-07-07 17:00:00,4,0.9990009062440276
2019-07-07 18:00:00,4,0.990951938971654
2019-07-07 19:00:00,4,0.9988912054129474
2019-07-08 07:00:00,4,0.9999225354910758
2019-07-08 08:00:00,4,0.9872455914483378
2019-07-08 09:00:00,4,0.994529831036137
2019-07-08 10:00:00,4,0.9975152971752519
2019-07-08 11:00:00,4,0.983237005946907
2019-07-08 12:00:00,4,0.9991756688369994
2019-07-08 13:00:00,4,0.96159660069623
2019-07-08 14:00:00,4,0.9941994245559759
2019-07-08 15:00:00,4,0.9472463119805683
2019-07-08 16:00:00,4,0.9969111515527942
2019-07-08 17:00:00,4,0.9073612066352029
2019-07-08 18:00:00,4,
2019-07-09 07:00:00,4,0.9572775308659822
2019-07-09 08:00:00,4,0.99877873755494
2019-07-09 09:00:00,4,0.9768870128129175
2019-07-09 10:00:00,4,0.9583797066969971
2019-07-09 11:00:00,4,0.9983567598995198
2019-07-09 12:00:00,4,0.9614735262709402
2019-07-09 13:00:00,4,0.9787729297132353
2019-07-09 14:00:00,4,0.9950678942675275
2019-07-09 15:00:00,4,0.9998613330065051
2019-07-09 16:00:00,4,0.9995702530118024
2019-07-09 17:00:00,4,0.9994213229471656
2019-07-09 18:00:00,4,0.9989512141391377
2019-07-09 19:00:00,4,0.9789747482164267
2019-07-10 07:00:00,4,0.979036884519221
2019-07-10 08:00:00,4,0.9998472945676443
2019-07-10 09:00:00,4,0.9436525451815291
2019-07-10 10:00:00,4,0.9965001867279376
2019-07-10 11:00:00,4,0.985677740364133
2019-07-10 12:00:00,4,0.9971382917449376
2019-07-10 13:00:00,4,0.8140851724128467
2019-07-10 14:00:00,4,0.9993621604207988
2019-07-10 15:00:00,4,0.9911111724240241
2019-07-10 16:00:00,4,0.9928920483042596
2019-07-10 17:00:00,4,0.9962358103271488
2019-07-10 18:00:00,4,0.9992190214298873
2019-07-10 19:00:00,4,0.9982966157194169
2019-07-11 07:00:00,4,0.999922452277949
2019-07-11 08:00:00,4,0.9848294387024689
2019-07-11 09:00:00,4,0.998306610034373
2019-07-11 10:00:00,4,0.996324395037584
2019-07-11 11:00:00,4,0.9981822239547866
2019-07-11 12:00:00,4,0.9953613329013904
2019-07-11 13:00:00,4,0.9976694627085871
2019-07-11 14:00:00,4,0.9971907401732153
2019-07-11 15:00:00,4,0.9964262939560543
2019-07-11 16:00:00,4,0.999000915325091
2019-07-11 17:00:00,4,0.9927218916115393
2019-07-11 18:00:00,4,0.998382512937053
2019-07-11 19:00:00,4,0.9996847497895737
2019-07-11 20:00:00,4,
2019-07-11 21:00:00,4,
2019-07-11 22:00:00,4,
2019-07-11 23:00:00,4,
2019-07-12 00:00:00,4,
2019-07-12 01:00:00,4,
2019-07-12 02:00:00,4,
2019-07-12 03:00:00,4,
2019-07-12 04:00:00,4,
2019-07-12 05:00:00,4,
2019-07-12 06:00:00,4,
2019-07-12 07:00:00,4,0.9987142800932146
2019-07-12 08:00:00,4,0.9983476710660759
2019-07-12 09:00:00,4,0.9802424601235062
2019-07-12 10:00:00,4,0.9668217360631647
2019-07-12 11:00:00,4,0.9400228942529285
2019-07-12 12:00:00,4,0.9990621766646705
2019-07-12 13:00:00,4,0.9982042138844893
2019-07-12 14:00:00,4,0.9883210479912665
2019-07-12 15:00:00,4,0.9908170437435508
2019-07-12 16:00:00,4,0.9957047826030248
2019-07-12 17:00:00,4,0.9668594958832416
2019-07-12 18:00:00,4,0.9989161184715333
2019-07-12 19:00:00,4,0.9989065103640694
2019-07-13 07:00:00,4,0.9973665173025427
2019-07-13 08:00:00,4,0.9933430827602698
2019-07-13 09:00:00,4,0.9995168866003925
2019-07-13 10:00:00,4,0.9972066587440234
2019-07-13 11:00:00,4,0.9995361409004708
2019-07-13 12:00:00,4,0.9830654442268819
2019-07-13 13:00:00,4,0.9398110008619069
2019-07-13 14:00:00,4,0.9954838069750755
2019-07-13 15:00:00,4,0.9949304775843276
2019-07-13 16:00:00,4,0.9996591068408729
2019-07-13 17:00:00,4,0.9554869064052077
2019-07-13 18:00:00,4,0.9962853144177057
2019-07-13 19:00:00,4,0.9981656471690163
2019-07-14 07:00:00,4,0.9764118023685489
2019-07-14 08:00:00,4,0.9932409193326405
2019-07-14 09:00:00,4,0.9963147708963613
2019-07-14 10:00:00,4,0.9992115122723566
2019-07-14 11:00:00,4,0.9997605653808446
2019-07-14 12:00:00,4,0.8621484201896081
2019-07-14 13:00:00,4,0.9896281606640943
2019-07-14 14:00:00,4,0.884342116060552
2019-07-14 15:00:00,4,0.9907902153328204
2019-07-14 16:00:00,4,0.9393443162945915
2019-07-14 17:00:00,4,0.9958470225312299
2019-07-14 18:00:00,4,0.9964419706382058
2019-07-14 19:00:00,4,0.9926945956066711
2019-07-14 20:00:00,4,
2019-07-14 21:00:00,4,
2019-07-14 22:00:00,4,
2019-07-14 23:00:00,4,
2019-07-15 00:00:00,4,
2019-07-15 01:00:00,4,
2019-07-15 02:00:00,4,
2019-07-15 03:00:00,4,
2019-07-15 04:00:00,4,
2019-07-15 05:00:00,4,
2019-07-15 06:00:00,4,
2019-07-15 07:00:00,4,0.9991377475388458
2019-07-15 08:00:00,4,0.9983919812295536
2019-07-15 09:00:00,4,0.9979757020799435
2019-07-15 10:00:00,4,0.9923749466212989
2019-07-15 11:00:00,4,0.9911520367977137
2019-07-15 12:00:00,4,0.9964253794293465
2019-07-15 13:00:00,4,0.8261802976355714
2019-07-15 14:00:00,4,0.9962148061498917
2019-07-15 15:00:00,4,0.9980477721598688
2019-07-15 16:00:00,4,0.9970714945785535
2019-07-15 17:00:00,4,0.9779330203143131
2019-07-15 18:00:00,4,0.9967089013131741
2019-07-15 19:00:00,4,0.9999125485111781
2019-07-15 20:00:00,4,1.0
2019-07-15 21:00:00,4,
2019-07-15 22:00:00,4,
2019-07-15 23:00:00,4,
2019-07-16 00:00:00,4,
2019-07-16 01:00:00,4,
2019-07-16 02:00:00,4,
2019-07-16 03:00:00,4,
2019-07-16 04:00:00,4,
2019-07-16 05:00:00,4,
2019-07-16 06:00:00,4,
2019-07-16 07:00:00,4,0.9988405492056466
2019-07-16 08:00:00,4,0.9981830119238675
2019-07-16 09:00:00,4,0.7916970927376469
2019-07-16 10:00:00,4,0.9680035388906089
2019-07-16 11:00:00,4,0.8942231484201184
2019-07-16 12:00:00,4,0.9758761756212984
2019-07-16 13:00:00,4,0.9978104321308867
2019-07-16 14:00:00,4,0.9986863387349709
2019-07-16 15:00:00,4,0.77700795307405
2019-07-16 16:00:00,4,0.993889475126886
2019-07-16 17:00:00,4,0.9981518540963815
2019-07-16 18:00:00,4,0.9998567878764619
2019-07-16 19:00:00,4,0.9688918762496455
2019-07-17 07:00:00,4,0.9980237914580804
2019-07-17 08:00:00,4,0.9997384936292807
2019-07-17 09:00:00,4,0.8943520477792488
2019-07-17 10:00:00,4,0.9215797958563282
2019-07-17 11:00:00,4,0.9960532227568643
2019-07-17 12:00:00,4,0.6260527660526416
2019-07-17 13:00:00,4,0.9975785453602707
2019-07-17 14:00:00,4,0.9972635925235792
2019-07-17 15:00:00,4,0.5270541709518304
2019-07-17 16:00:00,4,0.9999383870762859
2019-07-17 17:00:00,4,0.9997756229484492
2019-07-17 18:00:00,4,0.9976345159411932
2019-07-17 19:00:00,4,0.9654118289155482
2019-07-18 07:00:00,4,0.9983362459734203
2019-07-18 08:00:00,4,0.9978310273329424
2019-07-18 09:00:00,4,0.9987220797621504
2019-07-18 10:00:00,4,0.9901203629848261
2019-07-18 11:00:00,4,0.9709854296064606
2019-07-18 12:00:00,4,0.9891258662740836
2019-07-18 13:00:00,4,0.9432076957175124
2019-07-18 14:00:00,4,0.9244741626241394
2019-07-18 15:00:00,4,0.9922894214472913
2019-07-18 16:00:00,4,0.9960188501053698
2019-07-18 17:00:00,4,0.9994195210283076
2019-07-18 18:00:00,4,0.9172942877713954
2019-07-18 19:00:00,4,0.9990140908249177
2019-07-19 01:00:00,4,
2019-07-19 02:00:00,4,
2019-07-19 03:00:00,4,
2019-07-19 04:00:00,4,
2019-07-19 05:00:00,4,
2019-07-19 06:00:00,4,
2019-07-19 07:00:00,4,0.977014375244557
2019-07-19 08:00:00,4,0.9996329015492771
2019-07-19 09:00:00,4,0.9999761594692811
2019-07-19 10:00:00,4,0.9978966681205611
2019-07-19 11:00:00,4,0.9975192026641397
2019-07-19 12:00:00,4,0.9946365199661865
2019-07-19 13:00:00,4,0.9867209461685419
2019-07-19 14:00:00,4,0.9970749110648841
2019-07-19 15:00:00,4,0.9995746483593726
2019-07-19 16:00:00,4,0.9978183601996642
2019-07-19 17:00:00,4,0.9978825435887447
2019-07-19 18:00:00,4,0.9576050506004452
2019-07-19 19:00:00,4,0.9960076126635073
2019-07-20 07:00:00,4,0.9983024572929503
2019-07-20 08:00:00,4,0.9989161941583861
2019-07-20 09:00:00,4,0.9972598377695614
2019-07-20 10:00:00,4,0.967122264745657
2019-07-20 11:00:00,4,0.9981836279876889
2019-07-20 12:00:00,4,0.9998288682152353
2019-07-20 13:00:00,4,0.996688351494772
2019-07-20 14:00:00,4,0.993980323158532
2019-07-20 15:00:00,4,0.9883165460457053
2019-07-20 16:00:00,4,0.8171671366980521
2019-07-20 17:00:00,4,0.9973952787736622
2019-07-20 18:00:00,4,0.9916260504944449
2019-07-20 19:00:00,4,0.9987150385076893
2019-07-20 20:00:00,4,0.9988076414075141
2019-07-20 21:00:00,4,
2019-07-20 22:00:00,4,
2019-07-20 23:00:00,4,
2019-07-21 00:00:00,4,
2019-07-21 01:00:00,4,
2019-07-21 02:00:00,4,
2019-07-21 03:00:00,4,
2019-07-21 04:00:00,4,
2019-07-21 05:00:00,4,
2019-07-21 06:00:00,4,
2019-07-21 07:00:00,4,0.8629508671507252
2019-07-21 08:00:00,4,0.9882570276037531
2019-07-21 09:00:00,4,0.9899232747935771
2019-07-21 10:00:00,4,0.9986336138423195
2019-07-21 11:00:00,4,0.985813418805661
2019-07-21 12:00:00,4,0.9355911380103924
2019-07-21 13:00:00,4,0.9945395180728155
2019-07-21 14:00:00,4,0.9909164256451879
2019-07-21 15:00:00,4,0.9973398996385474
2019-07-21 16:00:00,4,0.9947706023557567
2019-07-21 17:00:00,4,0.998794614710172
2019-07-21 18:00:00,4,0.9998648381175611
2019-07-21 19:00:00,4,0.9963756030056795
2019-07-22 07:00:00,4,0.9879746950188838
2019-07-22 08:00:00,4,0.9987282784690452
2019-07-22 09:00:00,4,0.9991485620773713
2019-07-22 10:00:00,4,0.988213550686877
2019-07-22 11:00:00,4,0.9988546413782483
2019-07-22 12:00:00,4,0.9950492820313981
2019-07-22 13:00:00,4,0.9897304825422932
2019-07-22 14:00:00,4,0.9999241110915849
2019-07-22 15:00:00,4,0.990036805656172
2019-07-22 16:00:00,4,0.9978183393853706
2019-07-22 17:00:00,4,0.9929785875978373
2019-07-22 18:00:00,4,0.9993574544779927
2019-07-22 19:00:00,4,0.9992413517934696
2019-07-23 07:00:00,4,0.960376823455463
2019-07-23 08:00:00,4,0.9992880476773919
2019-07-23 09:00:00,4,0.9871332168018055
2019-07-23 10:00:00,4,0.9995466837274581
2019-07-23 11:00:00,4,0.6849565159698601
2019-07-23 12:00:00,4,0.9979498259342897
2019-07-23 13:00:00,4,0.9985373460885614
2019-07-23 14:00:00,4,0.9989845924237444
2019-07-23 15:00:00,4,0.9983026197453544
2019-07-23 16:00:00,4,0.9879447519008746
2019-07-23 17:00:00,4,0.9729323319073394
2019-07-23 18:00:00,4,0.9719255258199391
2019-07-23 19:00:00,4,0.9982825448481576
2019-07-23 20:00:00,4,
2019-07-23 21:00:00,4,
2019-07-23 22:00:00,4,
2019-07-23 23:00:00,4,
2019-07-24 00:00:00,4,
2019-07-24 01:00:00,4,
2019-07-24 02:00:00,4,
2019-07-24 03:00:00,4,
2019-07-24 04:00:00,4,
2019-07-24 05:00:00,4,
2019-07-24 06:00:00,4,
2019-07-24 07:00:00,4,0.999451348515301
2019-07-24 08:00:00,4,0.9911606441691639
2019-07-24 09:00:00,4,0.9998631227531289
2019-07-24 10:00:00,4,0.8254984473127213
2019-07-24 11:00:00,4,0.9872048412118547
2019-07-24 12:00:00,4,0.9957349331234603
2019-07-24 13:00:00,4,0.9915017259268947
2019-07-24 14:00:00,4,0.9998876700465785
2019-07-24 15:00:00,4,0.966198951450751
2019-07-24 16:00:00,4,0.9990465676582857
2019-07-24 17:00:00,4,0.9999206775902725
2019-07-24 18:00:00,4,0.999386200210222
2019-07-24 19:00:00,4,0.9988228355551917
2019-07-25 07:00:00,4,0.9358087600168256
2019-07-25 08:00:00,4,0.9185362295028635
2019-07-25 09:00:00,4,0.5885939680332553
2019-07-25 10:00:00,4,0.7615557755617002
2019-07-25 11:00:00,4,0.9769030755809287
2019-07-25 12:00:00,4,0.9969688448028011
2019-07-25 13:00:00,4,0.9858680274581182
2019-07-25 14:00:00,4,0.9893258556943556
2019-07-25 15:00:00,4,0.9980302604942254
2019-07-25 16:00:00,4,0.5415021032067747
2019-07-25 17:00:00,4,0.9938856911982774
2019-07-25 18:00:00,4,0.9973069762912095
2019-07-25 19:00:00,4,0.999999893100675
2019-07-26 07:00:00,4,0.997582681379379
2019-07-26 08:00:00,4,0.9981564493192502
2019-07-26 09:00:00,4,0.9948173781557402
2019-07-26 10:00:00,4,0.9632450660754133
2019-07-26 11:00:00,4,0.9514036220897292
2019-07-26 12:00:00,4,0.9975129274010022
2019-07-26 13:00:00,4,0.9884956689385601
2019-07-26 14:00:00,4,0.9892650812598837
2019-07-26 15:00:00,4,0.9886334405787729
2019-07-26 16:00:00,4,0.9950757685197745
2019-07-26 17:00:00,4,0.9970166541630108
2019-07-26 18:00:00,4,0.9918864246553812
2019-07-26 19:00:00,4,0.995621354874399
2019-07-27 07:00:00,4,0.9740414133968008
2019-07-27 08:00:00,4,0.9996431731213291
2019-07-27 09:00:00,4,0.9871380991021736
2019-07-27 10:00:00,4,0.999063701870996
2019-07-27 11:00:00,4,0.9936620285593728
2019-07-27 12:00:00,4,0.9990900056011018
2019-07-27 13:00:00,4,0.10350087935451921
2019-07-27 14:00:00,4,0.14900678900134237
2019-07-27 15:00:00,4,0.9831546564317368
2019-07-27 16:00:00,4,0.9998912671770261
2019-07-27 17:00:00,4,0.9997944117102063
2019-07-27 18:00:00,4,0.9984684023925806
2019-07-27 19:00:00,4,0.986263145209243
2019-07-27 20:00:00,4,
2019-07-27 21:00:00,4,
2019-07-27 22:00:00,4,
2019-07-27 23:00:00,4,
2019-07-28 00:00:00,4,
2019-07-28 01:00:00,4,
2019-07-28 02:00:00,4,
2019-07-28 03:00:00,4,
2019-07-28 04:00:00,4,
2019-07-28 05:00:00,4,
2019-07-28 06:00:00,4,
2019-07-28 07:00:00,4,0.9980818681507402
2019-07-28 08:00:00,4,0.9426429452993771
2019-07-28 09:00:00,4,0.9859606420690115
2019-07-28 10:00:00,4,0.9982833834477666
2019-07-28 11:00:00,4,0.993318053870319
2019-07-28 12:00:00,4,0.8356171658421099
2019-07-28 13:00:00,4,0.9933901649322864
2019-07-28 14:00:00,4,0.9942957219188847
2019-07-28 15:00:00,4,0.9977098089464164
2019-07-28 16:00:00,4,0.999868105867701
2019-07-28 17:00:00,4,0.8121081500371207
2019-07-28 18:00:00,4,0.9991086498623077
2019-07-28 19:00:00,3,0.9680697207518904
2019-07-29 08:00:00,4,0.9977074449855496
2019-07-29 09:00:00,4,0.9889091643508782
2019-07-29 10:00:00,4,0.9984086265371445
2019-07-29 11:00:00,4,0.9876445794725478
2019-07-29 12:00:00,4,0.9923585288888039
2019-07-29 13:00:00,4,0.8905028415365243
2019-07-29 14:00:00,4,0.9980952082714085
2019-07-29 15:00:00,4,0.9742104868630538
2019-07-29 16:00:00,4,0.9996099535901831
2019-07-29 17:00:00,4,0.9458727596395426
2019-07-29 18:00:00,4,0.9988244346694826
2019-07-29 19:00:00,4,0.9989534626444052
2019-07-29 20:00:00,4,
2019-07-29 21:00:00,4,
2019-07-29 22:00:00,4,
2019-07-29 23:00:00,4,
2019-07-30 00:00:00,4,
2019-07-30 01:00:00,4,
2019-07-30 02:00:00,4,
2019-07-30 03:00:00,4,
2019-07-30 04:00:00,4,
2019-07-30 05:00:00,4,
2019-07-30 06:00:00,4,
2019-07-30 07:00:00,4,
2019-07-30 08:00:00,4,0.9974676243081431
2019-07-30 09:00:00,4,0.9909698177392545
2019-07-30 10:00:00,4,0.9961819861023657
2019-07-30 11:00:00,4,0.9918462043458626
2019-07-30 12:00:00,4,0.9999501296977917
2019-07-30 13:00:00,4,0.9982861646901383
2019-07-30 14:00:00,4,0.915158084511416
2019-07-30 15:00:00,4,0.9998163549315036
2019-07-30 16:00:00,4,0.9852230934020231
2019-07-30 17:00:00,4,0.9467352460544337
2019-07-30 18:00:00,4,0.9848438437355004
2019-07-30 19:00:00,4,0.9663137943501142
2019-07-31 07:00:00,4,0.9900889815451185
2019-07-31 08:00:00,4,0.9963711330408859
2019-07-31 09:00:00,4,0.99518915667614
2019-07-31 10:00:00,4,0.998893620241113
2019-07-31 11:00:00,4,0.9323477889320285
2019-07-31 12:00:00,4,0.9644255172928433
2019-07-31 13:00:00,4,0.9765802457357377
2019-07-31 14:00:00,4,0.9949887223063606
2019-07-31 15:00:00,4,0.7597042607966762
2019-07-31 16:00:00,4,0.9955021236673532
2019-07-31 17:00:00,4,0.9927030247555907
2019-07-31 18:00:00,4,0.9989987543797221
2019-07-31 19:00:00,4,0.9943747169211496
2019-07-31 20:00:00,4,
2019-07-31 21:00:00,4,
2019-07-31 22:00:00,4,
2019-07-31 23:00:00,4,
2019-08-01 00:00:00,4,
2019-08-01 01:00:00,4,
2019-08-01 02:00:00,4,
2019-08-01 03:00:00,4,
2019-08-01 04:00:00,4,
2019-08-01 05:00:00,4,
2019-08-01 06:00:00,4,
2019-08-01 07:00:00,4,0.9795689793949234
2019-08-01 08:00:00,4,0.9995484011485664
2019-08-01 09:00:00,4,0.9977573511258673
2019-08-01 10:00:00,4,0.9949745260527104
2019-08-01 11:00:00,4,0.9374820792278282
