period_start,n,corr
2019-07-30 11:00:00,4,0.9673478990567331
2019-07-30 12:00:00,4,0.9731367775312193
2019-07-30 13:00:00,4,0.9983369218831417
2019-07-30 14:00:00,4,0.9943230949438018
2019-07-30 15:00:00,4,0.9990673184078918
2019-07-30 16:00:00,4,0.995973018494785
2019-07-30 17:00:00,4,0.9932650850801318
2019-07-30 18:00:00,4,0.973971333214648
2019-07-30 19:00:00,4,0.9999418971267411
2019-07-31 07:00:00,4,0.9989306617010738
2019-07-31 08:00:00,4,0.9990215275457327
2019-07-31 09:00:00,4,0.9841963533869924
2019-07-31 10:00:00,4,0.02843593840222638
2019-07-31 11:00:00,4,0.85600092632058
2019-07-31 12:00:00,4,0.6677291895279397
2019-07-31 13:00:00,4,0.9971702870999952
2019-07-31 14:00:00,4,0.8410942211997134
2019-07-31 15:00:00,4,0.7906635795877213
2019-07-31 16:00:00,4,0.9947689492344535
2019-07-31 17:00:00,4,0.9801201528550414
2019-07-31 18:00:00,4,0.9970747659815634
2019-07-31 19:00:00,4,0.9964862112220638
2019-08-01 07:00:00,4,0.9923803561663009
2019-08-01 08:00:00,4,0.9531724366200746
2019-08-01 09:00:00,4,0.9066605771031003
2019-08-01 10:00:00,4,0.9990114983584375
2019-08-01 11:00:00,4,0.9238634059804867
2019-08-01 12:00:00,4,0.977672633451259
2019-08-01 13:00:00,4,0.9644735588058528
2019-08-01 14:00:00,4,0.84500478132759
2019-08-01 15:00:00,4,0.9565861937131476
2019-08-01 16:00:00,4,0.9955523362011838
2019-08-01 17:00:00,4,0.9382017307236936
2019-08-01 18:00:00,4,0.9052810531438094
2019-08-01 19:00:00,4,0.9815477873751796
2019-08-02 07:00:00,4,0.999944999406476
2019-08-02 08:00:00,4,0.9999631979470393
2019-08-02 09:00:00,4,0.9991220212401617
2019-08-02 10:00:00,4,0.9846487986566331
2019-08-02 11:00:00,4,0.9955384312469521
2019-08-02 12:00:00,4,0.5878524367499428
2019-08-02 13:00:00,4,0.20095043829817638
2019-08-02 14:00:00,4,0.7612717817465484
2019-08-02 15:00:00,4,-0.33281149638965196
2019-08-02 16:00:00,4,0.968758766584098
2019-08-02 17:00:00,4,0.9940294182777349
2019-08-02 18:00:00,4,0.9991072450025319
2019-08-02 19:00:00,4,0.978657794224255
2019-08-03 07:00:00,4,0.9985117315200441
2019-08-03 08:00:00,4,0.9910963915119194
2019-08-03 09:00:00,4,0.9731617046433347
2019-08-03 10:00:00,4,0.9369630840456106
2019-08-03 11:00:00,4,0.9923018723318657
2019-08-03 12:00:00,4,0.9908034504397091
2019-08-03 13:00:00,4,0.9768592331396247
2019-08-03 14:00:00,4,0.7924991318986372
2019-08-03 15:00:00,4,0.9075255310544961
2019-08-03 16:00:00,4,0.934184888280755
2019-08-03 17:00:00,4,0.9732250733624873
2019-08-03 18:00:00,4,0.9942375054566442
2019-08-03 19:00:00,4,0.997743742881269
2019-08-04 07:00:00,4,0.9999375142096243
2019-08-04 08:00:00,4,-0.1835256132409661
2019-08-04 09:00:00,4,0.6515775453632294
2019-08-04 10:00:00,4,0.9716317397620333
2019-08-04 11:00:00,4,0.2230570366370909
2019-08-04 12:00:00,4,0.9807442082319876
2019-08-04 13:00:00,4,0.8259690431096856
2019-08-04 14:00:00,4,0.9858495631281159
2019-08-04 15:00:00,4,0.9967982008582467
2019-08-04 16:00:00,4,0.9753262470175197
2019-08-04 17:00:00,4,0.9304218791153823
2019-08-04 18:00:00,4,0.9865940363697006
2019-08-04 19:00:00,4,0.9996618289921441
2019-08-05 07:00:00,4,0.9999391746840658
2019-08-05 08:00:00,4,0.9903096654256622
2019-08-05 09:00:00,4,0.7490032714494002
2019-08-05 10:00:00,4,0.9769006933373718
2019-08-05 11:00:00,4,0.8860606090051037
2019-08-05 12:00:00,4,0.9327785561379239
2019-08-05 13:00:00,4,0.9994228188195513
2019-08-05 14:00:00,4,0.9968277946286991
2019-08-05 15:00:00,4,0.9852800825959613
2019-08-05 16:00:00,4,0.9576799876101861
2019-08-05 17:00:00,4,0.9486145383041011
2019-08-05 18:00:00,4,0.9778693410850923
2019-08-05 19:00:00,4,0.9817323409391219
2019-08-06 07:00:00,4,0.9975646689486408
2019-08-06 08:00:00,4,0.9998370808992915
2019-08-06 09:00:00,4,0.9878772838763874
2019-08-06 10:00:00,4,0.9998902096149215
2019-08-06 11:00:00,4,0.8166136489065794
2019-08-06 12:00:00,4,0.8957729726032251
2019-08-06 13:00:00,4,0.99715652783609
2019-08-06 14:00:00,4,0.725246430090673
2019-08-06 15:00:00,4,0.7096586599451159
2019-08-06 16:00:00,4,0.9984478998924176
2019-08-06 17:00:00,4,0.9711527912172788
2019-08-06 18:00:00,4,0.9998538020289073
2019-08-06 19:00:00,4,0.9998708735498285
2019-08-07 09:00:00,4,0.7990555735088956
2019-08-07 10:00:00,4,0.9896776436856957
2019-08-07 11:00:00,4,0.9604274924406259
2019-08-07 12:00:00,4,0.927042420433134
2019-08-07 13:00:00,4,0.9640892185695086
2019-08-07 14:00:00,4,0.7352884286679049
2019-08-07 15:00:00,4,0.8900884804051293
2019-08-07 16:00:00,4,0.8720391174206229
2019-08-07 17:00:00,4,0.9964149864958078
2019-08-07 18:00:00,4,0.9995658458737039
2019-08-07 19:00:00,4,0.9998156487176199
2019-08-08 07:00:00,4,0.996595662633788
2019-08-08 08:00:00,4,0.9994101795051613
2019-08-08 09:00:00,4,0.9992617130168165
2019-08-08 10:00:00,4,0.9230795778700698
2019-08-08 11:00:00,4,0.93014163084558
2019-08-08 12:00:00,4,0.7542396756870156
2019-08-08 13:00:00,4,0.5230819895294243
2019-08-08 14:00:00,4,0.9523865823282761
2019-08-08 15:00:00,4,0.9658512707531508
2019-08-08 16:00:00,4,0.7852515131336048
2019-08-08 17:00:00,4,0.8939938971832948
2019-08-08 18:00:00,4,0.9994694216735606
2019-08-08 19:00:00,4,0.9997137594722101
2019-08-09 07:00:00,4,0.9839521264780994
2019-08-09 08:00:00,4,0.9955256797703915
2019-08-09 09:00:00,4,0.9914735198877642
2019-08-09 10:00:00,4,0.9224074344739127
2019-08-09 11:00:00,4,0.9387720628056578
2019-08-09 12:00:00,4,0.9979982605952007
2019-08-09 13:00:00,4,0.995489456619169
2019-08-09 14:00:00,4,0.9135320152832891
2019-08-09 15:00:00,4,0.9689011761777069
2019-08-09 16:00:00,4,0.8850962411068477
2019-08-09 17:00:00,4,0.7457042604844909
2019-08-09 18:00:00,4,0.9958379706459842
2019-08-09 19:00:00,4,0.9836821515377535
2019-08-10 07:00:00,4,0.999146336627335
2019-08-10 08:00:00,4,0.950390954215067
2019-08-10 09:00:00,4,0.9173143142672529
2019-08-10 10:00:00,4,0.5458655010050234
2019-08-10 11:00:00,4,0.8932249653657167
2019-08-10 12:00:00,4,0.9967186286446112
2019-08-10 13:00:00,4,0.9970869731117915
2019-08-10 14:00:00,4,0.5513245262953042
2019-08-10 15:00:00,4,0.7537533180275989
2019-08-10 16:00:00,4,0.9999651573686905
2019-08-10 17:00:00,4,0.9990773212787303
2019-08-10 18:00:00,4,0.9996731742994706
2019-08-10 19:00:00,4,0.9894219511726271
2019-08-11 07:00:00,4,0.9923617576831085
2019-08-11 08:00:00,4,0.9981593549593978
2019-08-11 09:00:00,4,0.9943866772912474
2019-08-11 10:00:00,4,0.9998848442933352
2019-08-11 11:00:00,4,0.9968251536120072
2019-08-11 12:00:00,4,0.9961808883813701
2019-08-11 13:00:00,4,0.9909987369494125
2019-08-11 14:00:00,4,0.9954066207821156
2019-08-11 15:00:00,4,0.9987643184018223
2019-08-11 16:00:00,4,0.9991774205183636
2019-08-11 17:00:00,4,0.9999653686658341
2019-08-11 18:00:00,4,0.9999190541010492
2019-08-11 19:00:00,4,0.9921482412447615
2019-08-12 07:00:00,4,0.9934301740146814
2019-08-12 08:00:00,4,0.9969116182188168
2019-08-12 09:00:00,4,0.9997431059023058
2019-08-12 10:00:00,4,0.9982318660211577
2019-08-12 11:00:00,4,0.9922895514473749
2019-08-12 12:00:00,4,0.9997383275191329
2019-08-12 13:00:00,4,0.9978762388882578
2019-08-12 14:00:00,4,0.9996498899414591
2019-08-12 15:00:00,4,0.9917618294800069
2019-08-12 16:00:00,4,0.999448290841935
2019-08-12 17:00:00,4,0.9993457129963245
2019-08-12 18:00:00,4,0.9998787037904797
2019-08-12 19:00:00,4,0.9834386574969716
2019-08-13 07:00:00,4,0.9889365733704325
2019-08-13 08:00:00,4,0.9979643822903829
2019-08-13 09:00:00,4,0.9987623051833004
2019-08-13 10:00:00,4,0.9937795463282703
2019-08-13 11:00:00,4,0.9972632565842764
2019-08-13 12:00:00,4,0.9998949473168142
2019-08-13 13:00:00,4,0.8358532564669539
2019-08-13 14:00:00,4,0.9968608692787023
2019-08-13 15:00:00,4,0.9923296017334607
2019-08-13 16:00:00,4,0.9997287083131624
2019-08-13 17:00:00,4,0.9999166533283519
2019-08-13 18:00:00,4,0.9998515729726678
2019-08-13 19:00:00,4,0.988085291858267
2019-08-14 08:00:00,4,0.9925132923759961
2019-08-14 09:00:00,4,0.9982582260788314
2019-08-14 10:00:00,4,0.6874206580037253
2019-08-14 11:00:00,4,0.014290145549820069
2019-08-14 12:00:00,4,0.9770359685536256
2019-08-14 13:00:00,4,0.9202289357416167
2019-08-14 14:00:00,4,0.970099292337924
2019-08-14 15:00:00,4,0.991073648933138
2019-08-14 16:00:00,4,0.9862980091235116
2019-08-14 17:00:00,4,0.9902258204645935
2019-08-14 18:00:00,4,0.9856043250769447
2019-08-14 19:00:00,4,0.9994437936004892
2019-08-15 07:00:00,4,0.9870720221144513
2019-08-15 08:00:00,4,0.9979414013698824
2019-08-15 09:00:00,4,0.9982730099846425
2019-08-15 10:00:00,4,0.952624138990043
2019-08-15 11:00:00,4,0.9870837469573686
2019-08-15 12:00:00,4,0.9604428005258606
2019-08-15 13:00:00,4,0.9379736774365044
2019-08-15 14:00:00,4,0.9992631328814207
2019-08-15 15:00:00,4,0.9954803130924103
2019-08-15 16:00:00,4,0.9995709173082247
2019-08-15 17:00:00,4,0.9999530691405378
2019-08-15 18:00:00,4,0.9998590541224565
2019-08-15 19:00:00,4,0.9932501286205343
2019-08-16 07:00:00,4,0.9873322879407364
2019-08-16 08:00:00,4,0.9982884346872132
2019-08-16 09:00:00,4,0.9992983535697958
2019-08-16 10:00:00,4,0.9977946793527618
2019-08-16 11:00:00,4,0.9971246972154616
2019-08-16 12:00:00,4,0.9985917521049285
2019-08-16 13:00:00,4,0.9483675831363056
2019-08-16 14:00:00,4,0.9956564754367055
2019-08-16 15:00:00,4,0.9949678966103561
2019-08-16 16:00:00,4,0.9969341415329606
2019-08-16 17:00:00,4,0.9997083529331893
2019-08-16 18:00:00,4,0.9999328388894717
2019-08-16 19:00:00,4,0.9996815791975471
2019-08-17 07:00:00,4,0.9941758770904591
2019-08-17 08:00:00,4,0.9998009801957826
2019-08-17 09:00:00,4,0.9995189346689356
2019-08-17 10:00:00,4,0.9992993872228026
2019-08-17 11:00:00,4,0.9953208061340427
2019-08-17 12:00:00,4,0.9993653527911297
2019-08-17 13:00:00,4,0.9447852834787994
2019-08-17 14:00:00,4,0.9767870295298339
2019-08-17 15:00:00,4,0.9952790334319873
2019-08-17 16:00:00,4,0.9960632052993516
2019-08-17 17:00:00,4,0.9994376030572333
2019-08-17 18:00:00,4,0.999863740776765
2019-08-17 19:00:00,4,0.9984362682057477
2019-08-18 07:00:00,4,0.9994515322290843
2019-08-18 08:00:00,4,0.9999182038119009
2019-08-18 09:00:00,4,0.9997293168296277
2019-08-18 10:00:00,4,0.9996111991763007
2019-08-18 11:00:00,4,0.9985204033496533
2019-08-18 12:00:00,4,0.9918807743916253
2019-08-18 13:00:00,4,0.9961450357433219
2019-08-18 14:00:00,4,0.9812482098439936
2019-08-18 15:00:00,4,0.9954500669381191
2019-08-18 16:00:00,4,0.9966341055086866
2019-08-18 17:00:00,4,0.9996127508655275
2019-08-18 18:00:00,4,0.9997620337845257
2019-08-18 19:00:00,4,0.997882366181747
2019-08-19 07:00:00,4,0.9987370495588425
2019-08-19 08:00:00,4,0.999899733976268
2019-08-19 09:00:00,4,0.9997387353475766
2019-08-19 10:00:00,4,0.9980192739073422
2019-08-19 11:00:00,4,0.996971540439526
2019-08-19 12:00:00,4,0.9931283424955251
2019-08-19 13:00:00,4,0.9780208208357121
2019-08-19 14:00:00,4,0.9967305050376749
2019-08-19 15:00:00,4,0.993946234308488
2019-08-19 16:00:00,4,0.9879690071229853
2019-08-19 17:00:00,4,0.9999140451499944
2019-08-19 18:00:00,4,0.9991231696509094
2019-08-19 19:00:00,3,0.9991187047800597
2019-08-20 07:00:00,4,0.9996681069299648
2019-08-20 08:00:00,4,0.9960017324028216
2019-08-20 09:00:00,4,0.9995606089863679
2019-08-20 10:00:00,4,0.999950976058818
2019-08-20 11:00:00,4,0.993408947066891
2019-08-20 12:00:00,4,0.9975426218402796
2019-08-20 13:00:00,4,0.8997045011417938
2019-08-20 14:00:00,4,0.983180360496343
2019-08-20 15:00:00,4,0.9885061270262921
2019-08-20 16:00:00,4,0.8836029172718315
2019-08-20 17:00:00,4,0.9999048646482745
2019-08-20 18:00:00,4,0.9995169294630029
2019-08-20 19:00:00,3,0.9999939028913507
2019-08-21 07:00:00,4,0.99913236076447
2019-08-21 08:00:00,4,0.9997664430843639
2019-08-21 09:00:00,4,0.9835919206177283
2019-08-21 10:00:00,4,0.9520452687350287
2019-08-21 11:00:00,4,0.9368980153212637
2019-08-21 12:00:00,4,0.9638361903369673
2019-08-21 13:00:00,4,0.538218700061833
2019-08-21 14:00:00,4,0.9911720715950801
2019-08-21 15:00:00,4,0.9962535833151893
2019-08-21 16:00:00,4,0.9999653378716745
2019-08-21 17:00:00,4,0.9999528379313701
2019-08-21 18:00:00,4,0.9999314138466656
2019-08-21 19:00:00,4,0.9998380598330561
2019-08-22 07:00:00,4,0.9904283320841987
2019-08-22 08:00:00,4,0.9973568388790992
2019-08-22 09:00:00,4,0.9965111608842655
2019-08-22 10:00:00,4,0.9953480419092057
2019-08-22 11:00:00,4,0.9999059627726321
2019-08-22 12:00:00,4,0.9997473819082542
2019-08-22 13:00:00,4,0.9996960894000053
2019-08-22 14:00:00,4,0.9947898280650591
2019-08-22 15:00:00,4,0.9863817961043415
2019-08-22 16:00:00,4,0.9991714500149115
2019-08-22 17:00:00,4,0.9976327117368864
2019-08-22 18:00:00,4,0.9995265246973383
2019-08-22 19:00:00,3,0.5996552288657135
2019-08-23 07:00:00,3,0.8979387425938274
2019-08-23 08:00:00,4,0.704301324379264
2019-08-23 09:00:00,4,0.7014153757370155
2019-08-23 10:00:00,4,0.990504133734377
2019-08-23 11:00:00,4,0.9976752921240455
2019-08-23 12:00:00,4,0.24579199287647702
2019-08-23 13:00:00,4,0.985017980524019
2019-08-23 14:00:00,4,0.9822859848428305
2019-08-23 15:00:00,4,0.998049898997635
2019-08-23 16:00:00,4,0.99792425173896
2019-08-23 17:00:00,4,0.9491616380380509
2019-08-23 18:00:00,4,0.9956912112069811
2019-08-23 19:00:00,4,0.9989763308127089
2019-08-24 07:00:00,4,0.9978420555794795
2019-08-24 08:00:00,4,0.9887115453348994
2019-08-24 09:00:00,4,-0.746032903406192
2019-08-24 10:00:00,4,-0.9974951779545995
2019-08-24 11:00:00,4,0.5156547487206833
2019-08-24 12:00:00,4,0.9778682946478999
2019-08-24 13:00:00,4,0.9946892160390803
2019-08-24 14:00:00,4,0.9969701717089152
2019-08-24 15:00:00,4,0.9929473397686854
2019-08-24 16:00:00,4,0.9498012729494512
2019-08-24 17:00:00,4,0.9986949994484419
2019-08-24 18:00:00,4,0.999529103082592
2019-08-24 19:00:00,4,0.9949094153089667
2019-08-25 07:00:00,4,0.9992094526158906
2019-08-25 08:00:00,4,0.9942714519638138
2019-08-25 09:00:00,4,0.9995021251449421
2019-08-25 10:00:00,4,0.998369272375202
2019-08-25 11:00:00,4,0.9887752675686081
2019-08-25 12:00:00,4,0.9929581362813923
2019-08-25 13:00:00,4,0.9511790081866172
2019-08-25 14:00:00,4,0.9747899622819457
2019-08-25 15:00:00,4,0.9719478026146129
2019-08-25 16:00:00,4,0.9999287079156329
2019-08-25 17:00:00,4,0.9998579302009558
2019-08-25 18:00:00,4,0.9999100717935846
2019-08-25 19:00:00,4,0.9996213679187843
2019-08-26 07:00:00,4,0.9995429154425025
2019-08-26 08:00:00,4,0.9975291925132351
2019-08-26 09:00:00,4,0.9992698473630196
2019-08-26 10:00:00,4,0.9999576042082391
2019-08-26 11:00:00,4,0.9999789297284272
2019-08-26 12:00:00,4,0.9958965676355275
2019-08-26 13:00:00,4,0.65693865792552
2019-08-26 14:00:00,4,0.9924962425448159
2019-08-26 15:00:00,4,0.9941347008814049
2019-08-26 16:00:00,4,0.9888109468958154
2019-08-26 17:00:00,4,0.9906104455281616
2019-08-26 18:00:00,4,0.9993112884443456
2019-08-26 19:00:00,4,0.9980708130092316
2019-08-27 07:00:00,3,0.9996678068360682
2019-08-27 08:00:00,4,0.9841176847868911
2019-08-27 09:00:00,4,0.9769939592235252
2019-08-27 10:00:00,4,0.9852771190725852
2019-08-27 11:00:00,4,0.9943942445751056
2019-08-27 12:00:00,4,0.8429381950136129
2019-08-27 13:00:00,4,0.9392786796501383
2019-08-27 14:00:00,4,0.9895323185823668
2019-08-27 15:00:00,4,0.9579551917330988
2019-08-27 16:00:00,4,0.9958183187960223
2019-08-27 17:00:00,4,0.9884428192683571
2019-08-27 18:00:00,4,0.9999942978541829
2019-08-28 08:00:00,4,0.9883503406405924
2019-08-28 09:00:00,4,0.9769140468985518
2019-08-28 10:00:00,4,0.35170351702013264
2019-08-28 11:00:00,4,0.7971139504947606
2019-08-28 12:00:00,4,0.9589105422665777
2019-08-28 13:00:00,4,0.994925904251501
2019-08-28 14:00:00,4,0.985897144198007
2019-08-28 15:00:00,4,0.3243969690749271
2019-08-28 16:00:00,4,0.19200224723953235
2019-08-28 17:00:00,4,0.9960458291239546
2019-08-28 18:00:00,4,0.9772333606423934
2019-08-28 19:00:00,4,0.9987661395740166
2019-08-29 07:00:00,3,0.99711250982963
2019-08-29 08:00:00,4,0.9900913869728667
2019-08-29 09:00:00,4,0.9258817549816848
2019-08-29 10:00:00,4,0.7342001117394261
2019-08-29 11:00:00,4,0.972540027454955
2019-08-29 12:00:00,4,0.995668013674048
2019-08-29 13:00:00,4,0.8156617983197421
2019-08-29 14:00:00,4,0.9989644480428113
2019-08-29 15:00:00,4,-0.011273835848333556
2019-08-29 16:00:00,4,0.962042381031286
2019-08-29 17:00:00,4,0.8019863583396194
2019-08-29 18:00:00,4,0.9796274773481312
2019-08-29 19:00:00,3,0.9978106167054553
2019-08-30 07:00:00,4,0.9986844560602451
2019-08-30 08:00:00,4,0.9988464319511919
2019-08-30 09:00:00,4,0.9992737704349518
2019-08-30 10:00:00,4,0.2587326980531942
2019-08-30 11:00:00,4,0.7145645309882225
2019-08-30 12:00:00,4,0.9897139857338222
2019-08-30 13:00:00,4,0.9965832687500126
2019-08-30 14:00:00,4,0.9937131415874758
2019-08-30 15:00:00,4,0.998097779295065
2019-08-30 16:00:00,4,0.7872680959748087
2019-08-30 17:00:00,4,0.9997683374973962
2019-08-30 18:00:00,4,0.9998447408779798
2019-08-31 07:00:00,4,0.9974936551859415
2019-08-31 08:00:00,4,0.999596333499482
2019-08-31 09:00:00,4,0.8285764960105169
2019-08-31 10:00:00,4,0.9867462797690628
2019-08-31 11:00:00,4,0.9946971085034754
2019-08-31 12:00:00,4,0.988843104105262
2019-08-31 13:00:00,4,0.9484995213163067
2019-08-31 14:00:00,4,0.9357078247986481
2019-08-31 15:00:00,4,0.9998836301467745
2019-08-31 16:00:00,4,0.9746729187808899
2019-08-31 17:00:00,4,0.9948063906495429
2019-08-31 18:00:00,4,0.9664086170415894
2019-08-31 19:00:00,3,0.9997742296549447
2019-09-01 08:00:00,4,0.9974725733717345
2019-09-01 09:00:00,4,0.9871273705397055
2019-09-01 10:00:00,4,0.9503328434843739
2019-09-01 11:00:00,4,-0.33786432599228255
2019-09-01 12:00:00,4,0.998958324480124
2019-09-01 13:00:00,4,0.3760611673251051
2019-09-01 14:00:00,4,0.825335204383899
2019-09-01 15:00:00,4,0.9584100525709627
2019-09-01 16:00:00,4,0.954095761648006
2019-09-01 17:00:00,4,0.9926004021709298
2019-09-01 18:00:00,4,0.9996598704736228
2019-09-01 19:00:00,3,0.9992041589908517
2019-09-02 07:00:00,3,0.9990435941957593
2019-09-02 08:00:00,4,0.985191993210766
2019-09-02 09:00:00,4,0.9759250601701145
2019-09-02 10:00:00,4,0.9999813149750525
2019-09-02 11:00:00,4,0.9986083845655431
2019-09-02 12:00:00,4,0.9965709849114421
2019-09-02 13:00:00,4,0.9800204312417198
2019-09-02 14:00:00,4,0.9984456057211434
2019-09-02 15:00:00,4,0.9975013032790776
2019-09-02 16:00:00,4,0.997152634265313
2019-09-02 17:00:00,4,0.9985104653002739
2019-09-02 18:00:00,4,0.9984412260468528
2019-09-02 19:00:00,3,0.9967540405260592
2019-09-03 08:00:00,4,0.9040392719931396
2019-09-03 09:00:00,4,0.36797121191960636
2019-09-03 10:00:00,4,0.9979215941997034
2019-09-03 11:00:00,4,0.9649635594650512
2019-09-03 12:00:00,4,0.9992077978056882
2019-09-03 13:00:00,4,0.9625572815211132
2019-09-03 14:00:00,4,0.9680467884445301
2019-09-03 15:00:00,4,0.9083668835759261
2019-09-03 16:00:00,4,0.9131791451358711
2019-09-03 17:00:00,4,0.968371265863309
2019-09-03 18:00:00,4,0.9939479736236717
2019-09-03 19:00:00,3,0.999785971888284
2019-09-04 07:00:00,3,0.9999974244772726
2019-09-04 08:00:00,4,0.9998477738922898
2019-09-04 09:00:00,4,0.9310624325763069
2019-09-04 10:00:00,4,0.9693325812885009
2019-09-04 11:00:00,4,0.9945652635799936
2019-09-04 12:00:00,4,0.9200021663151289
2019-09-04 13:00:00,4,0.97312731301414
2019-09-04 14:00:00,4,0.9999787861577302
2019-09-04 15:00:00,4,0.9685312065588859
2019-09-04 16:00:00,4,0.9998193896991266
2019-09-04 17:00:00,4,0.9970117646442658
2019-09-04 18:00:00,4,0.9986629397441592
2019-09-05 08:00:00,4,0.9995270383138896
2019-09-05 09:00:00,4,0.9948326961301153
2019-09-05 10:00:00,4,0.7141879299675941
2019-09-05 11:00:00,4,0.9632023734661688
2019-09-05 12:00:00,4,0.9923123713618496
2019-09-05 13:00:00,4,0.9737979378192757
2019-09-05 14:00:00,4,0.9895332568518793
2019-09-05 15:00:00,4,0.9994382099226354
2019-09-05 16:00:00,4,0.6930391966174161
2019-09-05 17:00:00,4,0.3442392880204534
2019-09-05 18:00:00,4,0.9972048287886789
2019-09-06 07:00:00,4,0.9942812068578325
2019-09-06 08:00:00,4,0.9955557661764041
2019-09-06 09:00:00,4,0.9737474207481523
2019-09-06 10:00:00,4,0.9778440493165702
2019-09-06 11:00:00,4,0.9396397368686741
2019-09-06 12:00:00,4,0.9883110110797572
2019-09-06 13:00:00,4,0.9800580029464785
2019-09-06 14:00:00,4,0.5155684164449352
2019-09-06 15:00:00,4,0.9299237261557901
2019-09-06 16:00:00,4,0.9729207741233777
2019-09-06 17:00:00,4,0.9517334864940084
2019-09-06 18:00:00,4,0.9999372435320704
2019-09-06 19:00:00,3,0.9988941541035716
2019-09-07 07:00:00,3,0.9999478727372894
2019-09-07 08:00:00,4,0.9982482319269095
2019-09-07 09:00:00,4,0.9819327474854765
2019-09-07 10:00:00,4,0.787499121219776
2019-09-07 11:00:00,4,0.9990555880017337
2019-09-07 12:00:00,4,0.9968288624288203
2019-09-07 13:00:00,4,0.9838029735946774
2019-09-07 14:00:00,4,0.3516083428464277
2019-09-07 15:00:00,4,0.9801874281634059
2019-09-07 16:00:00,4,0.9973909972185542
2019-09-07 17:00:00,4,0.945026732660969
2019-09-07 18:00:00,4,0.9997982944715451
2019-09-07 19:00:00,3,0.9991250527791238
2019-09-08 07:00:00,3,0.9848642177352763
2019-09-08 08:00:00,4,0.9985704001931626
2019-09-08 09:00:00,4,0.9995929148522988
2019-09-08 10:00:00,4,0.9992127938474328
2019-09-08 11:00:00,4,0.9998414614130545
2019-09-08 12:00:00,4,0.9999986107289575
2019-09-08 13:00:00,4,0.9996153996271457
2019-09-08 14:00:00,4,0.999650487640159
2019-09-08 15:00:00,4,0.998420818385172
2019-09-08 16:00:00,4,0.9885490188541214
2019-09-08 17:00:00,4,0.9988244800052275
