时间,光伏发电功率
2026-07-08 12:00:00,58.52
2026-07-08 12:15:00,27.05
2026-07-08 12:30:00,33.45
2026-07-08 12:45:00,85.39
2026-07-08 13:00:00,109.43
2026-07-08 13:15:00,57.95
2026-07-08 13:30:00,63.42
2026-07-08 13:45:00,72.84
2026-07-08 14:00:00,4
2026-07-08 14:15:00,3.98
2026-07-08 14:30:00,3.96
2026-07-08 14:45:00,37.52
2026-07-08 15:00:00,16.95
2026-07-08 15:15:00,8.17
2026-07-08 15:30:00,61.17
2026-07-08 15:45:00,72.67
2026-07-08 16:00:00,56
2026-07-08 16:15:00,34.24
2026-07-08 16:30:00,7.31
2026-07-08 16:45:00,3.93
2026-07-08 17:00:00,3.97
2026-07-08 17:15:00,21.72
2026-07-08 17:30:00,3.99
2026-07-08 17:45:00,3.96
2026-07-08 18:00:00,3.93
2026-07-08 18:15:00,4
2026-07-08 18:30:00,3.97
2026-07-08 18:45:00,3.98
2026-07-08 19:00:00,4.23
2026-07-08 19:15:00,3.6
2026-07-08 19:30:00,1.29
2026-07-08 19:45:00,0.23
2026-07-08 20:00:00,0.02
2026-07-08 20:15:00,0
2026-07-08 20:30:00,0
2026-07-08 20:45:00,0
2026-07-08 21:00:00,0
2026-07-08 21:15:00,0
2026-07-08 21:30:00,0.01
2026-07-08 21:45:00,0.01
2026-07-08 22:00:00,0.01
2026-07-08 22:15:00,0.01
2026-07-08 22:30:00,0
2026-07-08 22:45:00,0.01
2026-07-08 23:00:00,0.01
2026-07-08 23:15:00,0.01
2026-07-08 23:30:00,0.01
2026-07-08 23:45:00,0.01
2026-07-09 00:00:00,0
2026-07-09 00:15:00,0
2026-07-09 00:30:00,0
2026-07-09 00:45:00,0.01
2026-07-09 01:00:00,0
2026-07-09 01:15:00,0
2026-07-09 01:30:00,0
2026-07-09 01:45:00,0.01
2026-07-09 02:00:00,0
2026-07-09 02:15:00,0
2026-07-09 02:30:00,0
2026-07-09 02:45:00,0.01
2026-07-09 03:00:00,0
2026-07-09 03:15:00,0
2026-07-09 03:30:00,0
2026-07-09 03:45:00,0
2026-07-09 04:00:00,0
2026-07-09 04:15:00,0
2026-07-09 04:30:00,0
2026-07-09 04:45:00,0.01
2026-07-09 05:00:00,0
2026-07-09 05:15:00,0
2026-07-09 05:30:00,0.01
2026-07-09 05:45:00,0
2026-07-09 06:00:00,0.1
2026-07-09 06:15:00,0.54
2026-07-09 06:30:00,2.74
2026-07-09 06:45:00,7.95
2026-07-09 07:00:00,8.54
2026-07-09 07:15:00,10.86
2026-07-09 07:30:00,21.09
2026-07-09 07:45:00,36.89
2026-07-09 08:00:00,38.08
2026-07-09 08:15:00,82.55
2026-07-09 08:30:00,75.41
2026-07-09 08:45:00,71.78
2026-07-09 09:00:00,66.3
2026-07-09 09:15:00,120.72
2026-07-09 09:30:00,67.51
2026-07-09 09:45:00,74.15
2026-07-09 10:00:00,97.9
2026-07-09 10:15:00,63.01
2026-07-09 10:30:00,36.51
2026-07-09 10:45:00,76.93
2026-07-09 11:00:00,32.68
2026-07-09 11:15:00,12.95
2026-07-09 11:30:00,3.94
2026-07-09 11:45:00,3.95
2026-07-09 12:00:00,3.95
2026-07-09 12:15:00,3.99
2026-07-09 12:30:00,3.98
2026-07-09 12:45:00,4
2026-07-09 13:00:00,3.97
2026-07-09 13:15:00,3.95
2026-07-09 13:30:00,3.91
2026-07-09 13:45:00,9.77
2026-07-09 14:00:00,86.42
2026-07-09 14:15:00,47.85
2026-07-09 14:30:00,32.75
2026-07-09 14:45:00,5.15
2026-07-09 15:00:00,3.87
2026-07-09 15:15:00,3.93
2026-07-09 15:30:00,3.91
2026-07-09 15:45:00,3.88
2026-07-09 16:00:00,3.87
2026-07-09 16:15:00,3.91
2026-07-09 16:30:00,3.9
2026-07-09 16:45:00,3.95
2026-07-09 17:00:00,3.93
2026-07-09 17:15:00,3.9
2026-07-09 17:30:00,31.93
2026-07-09 17:45:00,21.72
2026-07-09 18:00:00,17.47
2026-07-09 18:15:00,3.88
2026-07-09 18:30:00,4.26
2026-07-09 18:45:00,4.12
2026-07-09 19:00:00,4.34
2026-07-09 19:15:00,3.85
2026-07-09 19:30:00,0.92
2026-07-09 19:45:00,0.1
2026-07-09 20:00:00,0.01
2026-07-09 20:15:00,0
2026-07-09 20:30:00,0
2026-07-09 20:45:00,0
2026-07-09 21:00:00,0
2026-07-09 21:15:00,0
2026-07-09 21:30:00,0
2026-07-09 21:45:00,0
2026-07-09 22:00:00,0
2026-07-09 22:15:00,0
2026-07-09 22:30:00,0
2026-07-09 22:45:00,0
2026-07-09 23:00:00,0
2026-07-09 23:15:00,0
2026-07-09 23:30:00,0
2026-07-09 23:45:00,0.01
2026-07-10 00:00:00,0.01
2026-07-10 00:15:00,0.01
2026-07-10 00:30:00,0.01
2026-07-10 00:45:00,0.01
2026-07-10 01:00:00,0.01
2026-07-10 01:15:00,0
2026-07-10 01:30:00,0
2026-07-10 01:45:00,0
2026-07-10 02:00:00,0
2026-07-10 02:15:00,0
2026-07-10 02:30:00,0.01
2026-07-10 02:45:00,0
2026-07-10 03:00:00,0.01
2026-07-10 03:15:00,0
2026-07-10 03:30:00,0
2026-07-10 03:45:00,0
2026-07-10 04:00:00,0
2026-07-10 04:15:00,0
2026-07-10 04:30:00,0
2026-07-10 04:45:00,0
2026-07-10 05:00:00,0
2026-07-10 05:15:00,0
2026-07-10 05:30:00,0.01
2026-07-10 05:45:00,0
2026-07-10 06:00:00,0.04
2026-07-10 06:15:00,0.95
2026-07-10 06:30:00,3.31
2026-07-10 06:45:00,6.79
2026-07-10 07:00:00,12.16
2026-07-10 07:15:00,22.12
2026-07-10 07:30:00,20.73
2026-07-10 07:45:00,64.91
2026-07-10 08:00:00,31.76
2026-07-10 08:15:00,45.9
2026-07-10 08:30:00,72.57
2026-07-10 08:45:00,50.89
2026-07-10 09:00:00,43.76
2026-07-10 09:15:00,156.6
2026-07-10 09:30:00,49.79
2026-07-10 09:45:00,122.36
2026-07-10 10:00:00,120.1
2026-07-10 10:15:00,120.97
2026-07-10 10:30:00,94.37
2026-07-10 10:45:00,170.7
2026-07-10 11:00:00,179.82
2026-07-10 11:15:00,138.17
2026-07-10 11:30:00,3.88
2026-07-10 11:45:00,3.9
2026-07-10 12:00:00,3.93
2026-07-10 12:15:00,3.9
2026-07-10 12:30:00,3.9
2026-07-10 12:45:00,9.54
2026-07-10 13:00:00,58.89
2026-07-10 13:15:00,29.52
2026-07-10 13:30:00,87.13
2026-07-10 13:45:00,156.8
2026-07-10 14:00:00,109.22
2026-07-10 14:15:00,3.87
2026-07-10 14:30:00,3.85
2026-07-10 14:45:00,3.94
2026-07-10 15:00:00,3.95
2026-07-10 15:15:00,91.84
2026-07-10 15:30:00,63.25
2026-07-10 15:45:00,3.9
2026-07-10 16:00:00,19.07
2026-07-10 16:15:00,103.9
2026-07-10 16:30:00,57.69
2026-07-10 16:45:00,73.36
2026-07-10 17:00:00,151.44
2026-07-10 17:15:00,27.05
2026-07-10 17:30:00,3.94
2026-07-10 17:45:00,3.92
2026-07-10 18:00:00,3.93
2026-07-10 18:15:00,3.88
2026-07-10 18:30:00,3.97
2026-07-10 18:45:00,3.94
2026-07-10 19:00:00,4.13
2026-07-10 19:15:00,4
2026-07-10 19:30:00,1.51
2026-07-10 19:45:00,0.19
2026-07-10 20:00:00,0.01
2026-07-10 20:15:00,0
2026-07-10 20:30:00,0
2026-07-10 20:45:00,0
2026-07-10 21:00:00,0
2026-07-10 21:15:00,0
2026-07-10 21:30:00,0
2026-07-10 21:45:00,0
2026-07-10 22:00:00,0
2026-07-10 22:15:00,0
2026-07-10 22:30:00,0
2026-07-10 22:45:00,0
2026-07-10 23:00:00,0
2026-07-10 23:15:00,0
2026-07-10 23:30:00,0
2026-07-10 23:45:00,0
2026-07-11 00:00:00,0
2026-07-11 00:15:00,0
2026-07-11 00:30:00,0.01
2026-07-11 00:45:00,0
2026-07-11 01:00:00,0
2026-07-11 01:15:00,0
2026-07-11 01:30:00,0
2026-07-11 01:45:00,0
2026-07-11 02:00:00,0
2026-07-11 02:15:00,0
2026-07-11 02:30:00,0
2026-07-11 02:45:00,0
2026-07-11 03:00:00,0
2026-07-11 03:15:00,0
2026-07-11 03:30:00,0
2026-07-11 03:45:00,0
2026-07-11 04:00:00,0
2026-07-11 04:15:00,0
2026-07-11 04:30:00,0
2026-07-11 04:45:00,0
2026-07-11 05:00:00,0
2026-07-11 05:15:00,0
2026-07-11 05:30:00,0
2026-07-11 05:45:00,0.01
2026-07-11 06:00:00,0.01
2026-07-11 06:15:00,0.98
2026-07-11 06:30:00,5.03
2026-07-11 06:45:00,18.54
2026-07-11 07:00:00,53.74
2026-07-11 07:15:00,30.26
2026-07-11 07:30:00,29.81
2026-07-11 07:45:00,21.22
2026-07-11 08:00:00,70.31
2026-07-11 08:15:00,39.77
2026-07-11 08:30:00,112.15
2026-07-11 08:45:00,152.63
2026-07-11 09:00:00,78.08
2026-07-11 09:15:00,115.52
2026-07-11 09:30:00,73.3
2026-07-11 09:45:00,65.15
2026-07-11 10:00:00,31.35
2026-07-11 10:15:00,79.18
2026-07-11 10:30:00,3.85
2026-07-11 10:45:00,3.93
2026-07-11 11:00:00,3.86
2026-07-11 11:15:00,3.87
2026-07-11 11:30:00,3.87
2026-07-11 11:45:00,3.86
2026-07-11 12:00:00,75.31
2026-07-11 12:15:00,29.4
2026-07-11 12:30:00,3.9
2026-07-11 12:45:00,3.86
2026-07-11 13:00:00,3.96
2026-07-11 13:15:00,3.93
2026-07-11 13:30:00,6.81
2026-07-11 13:45:00,3.89
2026-07-11 14:00:00,3.87
2026-07-11 14:15:00,3.89
2026-07-11 14:30:00,3.89
2026-07-11 14:45:00,3.96
2026-07-11 15:00:00,79.69
2026-07-11 15:15:00,20.79
2026-07-11 15:30:00,3.9
2026-07-11 15:45:00,3.85
2026-07-11 16:00:00,3.85
2026-07-11 16:15:00,3.84
2026-07-11 16:30:00,3.87
2026-07-11 16:45:00,23.56
2026-07-11 17:00:00,61.48
2026-07-11 17:15:00,3.91
2026-07-11 17:30:00,3.88
2026-07-11 17:45:00,3.87
2026-07-11 18:00:00,3.9
2026-07-11 18:15:00,3.92
2026-07-11 18:30:00,3.96
2026-07-11 18:45:00,3.89
2026-07-11 19:00:00,3.95
2026-07-11 19:15:00,3.93
2026-07-11 19:30:00,1.71
2026-07-11 19:45:00,0.17
2026-07-11 20:00:00,0
2026-07-11 20:15:00,0
2026-07-11 20:30:00,0
2026-07-11 20:45:00,0
2026-07-11 21:00:00,0
2026-07-11 21:15:00,0
2026-07-11 21:30:00,0
2026-07-11 21:45:00,0
2026-07-11 22:00:00,0
2026-07-11 22:15:00,0
2026-07-11 22:30:00,0
2026-07-11 22:45:00,0
2026-07-11 23:00:00,0
2026-07-11 23:15:00,0
2026-07-11 23:30:00,0
2026-07-11 23:45:00,0
2026-07-12 00:00:00,0
2026-07-12 00:15:00,0.01
2026-07-12 00:30:00,0
2026-07-12 00:45:00,0
2026-07-12 01:00:00,0
2026-07-12 01:15:00,0.01
2026-07-12 01:30:00,0
2026-07-12 01:45:00,0
2026-07-12 02:00:00,0
2026-07-12 02:15:00,0
2026-07-12 02:30:00,0
2026-07-12 02:45:00,0
2026-07-12 03:00:00,0
2026-07-12 03:15:00,0
2026-07-12 03:30:00,0
2026-07-12 03:45:00,0
2026-07-12 04:00:00,0
2026-07-12 04:15:00,0
2026-07-12 04:30:00,0.01
2026-07-12 04:45:00,0.01
2026-07-12 05:00:00,0
2026-07-12 05:15:00,0
2026-07-12 05:30:00,0
2026-07-12 05:45:00,0.01
2026-07-12 06:00:00,0.03
2026-07-12 06:15:00,1.84
2026-07-12 06:30:00,5.05
2026-07-12 06:45:00,9.78
2026-07-12 07:00:00,11.76
2026-07-12 07:15:00,19.86
2026-07-12 07:30:00,25.31
2026-07-12 07:45:00,62.59
2026-07-12 08:00:00,61.65
2026-07-12 08:15:00,96.9
2026-07-12 08:30:00,112.94
2026-07-12 08:45:00,119.58
2026-07-12 09:00:00,126.39
2026-07-12 09:15:00,126.62
2026-07-12 09:30:00,54.94
2026-07-12 09:45:00,86.7
2026-07-12 10:00:00,16.02
2026-07-12 10:15:00,3.84
2026-07-12 10:30:00,3.97
2026-07-12 10:45:00,3.99
2026-07-12 11:00:00,3.85
2026-07-12 11:15:00,3.85
2026-07-12 11:30:00,3.94
2026-07-12 11:45:00,46.2
2026-07-12 12:00:00,38.44
2026-07-12 12:15:00,116.58
2026-07-12 12:30:00,35.49
2026-07-12 12:45:00,3.9
2026-07-12 13:00:00,3.85
2026-07-12 13:15:00,3.9
2026-07-12 13:30:00,49.08
2026-07-12 13:45:00,35.85
2026-07-12 14:00:00,26.55
2026-07-12 14:15:00,13.68
2026-07-12 14:30:00,5.53
2026-07-12 14:45:00,3.86
2026-07-12 15:00:00,3.95
2026-07-12 15:15:00,3.91
2026-07-12 15:30:00,3.94
2026-07-12 15:45:00,3.91
2026-07-12 16:00:00,3.91
2026-07-12 16:15:00,119.24
2026-07-12 16:30:00,73.83
2026-07-12 16:45:00,38.31
2026-07-12 17:00:00,13.76
2026-07-12 17:15:00,5.3
2026-07-12 17:30:00,3.84
2026-07-12 17:45:00,3.85
2026-07-12 18:00:00,3.88
2026-07-12 18:15:00,3.91
2026-07-12 18:30:00,3.91
2026-07-12 18:45:00,3.89
2026-07-12 19:00:00,3.86
2026-07-12 19:15:00,4.11
2026-07-12 19:30:00,1.98
2026-07-12 19:45:00,0.48
2026-07-12 20:00:00,0
2026-07-12 20:15:00,0
2026-07-12 20:30:00,0
2026-07-12 20:45:00,0
2026-07-12 21:00:00,0
2026-07-12 21:15:00,0
2026-07-12 21:30:00,0
2026-07-12 21:45:00,0
2026-07-12 22:00:00,0
2026-07-12 22:15:00,0
2026-07-12 22:30:00,0
2026-07-12 22:45:00,0
2026-07-12 23:00:00,0
2026-07-12 23:15:00,0
2026-07-12 23:30:00,0
2026-07-12 23:45:00,0
2026-07-13 00:00:00,0
2026-07-13 00:15:00,0
2026-07-13 00:30:00,0
2026-07-13 00:45:00,0
2026-07-13 01:00:00,0
2026-07-13 01:15:00,0
2026-07-13 01:30:00,0
2026-07-13 01:45:00,0
2026-07-13 02:00:00,0
2026-07-13 02:15:00,0
2026-07-13 02:30:00,0
2026-07-13 02:45:00,0
2026-07-13 03:00:00,0
2026-07-13 03:15:00,0
2026-07-13 03:30:00,0
2026-07-13 03:45:00,0
2026-07-13 04:00:00,0
2026-07-13 04:15:00,0
2026-07-13 04:30:00,0
2026-07-13 04:45:00,0
2026-07-13 05:00:00,0
2026-07-13 05:15:00,0
2026-07-13 05:30:00,0
2026-07-13 05:45:00,0
2026-07-13 06:00:00,0.05
2026-07-13 06:15:00,1.99
2026-07-13 06:30:00,5.44
2026-07-13 06:45:00,10.76
2026-07-13 07:00:00,20.48
2026-07-13 07:15:00,31.13
2026-07-13 07:30:00,47.18
2026-07-13 07:45:00,65.22
2026-07-13 08:00:00,76.89
2026-07-13 08:15:00,81.52
2026-07-13 08:30:00,108.77
2026-07-13 08:45:00,130.02
2026-07-13 09:00:00,54.68
2026-07-13 09:15:00,121.92
2026-07-13 09:30:00,114.17
2026-07-13 09:45:00,116.67
2026-07-13 10:00:00,30.55
2026-07-13 10:15:00,120
2026-07-13 10:30:00,124.75
2026-07-13 10:45:00,6.3
2026-07-13 11:00:00,97.12
2026-07-13 11:15:00,41.74
2026-07-13 11:30:00,3.97
2026-07-13 11:45:00,3.97
2026-07-13 12:00:00,3.98
2026-07-13 12:15:00,3.94
2026-07-13 12:30:00,31.56
2026-07-13 12:45:00,30.25
2026-07-13 13:00:00,104.55
2026-07-13 13:15:00,107.57
2026-07-13 13:30:00,74
2026-07-13 13:45:00,25.44
2026-07-13 14:00:00,10.71
2026-07-13 14:15:00,7.72
2026-07-13 14:30:00,3.94
2026-07-13 14:45:00,50.98
2026-07-13 15:00:00,27.32
2026-07-13 15:15:00,12.14
2026-07-13 15:30:00,5.45
2026-07-13 15:45:00,205.64
2026-07-13 16:00:00,196.14
2026-07-13 16:15:00,50.34
2026-07-13 16:30:00,39.98
2026-07-13 16:45:00,11.11
2026-07-13 17:00:00,136.06
2026-07-13 17:15:00,73.92
2026-07-13 17:30:00,90.71
2026-07-13 17:45:00,41.01
2026-07-13 18:00:00,61.92
2026-07-13 18:15:00,43.58
2026-07-13 18:30:00,30.38
2026-07-13 18:45:00,15.61
2026-07-13 19:00:00,10.14
2026-07-13 19:15:00,6.01
2026-07-13 19:30:00,2.42
2026-07-13 19:45:00,0.69
2026-07-13 20:00:00,0.02
2026-07-13 20:15:00,0
2026-07-13 20:30:00,0
2026-07-13 20:45:00,0
2026-07-13 21:00:00,0
2026-07-13 21:15:00,0
2026-07-13 21:30:00,0
2026-07-13 21:45:00,0
2026-07-13 22:00:00,0
2026-07-13 22:15:00,0
2026-07-13 22:30:00,0
2026-07-13 22:45:00,0
2026-07-13 23:00:00,0
2026-07-13 23:15:00,0
2026-07-13 23:30:00,0
2026-07-13 23:45:00,0
2026-07-14 00:00:00,0
2026-07-14 00:15:00,0
2026-07-14 00:30:00,0
2026-07-14 00:45:00,0
2026-07-14 01:00:00,0
2026-07-14 01:15:00,0
2026-07-14 01:30:00,0
2026-07-14 01:45:00,0
2026-07-14 02:00:00,0
2026-07-14 02:15:00,0
2026-07-14 02:30:00,0
2026-07-14 02:45:00,0
2026-07-14 03:00:00,0
2026-07-14 03:15:00,0
2026-07-14 03:30:00,0
2026-07-14 03:45:00,0
2026-07-14 04:00:00,0
2026-07-14 04:15:00,0
2026-07-14 04:30:00,0
2026-07-14 04:45:00,0
2026-07-14 05:00:00,0
2026-07-14 05:15:00,0
2026-07-14 05:30:00,0
2026-07-14 05:45:00,0
2026-07-14 06:00:00,0.03
2026-07-14 06:15:00,0.85
2026-07-14 06:30:00,4.39
2026-07-14 06:45:00,11.5
2026-07-14 07:00:00,18.67
2026-07-14 07:15:00,18.93
2026-07-14 07:30:00,17.82
2026-07-14 07:45:00,27.6
2026-07-14 08:00:00,34.01
2026-07-14 08:15:00,46.15
2026-07-14 08:30:00,66.41
2026-07-14 08:45:00,72.69
2026-07-14 09:00:00,96.71
2026-07-14 09:15:00,92.07
2026-07-14 09:30:00,64.71
2026-07-14 09:45:00,42.87
2026-07-14 10:00:00,22.23
2026-07-14 10:15:00,107.37
2026-07-14 10:30:00,116.38
2026-07-14 10:45:00,107.25
2026-07-14 11:00:00,61.97
2026-07-14 11:15:00,3.97
2026-07-14 11:30:00,3.87
2026-07-14 11:45:00,26.96
2026-07-14 12:00:00,23.98
2026-07-14 12:15:00,15.67
2026-07-14 12:30:00,144.09
2026-07-14 12:45:00,58.11
2026-07-14 13:00:00,28.09
2026-07-14 13:15:00,6.22
2026-07-14 13:30:00,131.44
2026-07-14 13:45:00,83.06
2026-07-14 14:00:00,0
2026-07-14 14:15:00,0
2026-07-14 14:30:00,43.53
2026-07-14 14:45:00,22.24
2026-07-14 15:00:00,11.51
2026-07-14 15:15:00,9.9
2026-07-14 15:30:00,79.65
2026-07-14 15:45:00,71.68
2026-07-14 16:00:00,7.71
2026-07-14 16:15:00,3.95
2026-07-14 16:30:00,3.98
2026-07-14 16:45:00,57.73
2026-07-14 17:00:00,0
2026-07-14 17:15:00,49.21
2026-07-14 17:30:00,41.38
2026-07-14 17:45:00,35.11
2026-07-14 18:00:00,30.22
2026-07-14 18:15:00,25.12
2026-07-14 18:30:00,17.78
2026-07-14 18:45:00,10.1
2026-07-14 19:00:00,6.08
2026-07-14 19:15:00,2.57
2026-07-14 19:30:00,0.59
2026-07-14 19:45:00,0.13
2026-07-14 20:00:00,0
2026-07-14 20:15:00,0
2026-07-14 20:30:00,0
2026-07-14 20:45:00,0
2026-07-14 21:00:00,0
2026-07-14 21:15:00,0
2026-07-14 21:30:00,0
2026-07-14 21:45:00,0
2026-07-14 22:00:00,0
2026-07-14 22:15:00,0
2026-07-14 22:30:00,0
2026-07-14 22:45:00,0
2026-07-14 23:00:00,0
2026-07-14 23:15:00,0
2026-07-14 23:30:00,0
2026-07-14 23:45:00,0
2026-07-15 00:00:00,0
2026-07-15 00:15:00,0
2026-07-15 00:30:00,0
2026-07-15 00:45:00,0
2026-07-15 01:00:00,0
2026-07-15 01:15:00,0
2026-07-15 01:30:00,0
2026-07-15 01:45:00,0
2026-07-15 02:00:00,0
2026-07-15 02:15:00,0
2026-07-15 02:30:00,0
2026-07-15 02:45:00,0
2026-07-15 03:00:00,0
2026-07-15 03:15:00,0
2026-07-15 03:30:00,0
2026-07-15 03:45:00,0
2026-07-15 04:00:00,0
2026-07-15 04:15:00,0
2026-07-15 04:30:00,0
2026-07-15 04:45:00,0
2026-07-15 05:00:00,0
2026-07-15 05:15:00,0.01
2026-07-15 05:30:00,0.01
2026-07-15 05:45:00,0.01
2026-07-15 06:00:00,0.01
2026-07-15 06:15:00,0.08
2026-07-15 06:30:00,1.18
2026-07-15 06:45:00,1.62
2026-07-15 07:00:00,3.8
2026-07-15 07:15:00,6.07
2026-07-15 07:30:00,9.44
2026-07-15 07:45:00,14.32
2026-07-15 08:00:00,22.56
2026-07-15 08:15:00,27.35
2026-07-15 08:30:00,31.83
2026-07-15 08:45:00,38.5
2026-07-15 09:00:00,35.31
2026-07-15 09:15:00,31.3
2026-07-15 09:30:00,33.21
2026-07-15 09:45:00,36.6
2026-07-15 10:00:00,46.56
2026-07-15 10:15:00,51.3
2026-07-15 10:30:00,65.36
2026-07-15 10:45:00,73.96
2026-07-15 11:00:00,71.7
2026-07-15 11:15:00,72.46
2026-07-15 11:30:00,91.39
2026-07-15 11:45:00,84.15
2026-07-15 12:00:00,88.88
2026-07-15 12:15:00,111.24
2026-07-15 12:30:00,125.01
2026-07-15 12:45:00,99.72
2026-07-15 13:00:00,3.9
2026-07-15 13:15:00,49.97
2026-07-15 13:30:00,10.93
2026-07-15 13:45:00,50.29
2026-07-15 14:00:00,55.19
2026-07-15 14:15:00,66.91
2026-07-15 14:30:00,92.21
2026-07-15 14:45:00,86.99
2026-07-15 15:00:00,0.03
2026-07-15 15:15:00,108.92
2026-07-15 15:30:00,42.78
2026-07-15 15:45:00,19.84
2026-07-15 16:00:00,20.27
2026-07-15 16:15:00,24.18
2026-07-15 16:30:00,179.35
2026-07-15 16:45:00,72.7
2026-07-15 17:00:00,16.36
2026-07-15 17:15:00,3.86
2026-07-15 17:30:00,3.9
2026-07-15 17:45:00,3.99
2026-07-15 18:00:00,3.87
2026-07-15 18:15:00,3.92
2026-07-15 18:30:00,3.9
2026-07-15 18:45:00,3.88
2026-07-15 19:00:00,4.12
2026-07-15 19:15:00,2.74
2026-07-15 19:30:00,1.18
2026-07-15 19:45:00,0.08
2026-07-15 20:00:00,0
2026-07-15 20:15:00,0
2026-07-15 20:30:00,0
2026-07-15 20:45:00,0
2026-07-15 21:00:00,0
2026-07-15 21:15:00,0
2026-07-15 21:30:00,0
2026-07-15 21:45:00,0
2026-07-15 22:00:00,0
2026-07-15 22:15:00,0
2026-07-15 22:30:00,0
2026-07-15 22:45:00,0
2026-07-15 23:00:00,0
2026-07-15 23:15:00,0
2026-07-15 23:30:00,0
2026-07-15 23:45:00,0
2026-07-16 00:00:00,0
2026-07-16 00:15:00,0
2026-07-16 00:30:00,0
2026-07-16 00:45:00,0
2026-07-16 01:00:00,0
2026-07-16 01:15:00,0
2026-07-16 01:30:00,0
2026-07-16 01:45:00,0
2026-07-16 02:00:00,0
2026-07-16 02:15:00,0
2026-07-16 02:30:00,0
2026-07-16 02:45:00,0
2026-07-16 03:00:00,0
2026-07-16 03:15:00,0
2026-07-16 03:30:00,0
2026-07-16 03:45:00,0
2026-07-16 04:00:00,0
2026-07-16 04:15:00,0
2026-07-16 04:30:00,0
2026-07-16 04:45:00,0
2026-07-16 05:00:00,0
2026-07-16 05:15:00,0
2026-07-16 05:30:00,0
2026-07-16 05:45:00,0
2026-07-16 06:00:00,0.2
2026-07-16 06:15:00,0.28
2026-07-16 06:30:00,0.47
2026-07-16 06:45:00,1.63
2026-07-16 07:00:00,3.72
2026-07-16 07:15:00,11.46
2026-07-16 07:30:00,14.08
2026-07-16 07:45:00,28.52
2026-07-16 08:00:00,20.62
2026-07-16 08:15:00,33.03
2026-07-16 08:30:00,42.05
2026-07-16 08:45:00,75.41
2026-07-16 09:00:00,56.01
2026-07-16 09:15:00,33.48
2026-07-16 09:30:00,30.95
2026-07-16 09:45:00,84.43
2026-07-16 10:00:00,79.15
2026-07-16 10:15:00,113.94
2026-07-16 10:30:00,93.8
2026-07-16 10:45:00,45.07
2026-07-16 11:00:00,71.88
2026-07-16 11:15:00,99.49
2026-07-16 11:30:00,82.51
2026-07-16 11:45:00,49.43
2026-07-16 12:00:00,17.67
2026-07-16 12:15:00,4.01
2026-07-16 12:30:00,53.41
2026-07-16 12:45:00,42.55
2026-07-16 13:00:00,4.52
2026-07-16 13:15:00,4.02
2026-07-16 13:30:00,3.98
2026-07-16 13:45:00,37.95
2026-07-16 14:00:00,21.31
2026-07-16 14:15:00,3.97
2026-07-16 14:30:00,3.99
2026-07-16 14:45:00,3.97
2026-07-16 15:00:00,3.97
2026-07-16 15:15:00,3.93
2026-07-16 15:30:00,25.87
2026-07-16 15:45:00,25.42
2026-07-16 16:00:00,29.78
2026-07-16 16:15:00,33.12
2026-07-16 16:30:00,34.64
2026-07-16 16:45:00,11.37
2026-07-16 17:00:00,12.74
2026-07-16 17:15:00,3.99
2026-07-16 17:30:00,3.97
2026-07-16 17:45:00,36.88
2026-07-16 18:00:00,0.02
2026-07-16 18:15:00,29.09
2026-07-16 18:30:00,25.16
2026-07-16 18:45:00,19.54
2026-07-16 19:00:00,10.37
2026-07-16 19:15:00,6.98
2026-07-16 19:30:00,1.12
2026-07-16 19:45:00,0.07
2026-07-16 20:00:00,0
2026-07-16 20:15:00,0
2026-07-16 20:30:00,0
2026-07-16 20:45:00,0
2026-07-16 21:00:00,0
2026-07-16 21:15:00,0
2026-07-16 21:30:00,0
2026-07-16 21:45:00,0
2026-07-16 22:00:00,0
2026-07-16 22:15:00,0
2026-07-16 22:30:00,0
2026-07-16 22:45:00,0
2026-07-16 23:00:00,0
2026-07-16 23:15:00,0
2026-07-16 23:30:00,0
2026-07-16 23:45:00,0
2026-07-17 00:00:00,0
2026-07-17 00:15:00,0
2026-07-17 00:30:00,0
2026-07-17 00:45:00,0
2026-07-17 01:00:00,0
2026-07-17 01:15:00,0
2026-07-17 01:30:00,0
2026-07-17 01:45:00,0
2026-07-17 02:00:00,0
2026-07-17 02:15:00,0
2026-07-17 02:30:00,0
2026-07-17 02:45:00,0
2026-07-17 03:00:00,0
2026-07-17 03:15:00,0
2026-07-17 03:30:00,0
2026-07-17 03:45:00,0
2026-07-17 04:00:00,0
2026-07-17 04:15:00,0
2026-07-17 04:30:00,0
2026-07-17 04:45:00,0
2026-07-17 05:00:00,0
2026-07-17 05:15:00,0
2026-07-17 05:30:00,0
2026-07-17 05:45:00,0
2026-07-17 06:00:00,0
2026-07-17 06:15:00,0.17
2026-07-17 06:30:00,2.15
2026-07-17 06:45:00,3.84
2026-07-17 07:00:00,4.54
2026-07-17 07:15:00,8.16
2026-07-17 07:30:00,9.13
2026-07-17 07:45:00,19.29
2026-07-17 08:00:00,32.92
2026-07-17 08:15:00,45.57
2026-07-17 08:30:00,53.36
2026-07-17 08:45:00,64.75
2026-07-17 09:00:00,72.06
2026-07-17 09:15:00,60.9
2026-07-17 09:30:00,125.29
2026-07-17 09:45:00,84.65
2026-07-17 10:00:00,102.24
2026-07-17 10:15:00,56.02
2026-07-17 10:30:00,85.58
2026-07-17 10:45:00,118.52
2026-07-17 11:00:00,71.11
2026-07-17 11:15:00,14.44
