timestamp_local,timestamp_utc,ts,temp,app_temp,rh,dewpt,pres,wind_spd,wind_dir,wind_gust_spd,vis,clouds,solar_alt,solar_az,ghi,dni,dhi,solar_rad,uv,precip_rate,snow_rate,pod,weather_code,weather_desc,weather_icon
2026-06-29T08:30:00,2026-06-29T00:30:00,1782693000,26.3,27.5,95,25.4,996,2.6,124,4.6,10,97,30.5,75.4,469,753,90,118,1.2,2.5,0,d,500,Light rain,r01d
2026-06-29T08:45:00,2026-06-29T00:45:00,1782693900,26.3,27.4,94,25.3,996,2.9,128,4.9,10,98,33.9,76.4,525,780,95,120,1.3,1.75,0,d,500,Light rain,r01d
2026-06-29T09:00:00,2026-06-29T01:00:00,1782694800,26.3,27.4,94,25.3,996,3.2,132,5.2,12,98,37.2,77.3,582,807,100,146,1.5,1.0,0,d,500,Light rain,r01d
2026-06-29T09:15:00,2026-06-29T01:15:00,1782695700,26.9,30.5,92,25.4,996,3.1,133,5.5,12,98,40.6,78.1,631,823,103,153,1.6,0.75,0,d,301,Drizzle,d02d
2026-06-29T09:30:00,2026-06-29T01:30:00,1782696600,27.4,31.9,90,25.6,997,3.0,134,5.8,13,98,44.0,78.9,681,839,106,159,1.8,0.5,0,d,301,Drizzle,d02d
2026-06-29T09:45:00,2026-06-29T01:45:00,1782697500,28.0,33.2,88,25.8,997,2.9,135,6.1,13,97,47.4,79.7,730,855,109,187,2.1,0.5,0,d,301,Drizzle,d02d
2026-06-29T10:00:00,2026-06-29T02:00:00,1782698400,28.5,34.5,86,25.9,997,2.8,136,6.4,14,97,50.8,80.5,780,871,112,194,2.3,0.5,0,d,301,Drizzle,d02d
2026-06-29T10:15:00,2026-06-29T02:15:00,1782699300,28.6,34.9,86,26.0,997,2.8,134,6.2,14,97,54.2,81.2,818,881,114,200,2.5,0.25,0,d,804,Overcast clouds,c04d
2026-06-29T10:30:00,2026-06-29T02:30:00,1782700200,28.7,35.2,86,26.1,997,2.8,133,6.0,15,98,57.7,81.9,856,890,116,181,2.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-29T10:45:00,2026-06-29T02:45:00,1782701100,28.8,35.5,86,26.2,996,2.8,132,5.8,15,98,61.1,82.5,894,900,118,186,2.9,0.0,0,d,804,Overcast clouds,c04d
2026-06-29T11:00:00,2026-06-29T03:00:00,1782702000,28.9,35.8,86,26.3,996,2.8,130,5.6,15,98,64.5,83.2,932,909,120,190,3.1,0.0,0,d,804,Overcast clouds,c04d
2026-06-29T11:15:00,2026-06-29T03:15:00,1782702900,29.0,36.1,86,26.4,996,2.7,131,5.6,16,98,68.0,83.6,955,914,121,193,3.3,0.0,0,d,804,Overcast clouds,c04d
2026-06-29T11:30:00,2026-06-29T03:30:00,1782703800,29.1,36.7,87,26.7,996,2.6,132,5.6,16,98,71.4,83.9,978,919,122,194,3.4,0.0,0,d,804,Overcast clouds,c04d
2026-06-29T11:45:00,2026-06-29T03:45:00,1782704700,29.2,37.3,88,27.0,996,2.5,133,5.6,16,98,74.8,84.3,1002,924,123,195,3.6,0.0,0,d,804,Overcast clouds,c04d
2026-06-29T12:00:00,2026-06-29T04:00:00,1782705600,29.3,37.6,88,27.1,996,2.4,134,5.6,16,98,78.3,84.6,1025,929,124,197,3.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-29T12:15:00,2026-06-29T04:15:00,1782706500,29.7,38.2,86,27.1,996,2.5,137,5.9,16,98,80.7,135.0,1031,930,125,199,3.8,0.0,0,d,804,Overcast clouds,c04d
2026-06-29T12:30:00,2026-06-29T04:30:00,1782707400,30.0,38.8,84,27.0,996,2.6,140,6.2,16,99,83.0,185.3,1037,931,125,169,3.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-29T12:45:00,2026-06-29T04:45:00,1782708300,30.4,39.7,83,27.1,995,2.7,143,6.5,16,100,85.4,235.7,1043,932,125,137,3.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-29T13:00:00,2026-06-29T05:00:00,1782709200,30.7,40.2,81,27.1,995,2.8,146,6.8,16,100,87.8,286.1,1049,933,125,138,3.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-29T13:15:00,2026-06-29T05:15:00,1782710100,30.6,40.0,81,27.0,995,3.0,151,6.9,16,100,84.4,283.4,1038,931,125,138,3.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-29T13:30:00,2026-06-29T05:30:00,1782711000,30.6,39.7,81,26.9,995,3.2,156,7.0,16,100,80.9,280.8,1026,929,124,137,3.6,0.0,0,d,804,Overcast clouds,c04d
2026-06-29T13:45:00,2026-06-29T05:45:00,1782711900,30.5,39.5,81,26.8,995,3.4,161,7.1,16,100,77.5,278.1,1015,926,124,138,3.5,0.0,0,d,804,Overcast clouds,c04d
2026-06-29T14:00:00,2026-06-29T06:00:00,1782712800,30.4,39.2,81,26.8,995,3.6,166,7.2,16,100,74.1,275.5,1003,924,123,137,3.4,0.0,0,d,804,Overcast clouds,c04d
2026-06-29T14:15:00,2026-06-29T06:15:00,1782713700,30.1,38.3,81,26.5,995,3.4,168,6.9,16,100,70.6,276.0,975,918,122,137,3.3,0.0,0,d,804,Overcast clouds,c04d
2026-06-29T14:30:00,2026-06-29T06:30:00,1782714600,29.9,37.8,82,26.4,995,3.2,171,6.6,16,100,67.2,276.5,947,912,121,135,3.1,0.0,0,d,804,Overcast clouds,c04d
2026-06-29T14:45:00,2026-06-29T06:45:00,1782715500,29.6,36.9,82,26.2,995,3.0,174,6.3,16,100,63.7,277.0,919,906,119,134,2.9,0.0,0,d,804,Overcast clouds,c04d
2026-06-29T15:00:00,2026-06-29T07:00:00,1782716400,29.3,36.1,82,25.9,995,2.8,176,6.0,16,100,60.3,277.5,891,900,118,134,2.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-29T15:15:00,2026-06-29T07:15:00,1782717300,29.2,35.8,82,25.8,995,2.8,172,5.9,16,100,56.9,278.2,849,888,115,130,2.5,0.25,0,d,804,Overcast clouds,c04d
2026-06-29T15:30:00,2026-06-29T07:30:00,1782718200,29.1,35.7,83,25.9,995,2.8,168,5.8,16,100,53.5,279.0,807,877,113,127,2.3,0.5,0,d,301,Drizzle,d02d
2026-06-29T15:45:00,2026-06-29T07:45:00,1782719100,29.0,35.6,84,26.0,994,2.8,164,5.7,16,99,50.0,279.7,765,866,111,147,2.1,0.25,0,d,804,Overcast clouds,c04d
2026-06-29T16:00:00,2026-06-29T08:00:00,1782720000,28.9,35.3,84,25.9,994,2.8,160,5.6,16,99,46.6,280.4,723,855,109,143,2.0,0.0,0,d,804,Overcast clouds,c04d
2026-06-29T16:15:00,2026-06-29T08:15:00,1782720900,28.8,35.3,85,26.0,994,3.0,158,5.8,16,99,43.2,281.2,671,836,105,136,1.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-29T16:30:00,2026-06-29T08:30:00,1782721800,28.7,35.2,86,26.1,994,3.2,157,6.0,16,100,39.9,282.1,619,818,102,112,1.5,0.0,0,d,804,Overcast clouds,c04d
2026-06-29T16:45:00,2026-06-29T08:45:00,1782722700,28.6,35.1,87,26.2,993,3.4,156,6.2,16,100,36.5,282.9,567,799,98,106,1.4,0.0,0,d,804,Overcast clouds,c04d
2026-06-29T17:00:00,2026-06-29T09:00:00,1782723600,28.5,35.0,88,26.3,993,3.6,154,6.4,16,100,33.1,283.8,514,780,95,102,1.2,0.0,0,d,804,Overcast clouds,c04d
2026-06-29T17:15:00,2026-06-29T09:15:00,1782724500,28.3,34.6,89,26.3,993,3.4,148,6.2,16,100,29.8,284.7,457,747,90,96,1.1,0.5,0,d,301,Drizzle,d02d
2026-06-29T17:30:00,2026-06-29T09:30:00,1782725400,28.2,34.2,90,26.4,994,3.2,142,6.0,10,100,26.4,285.7,400,714,84,89,0.9,1.0,0,d,500,Light rain,r01d
2026-06-29T17:45:00,2026-06-29T09:45:00,1782726300,28.0,33.8,91,26.4,994,3.0,136,5.8,10,100,23.1,286.7,344,681,79,83,0.9,1.0,0,d,500,Light rain,r01d
2026-06-29T18:00:00,2026-06-29T10:00:00,1782727200,27.8,33.4,92,26.4,994,2.8,130,5.6,12,100,19.8,287.7,287,648,74,77,0.8,1.0,0,d,500,Light rain,r01d
2026-06-29T18:15:00,2026-06-29T10:15:00,1782728100,27.8,33.4,92,26.4,994,2.9,130,5.6,12,100,16.5,288.8,233,575,66,69,0.7,0.5,0,d,301,Drizzle,d02d
2026-06-29T18:30:00,2026-06-29T10:30:00,1782729000,27.8,33.4,92,26.4,994,3.0,130,5.6,13,100,13.3,290.0,180,503,57,59,0.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-29T18:45:00,2026-06-29T10:45:00,1782729900,27.8,33.4,92,26.4,994,3.1,130,5.6,13,100,10.0,291.2,127,430,49,50,0.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-29T19:00:00,2026-06-29T11:00:00,1782730800,27.8,33.4,92,26.4,994,3.2,130,5.6,14,100,6.7,292.4,74,357,40,40,0.6,0.0,0,d,804,Overcast clouds,c04d
2026-06-29T19:15:00,2026-06-29T11:15:00,1782731700,27.8,33.4,92,26.4,994,3.2,131,5.5,14,100,3.6,293.8,55,268,30,30,0.6,0.0,0,d,804,Overcast clouds,c04d
2026-06-29T19:30:00,2026-06-29T11:30:00,1782732600,27.8,33.4,92,26.4,995,3.2,132,5.4,10,100,0.5,295.2,37,179,20,20,0.6,0.0,0,d,804,Overcast clouds,c04n
2026-06-29T19:45:00,2026-06-29T11:45:00,1782733500,27.8,33.4,92,26.4,995,3.2,133,5.3,10,100,-2.7,296.7,18,89,10,10,0.0,0.0,0,d,804,Overcast clouds,c04n
2026-06-29T20:00:00,2026-06-29T12:00:00,1782734400,27.8,33.4,92,26.4,995,3.2,134,5.2,10,100,-5.8,298.1,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-29T20:15:00,2026-06-29T12:15:00,1782735300,27.8,33.4,92,26.4,995,3.3,134,5.4,10,100,-8.7,299.9,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-29T20:30:00,2026-06-29T12:30:00,1782736200,27.8,33.4,92,26.4,996,3.4,133,5.6,10,100,-11.7,301.7,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-29T20:45:00,2026-06-29T12:45:00,1782737100,27.8,33.4,92,26.4,996,3.5,132,5.8,10,100,-14.6,303.6,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-29T21:00:00,2026-06-29T13:00:00,1782738000,27.8,33.4,92,26.4,996,3.6,132,6.0,10,100,-17.6,305.4,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-29T21:15:00,2026-06-29T13:15:00,1782738900,27.8,33.4,92,26.4,996,3.6,131,6.1,12,100,-20.2,307.8,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-29T21:30:00,2026-06-29T13:30:00,1782739800,27.8,33.4,92,26.4,996,3.6,130,6.2,13,100,-22.9,310.2,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-29T21:45:00,2026-06-29T13:45:00,1782740700,27.8,33.4,92,26.4,996,3.6,129,6.3,13,100,-25.5,312.6,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-29T22:00:00,2026-06-29T14:00:00,1782741600,27.8,33.4,92,26.4,996,3.6,128,6.4,13,100,-28.2,315.0,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-29T22:15:00,2026-06-29T14:15:00,1782742500,27.7,33.1,92,26.3,996,3.6,129,6.4,14,100,-30.4,318.2,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-29T22:30:00,2026-06-29T14:30:00,1782743400,27.6,32.8,92,26.2,997,3.6,130,6.4,14,100,-32.5,321.3,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-29T22:45:00,2026-06-29T14:45:00,1782744300,27.5,32.5,92,26.1,997,3.6,131,6.4,15,100,-34.7,324.5,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-29T23:00:00,2026-06-29T15:00:00,1782745200,27.4,32.2,92,26.0,997,3.6,132,6.4,16,100,-36.9,327.7,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-29T23:15:00,2026-06-29T15:15:00,1782746100,27.4,32.2,92,26.0,997,3.6,132,6.4,16,100,-38.3,331.8,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-29T23:30:00,2026-06-29T15:30:00,1782747000,27.4,32.2,92,26.0,997,3.6,133,6.4,10,100,-39.7,335.9,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-29T23:45:00,2026-06-29T15:45:00,1782747900,27.4,32.2,92,26.0,997,3.6,134,6.4,10,100,-41.2,340.0,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-30T00:00:00,2026-06-29T16:00:00,1782748800,27.4,32.2,92,26.0,997,3.6,134,6.4,10,100,-42.6,344.0,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-30T00:15:00,2026-06-29T16:15:00,1782749700,27.3,31.9,92,25.9,997,3.6,136,6.4,12,100,-43.0,258.8,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-30T00:30:00,2026-06-29T16:30:00,1782750600,27.2,31.7,93,26.0,997,3.6,138,6.4,10,100,-43.4,173.5,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-30T00:45:00,2026-06-29T16:45:00,1782751500,27.1,31.5,94,26.0,997,3.6,140,6.4,10,100,-43.8,88.2,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-30T01:00:00,2026-06-29T17:00:00,1782752400,27.0,31.2,94,25.9,997,3.6,142,6.4,10,100,-44.2,2.9,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-30T01:15:00,2026-06-29T17:15:00,1782753300,26.9,30.9,94,25.9,997,3.5,142,6.4,12,100,-43.4,7.5,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-30T01:30:00,2026-06-29T17:30:00,1782754200,26.9,30.8,95,26.0,997,3.4,142,6.4,10,100,-42.7,12.1,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-30T01:45:00,2026-06-29T17:45:00,1782755100,26.8,30.7,96,26.1,997,3.3,142,6.4,10,100,-42.0,16.7,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-30T02:00:00,2026-06-29T18:00:00,1782756000,26.7,30.4,96,26.0,997,3.2,142,6.4,12,100,-41.2,21.3,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-30T02:15:00,2026-06-29T18:15:00,1782756900,26.8,30.6,95,25.9,997,3.2,142,6.4,12,100,-39.6,25.1,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-30T02:30:00,2026-06-29T18:30:00,1782757800,26.9,30.7,94,25.8,997,3.2,142,6.4,10,100,-37.9,28.9,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-30T02:45:00,2026-06-29T18:45:00,1782758700,26.9,30.8,93,25.7,996,3.2,142,6.4,10,100,-36.2,32.7,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-30T03:00:00,2026-06-29T19:00:00,1782759600,27.0,30.9,92,25.6,996,3.2,142,6.4,10,100,-34.5,36.6,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-30T03:15:00,2026-06-29T19:15:00,1782760500,26.9,30.7,92,25.5,996,3.2,141,6.3,12,100,-32.2,39.5,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-30T03:30:00,2026-06-29T19:30:00,1782761400,26.9,30.6,93,25.6,996,3.2,140,6.2,10,100,-29.8,42.4,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-30T03:45:00,2026-06-29T19:45:00,1782762300,26.8,30.5,94,25.7,996,3.2,139,6.1,10,100,-27.5,45.3,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-30T04:00:00,2026-06-29T20:00:00,1782763200,26.7,30.2,94,25.7,996,3.2,138,6.0,10,100,-25.1,48.2,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-30T04:15:00,2026-06-29T20:15:00,1782764100,26.7,30.2,94,25.7,996,3.2,136,6.1,12,100,-22.4,50.4,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-30T04:30:00,2026-06-29T20:30:00,1782765000,26.7,30.2,94,25.7,996,3.2,134,6.2,8,100,-19.6,52.6,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-30T04:45:00,2026-06-29T20:45:00,1782765900,26.7,30.2,94,25.7,996,3.2,132,6.3,8,100,-16.9,54.8,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-30T05:00:00,2026-06-29T21:00:00,1782766800,26.7,30.2,94,25.7,996,3.2,130,6.4,8,100,-14.1,57.1,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-30T05:15:00,2026-06-29T21:15:00,1782767700,26.8,30.5,94,25.7,996,3.0,129,6.4,11,100,-11.1,58.7,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-30T05:30:00,2026-06-29T21:30:00,1782768600,26.9,30.6,93,25.6,996,2.8,128,6.4,12,100,-8.1,60.4,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-30T05:45:00,2026-06-29T21:45:00,1782769500,26.9,30.7,92,25.5,996,2.6,127,6.4,12,100,-5.1,62.1,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-30T06:00:00,2026-06-29T22:00:00,1782770400,27.0,30.9,92,25.6,996,2.4,126,6.4,13,100,-2.1,63.8,0,0,0,0,0.0,0.0,0,n,804,Overcast clouds,c04n
2026-06-30T06:15:00,2026-06-29T22:15:00,1782771300,26.9,30.7,92,25.5,996,2.5,126,6.3,14,100,1.1,65.2,33,119,13,13,0.6,0.0,0,d,804,Overcast clouds,c04n
2026-06-30T06:30:00,2026-06-29T22:30:00,1782772200,26.9,30.6,93,25.6,997,2.6,127,6.2,14,100,4.3,66.5,67,239,26,27,0.6,0.0,0,d,804,Overcast clouds,c04d
2026-06-30T06:45:00,2026-06-29T22:45:00,1782773100,26.8,30.5,94,25.7,997,2.7,128,6.1,8,100,7.5,67.9,100,358,40,41,0.6,0.0,0,d,804,Overcast clouds,c04d
2026-06-30T07:00:00,2026-06-29T23:00:00,1782774000,26.7,30.2,94,25.7,997,2.8,128,6.0,8,100,10.6,69.2,133,478,53,55,0.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-30T07:15:00,2026-06-29T23:15:00,1782774900,26.7,30.2,94,25.7,997,2.8,127,5.9,8,100,13.9,70.3,189,533,60,63,0.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-30T07:30:00,2026-06-29T23:30:00,1782775800,26.7,30.2,94,25.7,997,2.8,126,5.8,7,100,17.2,71.4,245,588,67,71,0.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-30T07:45:00,2026-06-29T23:45:00,1782776700,26.7,30.2,94,25.7,997,2.8,125,5.7,7,100,20.5,72.5,300,642,74,79,0.8,0.0,0,d,804,Overcast clouds,c04d
2026-06-30T08:00:00,2026-06-30T00:00:00,1782777600,26.7,30.2,94,25.7,997,2.8,124,5.6,7,100,23.8,73.6,356,697,81,87,0.9,0.0,0,d,804,Overcast clouds,c04d
2026-06-30T08:15:00,2026-06-30T00:15:00,1782778500,26.7,30.2,94,25.7,997,2.7,126,5.9,10,100,27.1,74.6,412,725,86,93,1.0,0.25,0,d,804,Overcast clouds,c04d
2026-06-30T08:30:00,2026-06-30T00:30:00,1782779400,26.7,30.1,93,25.5,998,2.6,128,6.2,10,100,30.5,75.5,468,752,90,98,1.1,0.5,0,d,301,Drizzle,d02d
2026-06-30T08:45:00,2026-06-30T00:45:00,1782780300,26.7,30.1,92,25.3,998,2.5,130,6.5,10,100,33.8,76.4,525,780,95,105,1.2,0.25,0,d,804,Overcast clouds,c04d
2026-06-30T09:00:00,2026-06-30T01:00:00,1782781200,26.7,30.1,92,25.3,998,2.4,132,6.8,10,100,37.2,77.4,581,807,99,110,1.4,0.0,0,d,804,Overcast clouds,c04d
2026-06-30T09:15:00,2026-06-30T01:15:00,1782782100,27.1,30.9,90,25.3,998,2.5,135,6.8,8,100,40.6,78.2,630,823,103,115,1.6,0.0,0,d,804,Overcast clouds,c04d
2026-06-30T09:30:00,2026-06-30T01:30:00,1782783000,27.4,31.6,88,25.2,998,2.6,138,6.8,10,100,44.0,79.0,680,839,106,120,1.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-30T09:45:00,2026-06-30T01:45:00,1782783900,27.8,32.3,86,25.2,998,2.7,141,6.8,10,100,47.4,79.8,730,855,109,124,1.9,0.0,0,d,804,Overcast clouds,c04d
2026-06-30T10:00:00,2026-06-30T02:00:00,1782784800,28.1,33.0,84,25.1,998,2.8,144,6.8,12,100,50.8,80.6,779,871,112,128,2.2,0.0,0,d,804,Overcast clouds,c04d
2026-06-30T10:15:00,2026-06-30T02:15:00,1782785700,28.1,33.0,84,25.1,998,2.8,144,6.7,12,100,54.2,81.3,817,880,114,131,2.4,0.0,0,d,804,Overcast clouds,c04d
2026-06-30T10:30:00,2026-06-30T02:30:00,1782786600,28.1,33.2,85,25.3,998,2.8,145,6.6,10,100,57.6,82.0,856,890,116,133,2.6,0.0,0,d,804,Overcast clouds,c04d
2026-06-30T10:45:00,2026-06-30T02:45:00,1782787500,28.1,33.4,86,25.5,998,2.8,146,6.5,10,100,61.0,82.7,894,899,118,135,2.8,0.0,0,d,804,Overcast clouds,c04d
2026-06-30T11:00:00,2026-06-30T03:00:00,1782788400,28.1,33.4,86,25.5,998,2.8,146,6.4,10,100,64.5,83.3,932,909,120,138,3.0,0.0,0,d,804,Overcast clouds,c04d
2026-06-30T11:15:00,2026-06-30T03:15:00,1782789300,28.3,33.6,84,25.3,998,2.7,146,6.1,12,100,67.9,83.7,955,914,121,141,3.1,0.25,0,d,804,Overcast clouds,c04d
2026-06-30T11:30:00,2026-06-30T03:30:00,1782790200,28.5,34.0,83,25.3,998,2.6,146,5.8,10,100,71.4,84.1,978,919,122,142,3.3,0.5,0,d,301,Drizzle,d02d
2026-06-30T11:45:00,2026-06-30T03:45:00,1782791100,28.7,34.3,82,25.3,998,2.5,146,5.5,10,100,74.8,84.5,1001,924,123,144,3.4,0.25,0,d,804,Overcast clouds,c04d
2026-06-30T12:00:00,2026-06-30T04:00:00,1782792000,28.9,34.5,80,25.1,998,2.4,146,5.2,10,100,78.3,84.9,1024,928,124,146,3.6,0.0,0,d,804,Overcast clouds,c04d
2026-06-30T12:15:00,2026-06-30T04:15:00,1782792900,28.9,34.5,80,25.1,998,2.3,150,5.4,8,100,80.7,134.9,1031,930,125,147,3.6,0.0,0,d,804,Overcast clouds,c04d
2026-06-30T12:30:00,2026-06-30T04:30:00,1782793800,28.9,34.5,80,25.1,998,2.2,154,5.6,10,100,83.1,184.9,1037,931,125,148,3.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-30T12:45:00,2026-06-30T04:45:00,1782794700,28.9,34.5,80,25.1,998,2.1,158,5.8,10,100,85.5,234.8,1043,932,125,148,3.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-30T13:00:00,2026-06-30T05:00:00,1782795600,28.9,34.5,80,25.1,998,2.0,162,6.0,10,100,87.9,284.8,1049,933,125,148,3.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-30T13:15:00,2026-06-30T05:15:00,1782796500,28.4,33.6,82,25.0,998,2.0,164,6.0,10,100,84.4,282.4,1038,931,125,148,3.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-30T13:30:00,2026-06-30T05:30:00,1782797400,28.0,32.6,84,25.0,998,2.0,166,6.0,10,100,81.0,280.0,1026,929,124,147,3.6,0.0,0,d,804,Overcast clouds,c04d
2026-06-30T13:45:00,2026-06-30T05:45:00,1782798300,27.5,31.6,86,24.9,997,2.0,168,6.0,10,99,77.5,277.7,1015,926,124,177,3.6,0.25,0,d,804,Overcast clouds,c04d
2026-06-30T14:00:00,2026-06-30T06:00:00,1782799200,27.0,30.5,88,24.8,997,2.0,170,6.0,10,99,74.1,275.3,1004,924,123,176,3.5,0.5,0,d,301,Drizzle,d02d
2026-06-30T14:15:00,2026-06-30T06:15:00,1782800100,27.3,31.2,87,24.9,997,2.0,170,5.7,10,99,70.7,275.8,976,918,122,173,3.3,0.25,0,d,804,Overcast clouds,c04d
2026-06-30T14:30:00,2026-06-30T06:30:00,1782801000,27.6,31.8,86,25.0,997,2.0,169,5.4,10,100,67.2,276.3,948,912,121,142,3.1,0.0,0,d,804,Overcast clouds,c04d
2026-06-30T14:45:00,2026-06-30T06:45:00,1782801900,27.8,32.4,85,25.1,996,2.0,168,5.1,10,100,63.8,276.9,920,906,119,139,2.9,0.0,0,d,804,Overcast clouds,c04d
2026-06-30T15:00:00,2026-06-30T07:00:00,1782802800,28.1,33.0,84,25.1,996,2.0,168,4.8,10,100,60.3,277.4,892,900,118,137,2.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-30T15:15:00,2026-06-30T07:15:00,1782803700,28.3,33.4,83,25.1,996,1.9,164,4.8,11,100,56.9,278.1,850,888,116,134,2.5,0.0,0,d,804,Overcast clouds,c04d
2026-06-30T15:30:00,2026-06-30T07:30:00,1782804600,28.5,33.8,82,25.1,996,1.8,160,4.8,10,100,53.5,278.9,808,877,113,130,2.3,0.0,0,d,804,Overcast clouds,c04d
2026-06-30T15:45:00,2026-06-30T07:45:00,1782805500,28.7,34.1,81,25.1,996,1.7,156,4.8,10,99,50.1,279.6,766,866,111,150,2.2,0.0,0,d,804,Overcast clouds,c04d
2026-06-30T16:00:00,2026-06-30T08:00:00,1782806400,28.9,34.5,80,25.1,996,1.6,152,4.8,11,99,46.7,280.3,724,855,109,146,2.0,0.0,0,d,804,Overcast clouds,c04d
2026-06-30T16:15:00,2026-06-30T08:15:00,1782807300,29.0,34.7,80,25.2,996,1.8,142,5.0,12,99,43.3,281.1,671,836,105,139,1.7,0.0,0,d,804,Overcast clouds,c04d
2026-06-30T16:30:00,2026-06-30T08:30:00,1782808200,29.1,35.0,80,25.3,996,2.0,133,5.2,10,98,39.9,282.0,619,818,102,151,1.6,0.0,0,d,804,Overcast clouds,c04d
2026-06-30T16:45:00,2026-06-30T08:45:00,1782809100,29.2,35.3,80,25.4,995,2.2,124,5.4,10,98,36.5,282.8,567,799,98,143,1.4,0.0,0,d,804,Overcast clouds,c04d
2026-06-30T17:00:00,2026-06-30T09:00:00,1782810000,29.3,35.6,80,25.5,995,2.4,114,5.6,10,98,33.1,283.7,515,780,95,135,1.3,0.0,0,d,804,Overcast clouds,c04d
2026-06-30T17:15:00,2026-06-30T09:15:00,1782810900,29.0,35.2,82,25.6,995,2.3,114,5.5,9,98,29.8,284.7,458,747,90,125,1.1,0.0,0,d,804,Overcast clouds,c04d
2026-06-30T17:30:00,2026-06-30T09:30:00,1782811800,28.7,34.7,84,25.7,996,2.2,113,5.4,10,99,26.5,285.6,401,714,84,103,1.0,0.0,0,d,804,Overcast clouds,c04d
2026-06-30T17:45:00,2026-06-30T09:45:00,1782812700,28.4,34.2,86,25.8,996,2.1,112,5.3,10,100,23.1,286.6,344,681,79,84,0.9,0.0,0,d,804,Overcast clouds,c04d
