period_start,n,corr
2019-07-27 11:00:00,4,0.17466406529318457
2019-07-27 12:00:00,4,0.9672195061806411
2019-07-27 13:00:00,4,0.31009692853839654
2019-07-27 14:00:00,4,0.6991042676890996
2019-07-27 15:00:00,4,0.358540027604019
2019-07-27 16:00:00,4,0.8610892384232729
2019-07-27 17:00:00,4,0.9987601623321568
2019-07-27 18:00:00,3,0.9881025557850978
2019-07-28 06:00:00,4,0.9965546512611134
2019-07-28 07:00:00,4,0.9869886844785488
2019-07-28 08:00:00,4,0.9916017728414377
2019-07-28 09:00:00,4,0.9482153755776439
2019-07-28 10:00:00,4,0.17169896904958493
2019-07-28 11:00:00,4,-0.24598213101043515
2019-07-28 12:00:00,4,-0.026793794046118972
2019-07-28 13:00:00,4,-0.1242358218029494
2019-07-28 14:00:00,4,0.2626860879090359
2019-07-28 15:00:00,4,0.9254717001809466
2019-07-28 16:00:00,4,0.7802084895897268
2019-07-28 17:00:00,4,0.998359751044426
2019-07-28 18:00:00,3,0.987344969885321
2019-07-29 06:00:00,4,0.995801630634911
2019-07-29 07:00:00,4,0.999316127363474
2019-07-29 08:00:00,4,0.9946572000188361
2019-07-29 09:00:00,4,0.8297607093029332
2019-07-29 10:00:00,4,0.8247606818816738
2019-07-29 11:00:00,4,-0.8977032738294077
2019-07-29 12:00:00,4,0.1361782756471467
2019-07-29 13:00:00,4,0.7004541898541584
2019-07-29 14:00:00,4,0.8142717770949307
2019-07-29 15:00:00,4,0.7642552291939282
2019-07-29 16:00:00,4,0.865825795220174
2019-07-29 17:00:00,4,0.977794974265251
2019-07-29 18:00:00,3,0.9946282745273961
2019-07-30 06:00:00,4,0.9952731094770758
2019-07-30 07:00:00,4,0.9691984162172036
2019-07-30 08:00:00,4,0.6444371209648823
2019-07-30 09:00:00,4,0.9623509330834354
2019-07-30 10:00:00,4,0.01715980753124307
2019-07-30 11:00:00,4,-0.3987365309670378
2019-07-30 12:00:00,4,-0.6169972783821552
2019-07-30 13:00:00,4,-0.24667522791361549
2019-07-30 14:00:00,4,0.05095949235175717
2019-07-30 15:00:00,4,0.6949110236495044
2019-07-30 16:00:00,4,0.8718504180480376
2019-07-30 17:00:00,4,0.683505946997115
2019-07-30 18:00:00,3,0.9714924764473113
2019-07-31 06:00:00,4,0.9553996708192917
2019-07-31 07:00:00,4,0.9459914236938834
2019-07-31 08:00:00,4,0.9534149613825508
2019-07-31 09:00:00,4,0.6835412945430731
2019-07-31 10:00:00,4,0.769130406871106
2019-07-31 11:00:00,4,0.7784564814807584
2019-07-31 12:00:00,4,-0.6734467901673717
2019-07-31 13:00:00,4,-0.8812119924795517
2019-07-31 14:00:00,4,-0.19742358913663935
2019-07-31 15:00:00,4,0.8707243904653249
2019-07-31 16:00:00,4,0.8849713253609246
2019-07-31 17:00:00,4,0.7260092717556059
2019-07-31 18:00:00,3,0.9594598635837296
2019-08-01 06:00:00,4,0.9639015596536503
2019-08-01 07:00:00,4,0.9941656969628442
2019-08-01 08:00:00,4,0.8887924855743126
2019-08-01 09:00:00,4,0.6741822462265536
2019-08-01 10:00:00,4,0.3248586520675684
2019-08-01 11:00:00,4,-0.16952240097681412
2019-08-01 12:00:00,4,-0.8884109220086184
2019-08-01 13:00:00,4,-0.271806154260206
2019-08-01 14:00:00,4,0.9768081871684978
2019-08-01 15:00:00,4,0.7605459805950555
2019-08-01 16:00:00,4,0.7711405498835475
2019-08-01 17:00:00,4,0.9679094011605507
2019-08-01 18:00:00,3,0.9436773132549819
2019-08-02 06:00:00,4,0.9802353962758975
2019-08-02 07:00:00,4,0.915270777572994
2019-08-02 08:00:00,4,0.9784789726908696
2019-08-02 09:00:00,4,0.8177472768017627
2019-08-02 10:00:00,4,0.4974366705471689
2019-08-02 11:00:00,4,0.5855636583366705
2019-08-02 12:00:00,4,0.37048520362903486
2019-08-02 13:00:00,4,0.18803158572773318
2019-08-02 14:00:00,4,0.59148963248547
2019-08-02 15:00:00,4,0.5527799622337931
2019-08-02 16:00:00,4,0.9756549466393463
2019-08-02 17:00:00,4,0.933556052648977
2019-08-02 18:00:00,3,0.9611244365327303
2019-08-03 06:00:00,4,0.9577400961154329
2019-08-03 07:00:00,4,0.9946188559618548
2019-08-03 08:00:00,4,0.9374009026797837
2019-08-03 09:00:00,4,-0.03336414892138596
2019-08-03 10:00:00,4,0.13110697362084595
2019-08-03 11:00:00,4,0.0338131138351334
2019-08-03 12:00:00,4,0.36828411427614977
2019-08-03 13:00:00,4,0.7702137887672917
2019-08-03 14:00:00,4,0.860699880702782
2019-08-03 15:00:00,4,0.9030773668365202
2019-08-03 16:00:00,4,0.9976457958857368
2019-08-03 17:00:00,4,0.9298942305803262
2019-08-03 18:00:00,3,0.9944494340069544
2019-08-04 06:00:00,4,0.9573096705934121
2019-08-04 07:00:00,4,0.9502601411186004
2019-08-04 08:00:00,4,0.9537357912919624
2019-08-04 09:00:00,4,-0.24224357818139972
2019-08-04 10:00:00,4,0.2738691565075307
2019-08-04 11:00:00,4,-0.39527932684157624
2019-08-04 12:00:00,4,0.15578064168729533
2019-08-04 13:00:00,4,-0.8557609829585785
2019-08-04 14:00:00,4,0.22526600790272877
2019-08-04 15:00:00,4,0.9583450143145161
2019-08-04 16:00:00,4,0.7738717633306227
2019-08-04 17:00:00,4,0.9348012105025729
2019-08-04 18:00:00,3,0.9756035691059802
2019-08-05 06:00:00,4,0.9542252944850274
2019-08-05 07:00:00,4,0.9681124001612875
2019-08-05 08:00:00,4,0.9107453736838763
2019-08-05 09:00:00,4,0.5220038559864324
2019-08-05 10:00:00,4,-0.7810800863630849
2019-08-05 11:00:00,4,-0.5803994841491292
2019-08-05 12:00:00,4,0.4991370128581997
2019-08-05 13:00:00,4,-0.7225941011432393
2019-08-05 14:00:00,4,0.8991914323115563
2019-08-05 15:00:00,4,0.9072927165938139
2019-08-05 16:00:00,4,0.886236359215594
2019-08-05 17:00:00,4,0.9355901672906147
2019-08-05 18:00:00,3,0.9847122194420397
2019-08-06 06:00:00,4,0.9784508890408614
2019-08-06 07:00:00,4,0.9600477684215105
2019-08-06 08:00:00,4,0.7327964607347311
2019-08-06 09:00:00,4,0.9001918746843487
2019-08-06 10:00:00,4,0.3275256952455359
2019-08-06 11:00:00,4,0.6461215369601989
2019-08-06 12:00:00,4,-0.1612087605848427
2019-08-06 13:00:00,4,0.3138919197187967
2019-08-06 14:00:00,4,0.6990887937591607
2019-08-06 15:00:00,4,0.9597076803179253
2019-08-06 16:00:00,4,0.8617874678732209
2019-08-06 17:00:00,4,0.9240086799134892
2019-08-06 18:00:00,3,0.9642541732304512
2019-08-07 06:00:00,4,0.9936648390294082
2019-08-07 07:00:00,4,0.844511043075708
2019-08-07 08:00:00,4,0.979494727708932
2019-08-07 09:00:00,4,0.752401875947615
2019-08-07 10:00:00,4,0.85514930066089
2019-08-07 11:00:00,4,-0.40036944081280534
2019-08-07 12:00:00,4,-0.05309983076154615
2019-08-07 13:00:00,4,0.944464664146609
2019-08-07 14:00:00,4,0.2634879350206072
2019-08-07 15:00:00,4,0.7050427345489113
2019-08-07 16:00:00,4,0.8611998627286745
2019-08-07 17:00:00,4,0.9010566678492529
2019-08-07 18:00:00,3,0.8561070990988612
2019-08-08 06:00:00,4,0.9978966276576918
2019-08-08 07:00:00,4,0.8750329630816269
2019-08-08 08:00:00,4,0.984429153035645
2019-08-08 09:00:00,4,0.46107458145866426
2019-08-08 10:00:00,4,-0.014927760130645028
2019-08-08 11:00:00,4,0.8047290747451519
2019-08-08 12:00:00,4,0.17985960252941355
2019-08-08 13:00:00,4,-0.6156684233564682
2019-08-08 14:00:00,4,0.08021876869903861
2019-08-08 15:00:00,4,0.9072197559147215
2019-08-08 16:00:00,4,0.9665343632174914
2019-08-08 17:00:00,4,0.9310905570484284
2019-08-08 18:00:00,3,0.9581541351719967
2019-08-09 06:00:00,4,0.978730884243014
2019-08-09 07:00:00,4,0.934158097504942
2019-08-09 08:00:00,4,0.9992711323889922
2019-08-09 09:00:00,4,0.8398005025775149
2019-08-09 10:00:00,4,-0.8091611479488617
2019-08-09 11:00:00,4,0.6631551525522297
2019-08-09 12:00:00,4,-0.9389200535237044
2019-08-09 13:00:00,4,0.5608221163987763
2019-08-09 14:00:00,4,0.8578878922778383
2019-08-09 15:00:00,4,0.962484308870269
2019-08-09 16:00:00,4,0.9448710480830111
2019-08-09 17:00:00,4,0.9467903552126501
2019-08-10 07:00:00,4,0.8429934859096653
2019-08-10 08:00:00,4,0.8400753107240692
2019-08-10 09:00:00,4,0.31247897928350865
2019-08-10 10:00:00,4,0.6113633933828785
2019-08-10 11:00:00,4,0.47861804195837154
2019-08-10 12:00:00,4,-0.20329669668472447
2019-08-10 13:00:00,4,-0.24935356676190845
2019-08-10 14:00:00,4,0.13503995613299444
2019-08-10 15:00:00,4,-0.8789646501082639
2019-08-10 16:00:00,4,0.9742029392856484
2019-08-10 17:00:00,4,0.9727218707593249
2019-08-11 06:00:00,4,0.9604785899382166
2019-08-11 07:00:00,4,0.9120415272838188
2019-08-11 08:00:00,4,0.8124134248439622
2019-08-11 09:00:00,4,-0.09651318989060302
2019-08-11 10:00:00,4,0.7713275561149614
2019-08-11 11:00:00,4,-0.7969722601511604
2019-08-11 12:00:00,4,0.5012209288223952
2019-08-11 13:00:00,4,0.7297765792448954
2019-08-11 14:00:00,4,0.2654380305128025
2019-08-11 15:00:00,4,0.9992915059449339
2019-08-11 16:00:00,4,0.9361707867956922
2019-08-11 17:00:00,4,0.9217343199285065
2019-08-11 18:00:00,3,0.960683808073887
2019-08-12 06:00:00,4,0.9983418924982527
2019-08-12 07:00:00,4,0.980996651394216
2019-08-12 08:00:00,4,0.9249393919351044
2019-08-12 09:00:00,4,0.6277926188648573
2019-08-12 10:00:00,4,-0.8511377348198401
2019-08-12 11:00:00,4,-0.9414657583612323
2019-08-12 12:00:00,4,0.8316683418542303
2019-08-12 13:00:00,4,0.07653901262013725
2019-08-12 14:00:00,4,0.3086860949599388
2019-08-12 15:00:00,4,0.17773136987657634
2019-08-12 16:00:00,4,0.9498558198313002
2019-08-12 17:00:00,4,0.9764978784825982
2019-08-12 18:00:00,3,0.8765122756246748
2019-08-13 06:00:00,4,0.9724536386972261
2019-08-13 07:00:00,4,0.9047339228608261
2019-08-13 08:00:00,4,0.8214685803997944
2019-08-13 09:00:00,4,0.27718368164967994
2019-08-13 10:00:00,4,-0.7919474934826262
2019-08-13 11:00:00,4,0.47065535982014123
2019-08-13 12:00:00,4,0.4577160892612059
2019-08-13 13:00:00,4,-0.7472907396033769
2019-08-13 14:00:00,4,0.2590832602600602
2019-08-13 15:00:00,4,0.6690076243639408
2019-08-13 16:00:00,4,0.971556004315707
2019-08-13 17:00:00,4,0.8015287605342409
2019-08-13 18:00:00,3,0.9291739340356485
2019-08-14 06:00:00,4,0.9811755417787554
2019-08-14 07:00:00,4,0.9340493021480772
2019-08-14 08:00:00,4,0.8564869757061355
2019-08-14 09:00:00,4,0.942979648921952
2019-08-14 10:00:00,4,0.6965280505964387
2019-08-14 11:00:00,4,-0.017277303066500292
2019-08-14 12:00:00,4,-0.09495427117587471
2019-08-14 13:00:00,4,0.4979685841674752
2019-08-14 14:00:00,4,0.8990087596770583
2019-08-14 15:00:00,4,0.4068049809131546
2019-08-14 16:00:00,4,0.9795918248585336
2019-08-14 17:00:00,4,0.9766483993346265
2019-08-14 18:00:00,3,0.9677956403641642
2019-08-15 06:00:00,4,0.9995177474873274
2019-08-15 07:00:00,4,0.9492662971693372
2019-08-15 08:00:00,4,0.9395391389036633
2019-08-15 09:00:00,4,0.46520944541243675
2019-08-15 10:00:00,4,-0.04491193397624798
2019-08-15 11:00:00,4,-0.36476049632275315
2019-08-15 12:00:00,4,0.6837282509648585
2019-08-15 13:00:00,4,0.154732203810207
2019-08-15 14:00:00,4,0.8778282671126806
2019-08-15 15:00:00,4,0.8314703271389925
2019-08-15 16:00:00,4,0.9770595805451994
2019-08-15 17:00:00,4,0.9854773497042776
2019-08-15 18:00:00,3,0.9650349184942567
2019-08-16 06:00:00,4,0.9946044674255368
2019-08-16 07:00:00,4,0.997950024813817
2019-08-16 08:00:00,4,0.7901556723924297
2019-08-16 09:00:00,4,0.9892895360306698
2019-08-16 10:00:00,4,0.8129118603199122
2019-08-16 11:00:00,4,-0.4359326169992879
2019-08-16 12:00:00,4,-0.35215293594953156
2019-08-16 13:00:00,4,-0.38464101214300866
2019-08-16 14:00:00,4,0.6282937544002516
2019-08-16 15:00:00,4,0.12729727367755259
2019-08-16 16:00:00,4,0.9130750166787079
2019-08-16 17:00:00,4,0.9982242977572382
2019-08-17 06:00:00,4,0.9956933145091151
2019-08-17 07:00:00,4,0.9823932504181816
2019-08-17 08:00:00,4,0.9402216226334136
2019-08-17 09:00:00,4,0.8548671393716929
2019-08-17 10:00:00,4,0.9603280164282256
2019-08-17 11:00:00,4,0.6421882577508977
2019-08-17 12:00:00,4,-0.5561264029931791
2019-08-17 13:00:00,4,0.5040375364397143
2019-08-17 14:00:00,4,0.857365768185035
2019-08-17 15:00:00,4,0.7600426066133324
2019-08-17 16:00:00,4,0.9382671200601113
2019-08-17 17:00:00,4,0.9425850115236816
2019-08-18 06:00:00,4,0.9955117712401902
2019-08-18 07:00:00,4,0.9550654612271571
2019-08-18 08:00:00,4,0.9214534104010748
2019-08-18 09:00:00,4,0.6070881898092461
2019-08-18 10:00:00,4,0.7484289037347432
2019-08-18 11:00:00,4,-0.8228639894337572
2019-08-18 12:00:00,4,-0.003075684711217984
2019-08-18 13:00:00,4,0.14850993525665002
2019-08-18 14:00:00,4,0.7336383389693049
2019-08-18 15:00:00,4,0.7299630007267467
2019-08-18 16:00:00,4,0.9853154449238782
2019-08-18 17:00:00,4,0.8000861724488586
2019-08-18 18:00:00,3,0.9757174136797131
2019-08-19 06:00:00,4,0.9976531575205325
2019-08-19 07:00:00,4,0.9870204274897357
2019-08-19 08:00:00,4,0.9854917823814664
2019-08-19 09:00:00,4,0.2651119325141134
2019-08-19 10:00:00,4,-0.939724722977429
2019-08-19 11:00:00,4,0.28556248822674657
2019-08-19 12:00:00,4,0.13631844268011917
2019-08-19 13:00:00,4,-0.9639937991725521
2019-08-19 14:00:00,4,0.859515403529067
2019-08-19 15:00:00,4,-0.5049842617339716
2019-08-19 16:00:00,4,0.9023531973667699
2019-08-19 17:00:00,4,0.7543437435296279
2019-08-19 18:00:00,3,0.9392611986294251
2019-08-20 06:00:00,4,0.9837736094305733
2019-08-20 07:00:00,4,0.9956637358135391
2019-08-20 08:00:00,4,0.8925868054466352
2019-08-20 09:00:00,4,-0.18129383243416333
2019-08-20 10:00:00,4,0.4719379536440213
2019-08-20 11:00:00,4,-0.4588248456389828
2019-08-20 12:00:00,4,-0.9634476095717583
2019-08-20 13:00:00,4,0.7799805417334368
2019-08-20 14:00:00,4,0.07519280682507228
2019-08-20 15:00:00,4,0.79236803247325
2019-08-20 16:00:00,4,0.7623588458754017
2019-08-20 17:00:00,4,0.9901931247016756
2019-08-21 06:00:00,4,0.9985981394167494
2019-08-21 07:00:00,4,0.9988898790443301
2019-08-21 08:00:00,4,0.8006136604908072
2019-08-21 09:00:00,4,0.8686797503412438
2019-08-21 10:00:00,4,0.7827557655911687
2019-08-21 11:00:00,4,0.5757611729824874
2019-08-21 12:00:00,4,-0.058993660076100955
2019-08-21 13:00:00,4,0.580208375230445
2019-08-21 14:00:00,4,0.7101693619156617
2019-08-21 15:00:00,4,0.9790128647934387
2019-08-21 16:00:00,4,0.8155854843998129
2019-08-21 17:00:00,4,0.9888121981189807
2019-08-22 06:00:00,4,0.9997588226743359
2019-08-22 07:00:00,4,0.8832883253779115
2019-08-22 08:00:00,4,0.9633098795761135
2019-08-22 09:00:00,4,0.7155259160363702
2019-08-22 10:00:00,4,-0.12453998777299637
2019-08-22 11:00:00,4,-0.566559207606862
2019-08-22 12:00:00,4,-0.4954050263515729
2019-08-22 13:00:00,4,0.9782218141881714
2019-08-22 14:00:00,4,0.6238680475558519
2019-08-22 15:00:00,4,0.30777133632035936
2019-08-22 16:00:00,4,0.9714230918708131
2019-08-22 17:00:00,4,0.9923789771912469
2019-08-23 06:00:00,4,0.9839382546648305
2019-08-23 07:00:00,4,0.9803332210980894
2019-08-23 08:00:00,4,0.8769894298476304
2019-08-23 09:00:00,4,0.8895572629669594
2019-08-23 10:00:00,4,0.5695006490599775
2019-08-23 11:00:00,4,-0.3015954695427531
2019-08-23 12:00:00,4,-0.29409848940970057
2019-08-23 13:00:00,4,0.980891671517194
2019-08-23 14:00:00,4,0.17599071367331737
2019-08-23 15:00:00,4,0.9248551355599511
2019-08-23 16:00:00,4,0.9311521475443123
2019-08-23 17:00:00,4,0.821334479251863
2019-08-23 18:00:00,3,0.9423229832317233
2019-08-24 06:00:00,4,0.9855545507580797
2019-08-24 07:00:00,4,0.9913529230916117
2019-08-24 08:00:00,4,0.9281411256275182
2019-08-24 09:00:00,4,-0.0405527340020972
2019-08-24 10:00:00,4,0.4170055405373404
2019-08-24 11:00:00,4,-0.4496391059699854
2019-08-24 12:00:00,4,0.07207488072222862
2019-08-24 13:00:00,4,-0.5423464683307155
2019-08-24 14:00:00,4,0.8896454263260155
2019-08-24 15:00:00,4,0.7292962321729943
2019-08-24 16:00:00,4,0.949371098382204
2019-08-24 17:00:00,4,0.9976202872121736
2019-08-24 18:00:00,3,0.9868604507833011
2019-08-25 06:00:00,3,0.9998752840650287
2019-08-25 07:00:00,4,0.983453913436139
2019-08-25 08:00:00,4,0.991650992148439
2019-08-25 09:00:00,4,-0.8001271317256015
2019-08-25 10:00:00,4,0.8926302974985146
2019-08-25 11:00:00,4,-0.330429225172313
2019-08-25 12:00:00,4,-0.2735600883980516
2019-08-25 13:00:00,4,0.7979669308187393
2019-08-25 14:00:00,4,0.5368718890766635
2019-08-25 15:00:00,4,0.7844062718985547
2019-08-25 16:00:00,4,0.9838684407789764
2019-08-25 17:00:00,4,0.9703564586223469
2019-08-25 18:00:00,3,0.9781439569732042
2019-08-26 06:00:00,3,0.9999692098880282
2019-08-26 07:00:00,4,0.9856135760468318
2019-08-26 08:00:00,4,0.8722690409815371
2019-08-26 09:00:00,4,0.4018993223424221
2019-08-26 10:00:00,4,-0.5510064825727979
2019-08-26 11:00:00,4,-0.07704953287868146
2019-08-26 12:00:00,4,-0.7367700784001738
2019-08-26 13:00:00,4,0.8724530989527638
2019-08-26 14:00:00,4,-0.15621640855060206
2019-08-26 15:00:00,4,-0.35287899481610613
2019-08-26 16:00:00,4,0.9448421863154927
2019-08-26 17:00:00,4,0.9447215132855656
2019-08-26 18:00:00,3,0.9944961160355958
2019-08-27 06:00:00,3,0.966828627402437
2019-08-27 07:00:00,4,0.9468530149276806
2019-08-27 08:00:00,4,0.692285379266567
2019-08-27 09:00:00,4,0.8528997208221384
2019-08-27 10:00:00,4,0.713742049617106
2019-08-27 11:00:00,4,-0.28964465593238237
2019-08-27 12:00:00,4,-0.08000598075054723
2019-08-27 13:00:00,4,-0.7107668495727216
2019-08-27 14:00:00,4,0.7473529941997902
2019-08-27 15:00:00,4,0.7973260199119814
2019-08-27 16:00:00,4,0.825041419879118
2019-08-27 17:00:00,4,0.8828830785598966
2019-08-27 18:00:00,3,0.9820852671770336
2019-08-28 06:00:00,3,0.9226335385947869
2019-08-28 07:00:00,4,0.9301459585925839
2019-08-28 08:00:00,4,0.8946388813384114
2019-08-28 09:00:00,4,-0.8352730204549466
2019-08-28 10:00:00,4,0.005463386487130168
2019-08-28 11:00:00,4,0.9751719832994676
2019-08-28 12:00:00,4,0.5315345757517699
2019-08-28 13:00:00,4,0.9565159909079636
2019-08-28 14:00:00,4,0.9835794332555298
2019-08-28 15:00:00,4,0.47167881342023227
2019-08-28 16:00:00,4,0.9987523145762041
2019-08-28 17:00:00,4,0.9131211053999896
2019-08-28 18:00:00,3,0.9984646955126979
2019-08-29 06:00:00,3,0.9892022008584279
2019-08-29 07:00:00,4,0.9855920039946348
2019-08-29 08:00:00,4,0.9870054611156998
2019-08-29 09:00:00,4,0.8811471604706285
2019-08-29 10:00:00,4,0.5984446388884153
2019-08-29 11:00:00,4,-0.5486379178765814
2019-08-29 12:00:00,4,0.08179647713018116
2019-08-29 13:00:00,4,-0.15419188289631988
2019-08-29 14:00:00,4,0.09315727192557957
2019-08-29 15:00:00,4,0.974472634269438
2019-08-29 16:00:00,4,0.917962409184785
2019-08-29 17:00:00,4,0.9065012826087656
2019-08-29 18:00:00,3,0.9956479847453884
2019-08-30 07:00:00,4,0.8071983553952075
2019-08-30 08:00:00,4,0.9456638426945179
2019-08-30 09:00:00,4,0.749381652160929
2019-08-30 10:00:00,4,0.9841831217544242
2019-08-30 11:00:00,4,0.7344385644808519
2019-08-30 12:00:00,4,-0.4740640649706877
2019-08-30 13:00:00,4,0.1288842339541151
2019-08-30 14:00:00,4,0.2991927925672815
2019-08-30 15:00:00,4,0.7805761872622544
2019-08-30 16:00:00,4,0.905341007952264
2019-08-30 17:00:00,4,0.961588351167804
2019-08-31 06:00:00,3,0.9822204349498149
2019-08-31 07:00:00,4,0.9838063041429002
2019-08-31 08:00:00,4,0.9477648275572447
2019-08-31 09:00:00,4,0.32099587803683527
2019-08-31 10:00:00,4,0.023456158066610257
2019-08-31 11:00:00,4,0.8365613173639221
2019-08-31 12:00:00,4,-0.20652461598371447
2019-08-31 13:00:00,4,-0.6763055983622309
2019-08-31 14:00:00,4,-0.004053121691875211
2019-08-31 15:00:00,4,0.7622139615224613
2019-08-31 16:00:00,4,0.9288407548109053
2019-08-31 17:00:00,4,0.9022052963261068
2019-09-01 06:00:00,3,0.9996332582925407
2019-09-01 07:00:00,4,0.9601894673049994
2019-09-01 08:00:00,4,0.8986279522058586
2019-09-01 09:00:00,4,-0.848615933471399
2019-09-01 10:00:00,4,-0.3970774054576807
2019-09-01 11:00:00,4,0.5897558435255963
2019-09-01 12:00:00,4,-0.9380491390576094
2019-09-01 13:00:00,4,0.037736533826230545
2019-09-01 14:00:00,4,0.7964274615394771
2019-09-01 15:00:00,4,0.6066059576497805
2019-09-01 16:00:00,4,0.9647312027324779
2019-09-01 17:00:00,4,0.9729040684566722
2019-09-02 06:00:00,3,0.9963192448463144
2019-09-02 07:00:00,4,0.9858154238028211
2019-09-02 08:00:00,4,0.9597149866862242
2019-09-02 09:00:00,4,0.9654161858769769
2019-09-02 10:00:00,4,0.802603254857394
2019-09-02 11:00:00,4,0.7569337605197675
2019-09-02 12:00:00,4,-0.6497016895126353
2019-09-02 13:00:00,4,-0.3774878646654601
2019-09-02 14:00:00,4,0.8706098296672278
2019-09-02 15:00:00,4,0.9724867714457092
2019-09-02 16:00:00,4,0.8833982412022537
2019-09-02 17:00:00,4,0.9936243559863304
2019-09-03 06:00:00,3,0.9923742830017449
2019-09-03 07:00:00,4,0.986207656827333
2019-09-03 08:00:00,4,0.8623707555542236
2019-09-03 09:00:00,4,-0.2235290576361383
2019-09-03 10:00:00,4,-0.3282019101174438
2019-09-03 11:00:00,4,0.5287683849606204
2019-09-03 12:00:00,4,-0.6263329159229962
2019-09-03 13:00:00,4,-0.002490808865289649
2019-09-03 14:00:00,4,0.8856467573730835
2019-09-03 15:00:00,4,0.5226328580694128
2019-09-03 16:00:00,4,0.8400867075577892
2019-09-03 17:00:00,4,0.9455934145248891
2019-09-04 06:00:00,3,0.98486767721288
2019-09-04 07:00:00,4,0.997616952674397
2019-09-04 08:00:00,4,0.7728438483545196
2019-09-04 09:00:00,4,0.7315539230314335
2019-09-04 10:00:00,4,0.6335155949523679
2019-09-04 11:00:00,4,-0.7855622633694503
2019-09-04 12:00:00,4,-0.1300924402267921
2019-09-04 13:00:00,4,-0.31627162794846997
2019-09-04 14:00:00,4,0.7270408899229337
2019-09-04 15:00:00,4,-0.7484775304452805
2019-09-04 16:00:00,4,0.9727555600661411
2019-09-04 17:00:00,4,0.9346657754249128
2019-09-05 06:00:00,3,0.9997851233004464
2019-09-05 07:00:00,4,0.9003341927915727
2019-09-05 08:00:00,4,0.9477671448183925
2019-09-05 09:00:00,4,0.819253606709316
2019-09-05 10:00:00,4,0.11912654670287309
2019-09-05 11:00:00,4,0.4312377982513275
2019-09-05 12:00:00,4,0.6997675609692594
2019-09-05 13:00:00,4,-0.12759597768144593
2019-09-05 14:00:00,4,0.8261435530154244
2019-09-05 15:00:00,4,0.9125158173087123
2019-09-05 16:00:00,4,0.8252989476802505
