period_start,n,corr
2019-07-24 09:00:00,4,0.9996670180440738
2019-07-24 10:00:00,4,0.9929112572870868
2019-07-24 11:00:00,4,-0.060672078663758934
2019-07-24 12:00:00,4,0.6072572937177986
2019-07-24 13:00:00,4,0.17090605105224013
2019-07-24 14:00:00,4,0.9983668480068475
2019-07-24 15:00:00,4,0.9845509531724643
2019-07-24 16:00:00,4,0.977561646598053
2019-07-24 17:00:00,4,0.9991099114025163
2019-07-25 06:00:00,4,0.9665462924641125
2019-07-25 07:00:00,4,0.7840231924375552
2019-07-25 08:00:00,4,0.599959744947607
2019-07-25 09:00:00,4,0.9538630051513625
2019-07-25 10:00:00,4,0.8626794657437966
2019-07-25 11:00:00,4,0.3704908915084084
2019-07-25 12:00:00,4,-0.3398047392747632
2019-07-25 13:00:00,4,0.567870197823875
2019-07-25 14:00:00,4,0.15762539899174835
2019-07-25 15:00:00,4,0.7986245209741589
2019-07-25 16:00:00,4,0.7843246838051373
2019-07-25 17:00:00,4,0.83960856954733
2019-07-25 18:00:00,3,0.9993333966519747
2019-07-26 06:00:00,4,0.9564271309233152
2019-07-26 07:00:00,4,0.9769149899677843
2019-07-26 08:00:00,4,0.41069635322880776
2019-07-26 09:00:00,4,-0.8668499514559236
2019-07-26 10:00:00,4,0.9816347549036584
2019-07-26 11:00:00,4,0.7449836910283304
2019-07-26 12:00:00,4,-0.7888133721779934
2019-07-26 13:00:00,4,0.7736903268917116
2019-07-26 14:00:00,4,0.41185322375783334
2019-07-26 15:00:00,4,-0.7610784370790491
2019-07-26 16:00:00,4,-0.7009544675780525
2019-07-26 17:00:00,4,0.9213116845587757
2019-07-27 06:00:00,4,0.9962697948192626
2019-07-27 07:00:00,4,0.9997439445247005
2019-07-27 08:00:00,4,-0.03401159308275006
2019-07-27 09:00:00,4,0.8363262921434311
2019-07-27 10:00:00,4,0.9707852267266639
2019-07-27 11:00:00,4,0.3526978901137007
2019-07-27 12:00:00,4,-0.11211958240402327
2019-07-27 13:00:00,4,-0.7012004135741208
2019-07-27 14:00:00,4,0.7815646925976567
2019-07-27 15:00:00,4,0.02339318465747104
2019-07-27 16:00:00,4,0.9244917025961061
2019-07-27 17:00:00,4,0.4187411960831561
2019-07-28 06:00:00,4,0.991953258294226
2019-07-28 07:00:00,4,0.9942182100320122
2019-07-28 08:00:00,4,0.9986279730367388
2019-07-28 09:00:00,4,0.4811780240906028
2019-07-28 10:00:00,4,0.9280532773648259
2019-07-28 11:00:00,4,0.8377827045418951
2019-07-28 12:00:00,4,-0.33895125686304844
2019-07-28 13:00:00,4,0.9676360759779994
2019-07-28 14:00:00,4,0.9857717821397332
2019-07-28 15:00:00,4,0.983595504088081
2019-07-28 16:00:00,4,0.9206559191116347
2019-07-28 17:00:00,4,0.9997995666492234
2019-07-29 06:00:00,4,0.8744717216474859
2019-07-29 07:00:00,4,0.9545426564639136
2019-07-29 08:00:00,4,0.9378912730766151
2019-07-29 09:00:00,4,0.9794426914354317
2019-07-29 10:00:00,4,0.888817826069362
2019-07-29 11:00:00,4,-0.953946586689162
2019-07-29 12:00:00,4,-0.6509007642892627
2019-07-29 13:00:00,4,0.9544998087301083
2019-07-29 14:00:00,4,0.9758304943007012
2019-07-29 15:00:00,4,0.6344576209569892
2019-07-29 16:00:00,4,0.9937803047164375
2019-07-29 17:00:00,4,0.8783900240422973
2019-07-29 18:00:00,3,0.9998001636140442
2019-07-30 06:00:00,4,0.9875356060150539
2019-07-30 07:00:00,4,0.8459909542174151
2019-07-30 08:00:00,4,-0.35102138728982246
2019-07-30 09:00:00,4,-0.5482965044591044
2019-07-30 10:00:00,4,0.8834369141499799
2019-07-30 11:00:00,4,0.941333845261131
2019-07-30 12:00:00,4,0.9120070827846078
2019-07-30 13:00:00,4,0.7775085410954573
2019-07-30 14:00:00,4,0.9680502762622375
2019-07-30 15:00:00,4,0.9622827385593109
2019-07-30 16:00:00,4,0.8322717839277254
2019-07-30 17:00:00,4,0.9339189056796217
2019-07-30 18:00:00,3,0.9637889070995579
2019-07-31 06:00:00,4,0.9973232050892331
2019-07-31 07:00:00,4,0.7560362014237033
2019-07-31 08:00:00,4,0.11511603816930169
2019-07-31 09:00:00,4,0.36490585392706043
2019-07-31 10:00:00,4,-0.24065574338978343
2019-07-31 11:00:00,4,0.9252618811717199
2019-07-31 12:00:00,4,0.5972704872142094
2019-07-31 13:00:00,4,-0.3776781477769854
2019-07-31 14:00:00,4,-0.6057537070421767
2019-07-31 15:00:00,4,-0.38736047875632357
2019-07-31 16:00:00,4,0.6715625585708279
2019-07-31 17:00:00,4,0.8583728724382585
2019-08-01 06:00:00,4,0.9765394789574283
2019-08-01 07:00:00,4,0.8978263742969821
2019-08-01 08:00:00,4,0.8842063552490503
2019-08-01 09:00:00,4,0.9561004922437406
2019-08-01 10:00:00,4,0.9022930656971485
2019-08-01 11:00:00,4,0.9666438323891078
2019-08-01 12:00:00,4,0.17812019168878895
2019-08-01 13:00:00,4,0.6236813372392667
2019-08-01 14:00:00,4,-0.8866651407389001
2019-08-01 15:00:00,4,-0.9721016893617858
2019-08-01 16:00:00,4,-0.7261470290507999
2019-08-01 17:00:00,4,-0.6834949029014749
2019-08-01 18:00:00,4,-0.9872012706452019
2019-08-01 19:00:00,4,
2019-08-01 20:00:00,4,
2019-08-01 21:00:00,4,
2019-08-01 22:00:00,4,
2019-08-01 23:00:00,4,
2019-08-02 06:00:00,3,0.9512414044435257
2019-08-02 07:00:00,4,-0.8274486845953795
2019-08-02 08:00:00,4,0.9048375439426615
2019-08-02 09:00:00,4,-0.6734799067924415
2019-08-02 10:00:00,4,-0.08919210861992695
2019-08-02 11:00:00,4,0.9598904518891833
2019-08-02 12:00:00,4,0.3782474092638732
2019-08-02 13:00:00,4,0.7307999128679156
2019-08-02 14:00:00,4,0.66803629610088
2019-08-02 15:00:00,4,-0.5911014878278098
2019-08-02 16:00:00,4,-0.6607882753836654
2019-08-02 17:00:00,4,0.5654995541003786
2019-08-02 18:00:00,4,-0.22393331186165183
2019-08-02 19:00:00,4,
2019-08-02 20:00:00,4,
2019-08-02 21:00:00,4,
2019-08-02 22:00:00,4,
2019-08-02 23:00:00,4,
2019-08-03 06:00:00,4,0.9673291156192882
2019-08-03 07:00:00,4,0.5827960986265726
2019-08-03 08:00:00,4,0.6158970342033181
2019-08-03 09:00:00,4,-0.6618621101348843
2019-08-03 10:00:00,4,0.19901525810351975
2019-08-03 11:00:00,4,-0.6408425772768107
2019-08-03 12:00:00,4,-0.8837751486605623
2019-08-03 13:00:00,4,0.9645052942668857
2019-08-03 14:00:00,4,0.8426242836553938
2019-08-03 15:00:00,4,-0.8733927348478865
2019-08-03 16:00:00,4,0.949900564395133
2019-08-03 17:00:00,4,-0.9006812851739177
2019-08-03 18:00:00,4,-0.11902316324202136
2019-08-03 19:00:00,4,
2019-08-03 20:00:00,4,
2019-08-03 21:00:00,4,
2019-08-03 22:00:00,4,
2019-08-03 23:00:00,4,
2019-08-04 06:00:00,4,0.995282945069433
2019-08-04 07:00:00,4,0.9927504776937329
2019-08-04 08:00:00,4,0.9481561278976149
2019-08-04 09:00:00,4,0.993509980294111
2019-08-04 10:00:00,4,-0.5753612607068469
2019-08-04 11:00:00,4,-0.3570601652856131
2019-08-04 12:00:00,4,-0.02664843640936462
2019-08-04 13:00:00,4,-0.4396380654450549
2019-08-04 14:00:00,4,-0.7998129524706689
2019-08-04 15:00:00,4,-0.8139112794441811
2019-08-04 16:00:00,4,-0.9424041612454266
2019-08-04 17:00:00,4,-0.8602854052559215
2019-08-04 18:00:00,4,-0.869819710965905
2019-08-04 19:00:00,4,
2019-08-04 20:00:00,4,
2019-08-04 21:00:00,4,
2019-08-04 22:00:00,4,
2019-08-04 23:00:00,4,
2019-08-05 06:00:00,4,0.9986091871853381
2019-08-05 07:00:00,4,0.9854245045748813
2019-08-05 08:00:00,4,0.9002518406449876
2019-08-05 09:00:00,4,0.7725252304965873
2019-08-05 10:00:00,4,-0.30209779254584523
2019-08-05 11:00:00,4,-0.18403567046558966
2019-08-05 12:00:00,4,0.6811574633060562
2019-08-05 13:00:00,4,-0.7698741022898332
2019-08-05 14:00:00,4,-0.5806807878454011
2019-08-05 15:00:00,4,-0.012159140236940709
2019-08-05 16:00:00,4,-0.9765389780491085
2019-08-05 17:00:00,4,0.7904677606063842
2019-08-05 18:00:00,4,-0.9760229315747727
2019-08-05 19:00:00,4,
2019-08-05 20:00:00,4,
2019-08-05 21:00:00,4,
2019-08-05 22:00:00,4,
2019-08-05 23:00:00,4,
2019-08-06 06:00:00,4,0.9905654884339373
2019-08-06 07:00:00,4,-0.7885921370327735
2019-08-06 08:00:00,4,0.9857686070282177
2019-08-06 09:00:00,4,0.9599787691764528
2019-08-06 10:00:00,4,0.07817566971758468
2019-08-06 11:00:00,4,0.7993524762810422
2019-08-06 12:00:00,4,-0.2350312676765953
2019-08-06 13:00:00,4,0.47079314933472516
2019-08-06 14:00:00,4,-0.26273154847309893
2019-08-06 15:00:00,4,-0.0007100226603526678
2019-08-06 16:00:00,4,-0.07688602811648534
2019-08-06 17:00:00,4,-0.8102684027039632
2019-08-06 18:00:00,4,
2019-08-06 19:00:00,4,
2019-08-06 20:00:00,4,
2019-08-06 21:00:00,4,
2019-08-06 22:00:00,4,
2019-08-06 23:00:00,4,
2019-08-07 06:00:00,4,0.9932439086653964
2019-08-07 07:00:00,4,-0.3960647295527596
2019-08-07 08:00:00,4,-0.8508167080240907
2019-08-07 09:00:00,4,-0.910261542375343
2019-08-07 10:00:00,4,-0.8117270412873744
2019-08-07 11:00:00,4,
2019-08-07 12:00:00,4,0.9529788986128234
2019-08-07 13:00:00,4,0.9437974522782755
2019-08-07 14:00:00,4,-0.9337735209795557
2019-08-07 15:00:00,4,0.6586738953790412
2019-08-07 16:00:00,4,-0.9936455500992464
2019-08-07 17:00:00,4,-0.9893420880701421
2019-08-07 18:00:00,4,-0.6940215953532425
2019-08-07 19:00:00,4,
2019-08-07 20:00:00,4,
2019-08-07 21:00:00,4,
2019-08-07 22:00:00,4,
2019-08-07 23:00:00,4,
2019-08-08 06:00:00,4,0.999683649448963
2019-08-08 07:00:00,4,0.9934310977210772
2019-08-08 08:00:00,4,0.9983716384538609
2019-08-08 09:00:00,4,0.998131097918119
2019-08-08 10:00:00,4,-0.9913619703264993
2019-08-08 11:00:00,4,0.9693776099130108
2019-08-08 12:00:00,4,-0.25396574607220135
2019-08-08 13:00:00,4,-0.8949711754313501
2019-08-08 14:00:00,4,-0.976404717458574
2019-08-08 15:00:00,4,-0.996921678795287
2019-08-08 16:00:00,4,-0.9973221162997975
2019-08-08 17:00:00,4,-0.9971838466775578
2019-08-08 18:00:00,4,-0.9627375779576122
2019-08-08 19:00:00,4,
2019-08-08 20:00:00,4,
2019-08-08 21:00:00,4,
2019-08-08 22:00:00,4,
2019-08-08 23:00:00,4,
2019-08-09 06:00:00,4,0.9977040993765555
2019-08-09 07:00:00,4,0.998248679722055
2019-08-09 08:00:00,4,0.8869289047968227
2019-08-09 09:00:00,4,0.9715108455331961
2019-08-09 10:00:00,4,0.46387076200906063
2019-08-09 11:00:00,4,0.8786084748925967
2019-08-09 12:00:00,4,-0.09974227229700548
2019-08-09 13:00:00,4,0.8824041409643553
2019-08-09 14:00:00,4,-0.9563829107568801
2019-08-09 15:00:00,4,0.44596878137950813
2019-08-09 16:00:00,4,-0.7496836563817794
2019-08-09 17:00:00,4,-0.9706580631517794
2019-08-09 18:00:00,4,
2019-08-09 19:00:00,4,
2019-08-09 20:00:00,4,
2019-08-09 21:00:00,4,
2019-08-09 22:00:00,4,
2019-08-09 23:00:00,4,
2019-08-10 06:00:00,4,0.985901766545702
2019-08-10 07:00:00,4,0.9589674630598974
2019-08-10 08:00:00,4,0.004343805572478597
2019-08-10 09:00:00,4,-0.9225353345890641
2019-08-10 10:00:00,4,-0.932100476130864
2019-08-10 11:00:00,4,-0.9890238262143368
2019-08-10 12:00:00,4,0.7482715259601311
2019-08-10 13:00:00,4,-0.8595042843375502
2019-08-10 14:00:00,4,-0.5721226643715834
2019-08-10 15:00:00,4,-0.7989706144781421
2019-08-10 16:00:00,4,-0.9959578805280429
2019-08-10 17:00:00,4,
2019-08-10 18:00:00,4,
2019-08-10 19:00:00,4,
2019-08-10 20:00:00,4,
2019-08-10 21:00:00,4,
2019-08-10 22:00:00,4,
2019-08-10 23:00:00,4,
2019-08-11 09:00:00,3,0.830851598345399
2019-08-11 10:00:00,4,0.6262352518681241
2019-08-11 11:00:00,4,-0.3675700760171614
2019-08-11 12:00:00,4,-0.46317959408388953
2019-08-11 13:00:00,4,-0.8901407307137589
2019-08-11 14:00:00,4,-0.23009613082888178
2019-08-11 15:00:00,4,-0.9712047441548064
2019-08-11 16:00:00,4,
2019-08-11 17:00:00,4,
2019-08-11 18:00:00,4,
2019-08-11 19:00:00,4,
2019-08-11 20:00:00,4,
2019-08-11 21:00:00,4,
2019-08-11 22:00:00,4,
2019-08-11 23:00:00,4,
2019-08-12 07:00:00,3,0.9949872885153828
2019-08-12 08:00:00,4,0.8308849450875451
2019-08-12 09:00:00,4,0.596160299489518
2019-08-12 10:00:00,4,-0.44893549212538614
2019-08-12 11:00:00,4,-0.36419267070159467
2019-08-12 12:00:00,4,0.8230391848240128
2019-08-12 13:00:00,4,0.36802538021948955
2019-08-12 14:00:00,4,0.7026824012242014
2019-08-12 15:00:00,4,-0.7883261176869699
2019-08-12 16:00:00,4,-0.38745704034676054
2019-08-12 17:00:00,4,-0.9841861476688746
2019-08-12 18:00:00,4,
2019-08-12 19:00:00,4,
2019-08-12 20:00:00,4,
2019-08-12 21:00:00,4,
2019-08-12 22:00:00,4,
2019-08-12 23:00:00,4,
2019-08-13 07:00:00,4,0.5285003565250549
2019-08-13 08:00:00,4,0.6728530082827492
2019-08-13 09:00:00,4,-0.7433159073258331
2019-08-13 10:00:00,4,0.327108710537812
2019-08-13 11:00:00,4,-0.560458984628053
2019-08-13 12:00:00,4,-0.13501099856338228
2019-08-13 13:00:00,4,-0.925262372951115
2019-08-13 14:00:00,4,-0.7744725870119461
2019-08-13 15:00:00,4,-0.8862827137532467
2019-08-13 16:00:00,4,0.5901666038862547
2019-08-13 17:00:00,4,-0.9626979147134365
2019-08-13 18:00:00,4,
2019-08-13 19:00:00,4,
2019-08-13 20:00:00,4,
2019-08-13 21:00:00,4,
2019-08-13 22:00:00,4,
2019-08-13 23:00:00,4,
2019-08-14 07:00:00,4,0.9896336883046158
2019-08-14 08:00:00,4,0.750733714090699
2019-08-14 09:00:00,4,-0.00582279577913859
2019-08-14 10:00:00,4,0.9590673397597419
2019-08-14 11:00:00,4,-0.6183312423343832
2019-08-14 12:00:00,4,0.037762708579823404
2019-08-14 13:00:00,4,-0.3684014570917571
2019-08-14 14:00:00,4,0.9936839589302818
2019-08-14 15:00:00,4,-0.5152754853355866
2019-08-14 16:00:00,4,-0.23697035739758973
2019-08-14 17:00:00,4,-0.9689060655174317
2019-08-14 18:00:00,4,-0.9857147365008201
2019-08-14 19:00:00,4,
2019-08-14 20:00:00,4,
2019-08-14 21:00:00,4,
2019-08-14 22:00:00,4,
2019-08-14 23:00:00,4,
2019-08-15 06:00:00,4,0.9993501836428489
2019-08-15 07:00:00,4,0.9393266405707645
2019-08-15 08:00:00,4,0.9950777704513913
2019-08-15 09:00:00,4,0.9964244743281683
2019-08-15 10:00:00,4,0.988298279484906
2019-08-15 11:00:00,4,0.9709298113134675
2019-08-15 12:00:00,4,-0.9818101245267089
2019-08-15 13:00:00,4,-0.9019992292411135
2019-08-15 14:00:00,4,-0.9768518348653933
2019-08-15 15:00:00,4,-0.9939306421301857
2019-08-15 16:00:00,4,-0.9959670304062866
2019-08-15 17:00:00,4,-0.9943829639765811
2019-08-15 18:00:00,4,-0.8491931531041473
2019-08-15 19:00:00,4,
2019-08-15 20:00:00,4,
2019-08-15 21:00:00,4,
2019-08-15 22:00:00,4,
2019-08-15 23:00:00,4,
2019-08-16 06:00:00,4,0.785245747543589
2019-08-16 07:00:00,4,-0.8588457853984703
2019-08-16 08:00:00,4,0.9592881305574873
2019-08-16 09:00:00,4,0.8763464464465752
2019-08-16 10:00:00,4,0.24336774812729262
2019-08-16 11:00:00,4,-0.8885066691512271
2019-08-16 12:00:00,4,-0.656506693093589
2019-08-16 13:00:00,4,0.8468237631218665
2019-08-16 14:00:00,4,-0.08717795417786417
2019-08-16 15:00:00,4,-0.011960540460018992
2019-08-16 16:00:00,4,-0.9716509727671077
2019-08-16 17:00:00,4,-0.9921392296026974
2019-08-16 18:00:00,4,-0.9067468223188541
2019-08-16 19:00:00,4,
2019-08-16 20:00:00,4,
2019-08-16 21:00:00,4,
2019-08-16 22:00:00,4,
2019-08-16 23:00:00,4,
2019-08-17 06:00:00,4,0.9997153842426495
2019-08-17 07:00:00,4,0.9963379182297445
2019-08-17 08:00:00,4,0.9963772702040035
2019-08-17 09:00:00,4,0.9980673006662303
2019-08-17 10:00:00,4,0.9979181126269532
2019-08-17 11:00:00,4,0.9517681578129609
2019-08-17 12:00:00,4,-0.9897875242693076
2019-08-17 13:00:00,4,-0.9942150954555585
2019-08-17 14:00:00,4,-0.9993330978518464
2019-08-17 15:00:00,4,-0.9986846418966031
2019-08-17 16:00:00,4,-0.9979129448620702
2019-08-17 17:00:00,4,-0.9959826112354856
2019-08-17 18:00:00,4,-0.8622228033550181
2019-08-17 19:00:00,4,
2019-08-17 20:00:00,4,
2019-08-17 21:00:00,4,
2019-08-17 22:00:00,4,
2019-08-17 23:00:00,4,
2019-08-18 06:00:00,4,0.9997555947783744
2019-08-18 07:00:00,4,0.9972403286213897
2019-08-18 08:00:00,4,0.9957839712077395
2019-08-18 09:00:00,4,0.9958416678557246
2019-08-18 10:00:00,4,0.9787684973804672
2019-08-18 11:00:00,4,0.9910934720370874
2019-08-18 12:00:00,4,-0.7049732410886914
2019-08-18 13:00:00,4,-0.990991683525402
2019-08-18 14:00:00,4,-0.9726762768479644
2019-08-18 15:00:00,4,-0.9663537885078585
2019-08-18 16:00:00,4,-0.956435075026499
2019-08-18 17:00:00,4,-0.9985738658003946
2019-08-18 18:00:00,4,-0.8260403400749922
2019-08-18 19:00:00,4,
2019-08-18 20:00:00,4,
2019-08-18 21:00:00,4,
2019-08-18 22:00:00,4,
2019-08-18 23:00:00,4,
2019-08-19 06:00:00,4,0.9997199014852602
2019-08-19 07:00:00,4,0.9752198858159081
2019-08-19 08:00:00,4,0.9299756140402698
2019-08-19 09:00:00,4,-0.3653287642886231
2019-08-19 10:00:00,4,0.9965036267916606
2019-08-19 11:00:00,4,-0.7110183911180312
2019-08-19 12:00:00,4,0.5786193641700385
2019-08-19 13:00:00,4,-0.6315723170496848
2019-08-19 14:00:00,4,-0.8017900204134458
2019-08-19 15:00:00,4,-0.7005384104842788
2019-08-19 16:00:00,4,-0.5920318473323656
2019-08-19 17:00:00,4,-0.9949506540116837
2019-08-19 18:00:00,4,-0.9067348497206495
2019-08-19 19:00:00,4,
2019-08-19 20:00:00,4,
2019-08-19 21:00:00,4,
2019-08-19 22:00:00,4,
2019-08-19 23:00:00,4,
2019-08-20 06:00:00,4,0.9902262657193845
2019-08-20 07:00:00,4,0.7673840284598316
2019-08-20 08:00:00,4,0.9963010624655884
2019-08-20 09:00:00,4,0.8991354409216193
2019-08-20 10:00:00,4,0.28952049713624256
2019-08-20 11:00:00,4,-0.666170665705169
2019-08-20 12:00:00,4,0.7617723289968744
2019-08-20 13:00:00,4,-0.7307781417498431
2019-08-20 14:00:00,4,0.593713405392071
2019-08-20 15:00:00,4,0.20874062371373972
2019-08-20 16:00:00,4,-0.5052338769162984
2019-08-20 17:00:00,4,-0.86303216265456
2019-08-20 18:00:00,4,-0.9118849130233952
2019-08-20 19:00:00,4,
2019-08-20 20:00:00,4,
2019-08-20 21:00:00,4,
2019-08-20 22:00:00,4,
2019-08-20 23:00:00,4,
2019-08-21 06:00:00,3,0.6270573938167003
2019-08-21 07:00:00,4,0.8682777592858845
2019-08-21 08:00:00,4,0.9703507096922581
2019-08-21 09:00:00,4,0.9905439614225063
2019-08-21 10:00:00,4,-0.4934390102879897
2019-08-21 11:00:00,4,0.7102937317892756
2019-08-21 12:00:00,4,0.8872698994694727
2019-08-21 13:00:00,4,-0.26056055263279426
2019-08-21 14:00:00,4,-0.999355463459471
2019-08-21 15:00:00,4,-0.9306704485240856
2019-08-21 16:00:00,4,-0.9851637619839297
2019-08-21 17:00:00,4,-0.9905748945347385
2019-08-21 18:00:00,4,-0.8299833262902786
2019-08-21 19:00:00,4,
2019-08-21 20:00:00,4,
2019-08-21 21:00:00,4,
2019-08-21 22:00:00,4,
2019-08-21 23:00:00,4,
2019-08-22 06:00:00,4,0.9995440182760268
2019-08-22 07:00:00,4,0.9835196158710593
2019-08-22 08:00:00,4,0.7593305094424405
2019-08-22 09:00:00,4,0.9971815569698277
2019-08-22 10:00:00,4,0.949521691330851
2019-08-22 11:00:00,4,0.867197858048285
2019-08-22 12:00:00,4,-0.8950740593623568
2019-08-22 13:00:00,4,0.00857356315698741
2019-08-22 14:00:00,4,-0.9065815267508842
2019-08-22 15:00:00,4,-0.18272551761771996
2019-08-22 16:00:00,4,-0.9731686443058807
2019-08-22 17:00:00,4,-0.98109763058183
2019-08-22 18:00:00,4,-0.9330053275133419
2019-08-22 19:00:00,4,
2019-08-22 20:00:00,4,
2019-08-22 21:00:00,4,
2019-08-22 22:00:00,4,
2019-08-22 23:00:00,4,
2019-08-23 06:00:00,3,0.9734107516163848
2019-08-23 07:00:00,4,0.9407775410290552
2019-08-23 08:00:00,4,0.1854589824995376
2019-08-23 09:00:00,4,0.9117161314498909
2019-08-23 10:00:00,4,0.7262882655838236
2019-08-23 11:00:00,4,-0.5981536414674931
2019-08-23 12:00:00,4,0.7616916485139211
2019-08-23 13:00:00,4,-0.47628130384649603
2019-08-23 14:00:00,4,0.5041375351684648
2019-08-23 15:00:00,4,-0.06262250514020758
2019-08-23 16:00:00,4,-0.9795096362930391
2019-08-23 17:00:00,4,-0.9994238007641111
2019-08-23 18:00:00,4,-0.7543229305331918
2019-08-23 19:00:00,4,
2019-08-23 20:00:00,4,
2019-08-23 21:00:00,4,
2019-08-23 22:00:00,4,
2019-08-23 23:00:00,4,
2019-08-24 07:00:00,4,0.886952236401576
2019-08-24 08:00:00,4,0.7391579883812504
2019-08-24 09:00:00,4,0.48336528875011153
2019-08-24 10:00:00,4,0.9879184113928362
2019-08-24 11:00:00,4,0.7434776900724527
2019-08-24 12:00:00,4,0.4236230796829109
2019-08-24 13:00:00,4,0.5044793965870724
2019-08-24 14:00:00,4,0.5599939494672196
2019-08-24 15:00:00,4,-0.9419896217991918
2019-08-24 16:00:00,4,0.18948831894838425
2019-08-24 17:00:00,4,-0.9985372808636332
2019-08-24 18:00:00,4,
2019-08-24 19:00:00,4,
2019-08-24 20:00:00,4,
2019-08-24 21:00:00,4,
2019-08-24 22:00:00,4,
2019-08-24 23:00:00,4,
2019-08-25 06:00:00,4,0.997762464398533
2019-08-25 07:00:00,4,0.9734184885605387
2019-08-25 08:00:00,4,0.9842501608336587
2019-08-25 09:00:00,4,0.9747632752458224
2019-08-25 10:00:00,4,0.8614404073347056
2019-08-25 11:00:00,4,0.8944630738516824
2019-08-25 12:00:00,4,-0.8372583999377174
2019-08-25 13:00:00,4,-0.9231923490500779
2019-08-25 14:00:00,4,-0.06043722499801868
2019-08-25 15:00:00,4,-0.9858088579772548
2019-08-25 16:00:00,4,-0.07699346173258395
2019-08-25 17:00:00,4,-0.8444026169633975
2019-08-25 18:00:00,4,
2019-08-25 19:00:00,4,
2019-08-25 20:00:00,4,
2019-08-25 21:00:00,4,
2019-08-25 22:00:00,4,
2019-08-25 23:00:00,4,
2019-08-26 06:00:00,3,0.33845455824945647
2019-08-26 07:00:00,4,-0.6165571631922263
2019-08-26 08:00:00,4,0.9790829419865985
2019-08-26 09:00:00,4,0.8701548579948202
2019-08-26 10:00:00,4,0.5706457846696956
2019-08-26 11:00:00,4,0.3089532339786947
2019-08-26 12:00:00,4,0.21044576062143983
2019-08-26 13:00:00,4,0.028958120238467323
2019-08-26 14:00:00,4,-0.28514725576951994
2019-08-26 15:00:00,4,-0.1818508472169972
2019-08-26 16:00:00,4,-0.4759877762902095
2019-08-26 17:00:00,4,-0.961098529070194
2019-08-26 18:00:00,4,
2019-08-26 19:00:00,4,
2019-08-26 20:00:00,4,
2019-08-26 21:00:00,4,
2019-08-26 22:00:00,4,
2019-08-26 23:00:00,4,
2019-08-27 06:00:00,3,0.9362092797406422
2019-08-27 07:00:00,4,0.8782469549105405
2019-08-27 08:00:00,4,0.822693800636933
2019-08-27 09:00:00,4,-0.6873857365937749
2019-08-27 10:00:00,4,0.8679875819573306
2019-08-27 11:00:00,4,-0.7841172781873971
2019-08-27 12:00:00,4,-0.9760958995568666
2019-08-27 13:00:00,4,-0.10101047565746829
2019-08-27 14:00:00,4,-0.8787635937957162
2019-08-27 15:00:00,4,-0.864488898391932
2019-08-27 16:00:00,4,0.003720961889596243
2019-08-27 17:00:00,4,-0.9928758924755678
2019-08-27 18:00:00,4,-0.7806062756491414
2019-08-27 19:00:00,4,
2019-08-27 20:00:00,4,
2019-08-27 21:00:00,4,
2019-08-27 22:00:00,4,
