timestamp,power_kw,temperature_c,apparent_temperature_c,relative_humidity_pct,wind_gust_ms,solar_altitude_deg,ghi,dhi,uv,weather_description,weather_icon,hour_of_day
2026-06-21 02:45:00,0.0,27.0,30.9,92,6.2,-35.7,0,0,0.0,Overcast clouds,c04n,2
2026-06-21 03:00:00,0.0,27.0,30.9,92,6.0,-34.0,0,0,0.0,Overcast clouds,c04n,3
2026-06-21 03:15:00,0.0,26.9,30.7,92,6.1,-31.7,0,0,0.0,Overcast clouds,c04n,3
2026-06-21 03:30:00,0.0,26.9,30.6,93,6.2,-29.3,0,0,0.0,Overcast clouds,c04n,3
2026-06-21 03:45:00,0.0,26.8,30.5,94,6.3,-27.0,0,0,0.0,Overcast clouds,c04n,3
2026-06-21 04:00:00,0.0,26.7,30.2,94,6.4,-24.6,0,0,0.0,Overcast clouds,c04n,4
2026-06-21 04:15:00,0.0,26.8,30.5,94,6.4,-21.9,0,0,0.0,Overcast clouds,c04n,4
2026-06-21 04:30:00,0.0,26.9,30.6,93,6.4,-19.1,0,0,0.0,Overcast clouds,c04n,4
2026-06-21 04:45:00,0.0,26.9,30.7,92,6.4,-16.4,0,0,0.0,Overcast clouds,c04n,4
2026-06-21 05:00:00,0.0,27.0,30.9,92,6.4,-13.6,0,0,0.0,Overcast clouds,c04n,5
2026-06-21 05:15:00,0.0,27.3,31.7,91,6.5,-10.6,0,0,0.0,Overcast clouds,c04n,5
2026-06-21 05:30:00,0.0,27.6,32.4,90,6.6,-7.6,0,0,0.0,Overcast clouds,c04n,5
2026-06-21 05:45:00,0.0,27.8,33.0,89,6.7,-4.6,0,0,0.0,Overcast clouds,c04n,5
2026-06-21 06:00:00,1.73,28.1,33.7,88,6.8,-1.6,0,0,0.0,Overcast clouds,c04n,6
2026-06-21 06:15:00,6.72,28.1,33.7,88,7.0,1.6,35,14,0.6,Overcast clouds,c04n,6
2026-06-21 06:30:00,16.52,28.1,33.7,88,7.2,4.8,71,27,0.6,Overcast clouds,c04d,6
2026-06-21 06:45:00,24.3,28.1,33.7,88,7.4,8.0,106,41,0.6,Overcast clouds,c04d,6
2026-06-21 07:00:00,33.74,28.1,33.7,88,7.6,11.1,141,54,0.7,Drizzle,d02d,7
2026-06-21 07:15:00,35.02,28.2,34.0,88,7.5,14.4,197,61,0.7,Overcast clouds,c04d,7
2026-06-21 07:30:00,48.4,28.3,34.1,87,7.4,17.7,253,68,0.7,Overcast clouds,c04d,7
2026-06-21 07:45:00,53.18,28.4,34.2,86,7.3,21.0,309,75,0.8,Overcast clouds,c04d,7
2026-06-21 08:00:00,57.29,28.5,34.5,86,7.2,24.3,365,82,0.9,Overcast clouds,c04d,8
2026-06-21 08:15:00,51.09,28.7,34.9,85,7.7,27.6,421,87,1.0,Overcast clouds,c04d,8
2026-06-21 08:30:00,114.43,28.9,35.3,84,8.2,31.0,477,91,1.1,Overcast clouds,c04d,8
2026-06-21 08:45:00,115.71,29.1,35.7,83,8.7,34.3,533,96,1.3,Overcast clouds,c04d,8
2026-06-21 09:00:00,102.27,29.3,36.1,82,9.2,37.7,589,100,1.4,Overcast clouds,c04d,9
2026-06-21 09:15:00,101.09,29.9,37.2,80,10.0,41.0,638,103,1.6,Overcast clouds,c04d,9
2026-06-21 09:30:00,120.71,30.4,38.0,77,10.8,44.4,687,106,1.8,Overcast clouds,c04d,9
2026-06-21 09:45:00,125.18,31.0,38.7,74,11.6,47.8,737,109,2.0,Overcast clouds,c04d,9
2026-06-21 10:00:00,11.94,31.5,39.6,72,12.4,51.2,786,112,2.2,Overcast clouds,c04d,10
2026-06-21 10:15:00,3.96,31.5,39.6,72,12.3,54.7,824,114,2.4,Overcast clouds,c04d,10
2026-06-21 10:30:00,3.91,31.5,39.6,72,12.2,58.1,861,116,2.6,Overcast clouds,c04d,10
2026-06-21 10:45:00,3.97,31.5,39.6,72,12.1,61.5,899,118,2.8,Overcast clouds,c04d,10
2026-06-21 11:00:00,3.93,31.5,39.6,72,12.0,64.9,936,120,3.0,Overcast clouds,c04d,11
2026-06-21 11:15:00,3.93,31.5,40.0,73,12.1,68.4,959,121,3.2,Overcast clouds,c04d,11
2026-06-21 11:30:00,3.97,31.5,40.3,74,12.2,71.8,982,122,3.3,Overcast clouds,c04d,11
2026-06-21 11:45:00,3.96,31.5,40.7,75,12.3,75.2,1004,123,3.4,Overcast clouds,c04d,11
2026-06-21 12:00:00,4.01,31.5,41.1,76,12.4,78.7,1027,124,3.6,Overcast clouds,c04d,12
2026-06-21 12:15:00,3.93,31.8,42.0,76,12.4,80.8,1033,125,3.6,Overcast clouds,c04d,12
2026-06-21 12:30:00,3.95,32.1,42.5,75,12.4,83.0,1038,125,3.7,Overcast clouds,c04d,12
2026-06-21 12:45:00,3.95,32.3,43.0,74,12.4,85.2,1044,125,3.7,Overcast clouds,c04d,12
2026-06-21 13:00:00,3.95,32.6,43.9,74,12.4,87.4,1049,125,3.7,Overcast clouds,c04d,13
2026-06-21 13:15:00,3.96,32.6,43.9,74,12.5,83.9,1037,125,3.7,Overcast clouds,c04d,13
2026-06-21 13:30:00,3.92,32.6,43.9,74,12.6,80.5,1026,124,3.6,Drizzle,d02d,13
2026-06-21 13:45:00,3.88,32.6,43.9,74,12.7,77.1,1014,124,3.5,Overcast clouds,c04d,13
2026-06-21 14:00:00,20.39,32.6,43.9,74,12.8,73.7,1002,123,3.4,Overcast clouds,c04d,14
2026-06-21 14:15:00,70.53,32.6,43.9,74,11.9,70.2,973,122,3.2,Overcast clouds,c04d,14
2026-06-21 14:30:00,112.0,32.6,43.9,74,11.0,66.8,945,120,3.1,Overcast clouds,c04d,14
2026-06-21 14:45:00,3.98,32.6,43.5,73,10.1,63.4,917,119,2.9,Overcast clouds,c04d,14
2026-06-21 15:00:00,54.97,32.6,43.5,73,9.2,59.9,888,118,2.7,Overcast clouds,c04d,15
2026-06-21 15:15:00,42.53,32.3,43.0,74,8.8,56.5,846,115,2.5,Overcast clouds,c04d,15
2026-06-21 15:30:00,2.67,32.1,42.1,74,8.4,53.1,804,113,2.3,Overcast clouds,c04d,15
2026-06-21 15:45:00,2.66,31.8,41.6,75,8.0,49.7,761,111,2.1,Overcast clouds,c04d,15
2026-06-21 16:00:00,2.66,31.5,41.1,76,7.6,46.3,719,108,1.9,Overcast clouds,c04d,16
2026-06-21 16:15:00,2.67,31.5,41.1,76,7.5,42.9,666,105,1.7,Overcast clouds,c04d,16
2026-06-21 16:30:00,0.02,31.5,41.1,76,7.4,39.5,614,101,1.5,Overcast clouds,c04d,16
2026-06-21 16:45:00,0.02,31.5,41.1,76,7.3,36.1,562,98,1.3,Drizzle,d02d,16
2026-06-21 17:00:00,0.0,31.5,41.1,76,7.2,32.8,509,94,1.2,Thunderstorm with light rain,t01d,17
2026-06-21 17:15:00,0.93,31.0,40.3,78,7.3,29.4,452,89,1.1,Thunderstorm with light rain,t01d,17
2026-06-21 17:30:00,0.99,30.6,39.1,79,7.4,26.1,396,84,0.9,Thunderstorm with light rain,t01d,17
2026-06-21 17:45:00,1.22,30.1,37.9,80,7.5,22.8,339,79,0.8,Thunderstorm with light rain,t01d,17
2026-06-21 18:00:00,1.53,29.6,37.0,82,7.6,19.5,282,74,0.8,Thunderstorm with light rain,t01d,18
2026-06-21 18:15:00,1.61,29.6,37.0,82,7.7,16.2,229,65,0.7,Thunderstorm with light rain,t01d,18
2026-06-21 18:30:00,1.3,29.6,37.0,82,7.8,13.0,176,57,0.7,Thunderstorm with light rain,t01d,18
2026-06-21 18:45:00,1.12,29.6,36.7,81,7.9,9.7,123,48,0.7,Thunderstorm with light rain,t01d,18
2026-06-21 19:00:00,0.74,29.6,36.7,81,8.0,6.5,70,39,0.6,Thunderstorm with light rain,t01d,19
2026-06-21 19:15:00,0.31,29.5,36.5,81,7.7,3.4,52,30,0.6,Thunderstorm with light rain,t01d,19
2026-06-21 19:30:00,0.09,29.5,36.5,82,7.4,0.2,35,20,0.6,Drizzle,d02n,19
2026-06-21 19:45:00,0.0,29.4,36.3,82,7.1,-2.9,17,10,0.0,Overcast clouds,c04n,19
2026-06-21 20:00:00,0.0,29.3,36.1,82,6.8,-6.0,0,0,0.0,Overcast clouds,c04n,20
2026-06-21 20:15:00,0.0,29.3,36.1,82,6.8,-8.9,0,0,0.0,Overcast clouds,c04n,20
2026-06-21 20:30:00,0.0,29.3,36.3,83,6.8,-11.9,0,0,0.0,Overcast clouds,c04n,20
2026-06-21 20:45:00,0.0,29.3,36.6,84,6.8,-14.8,0,0,0.0,Overcast clouds,c04n,20
2026-06-21 21:00:00,0.0,29.3,36.6,84,6.8,-17.7,0,0,0.0,Overcast clouds,c04n,21
2026-06-21 21:15:00,0.0,29.1,35.9,84,6.8,-20.4,0,0,0.0,Overcast clouds,c04n,21
2026-06-21 21:30:00,0.0,28.9,35.6,85,6.8,-23.0,0,0,0.0,Overcast clouds,c04n,21
2026-06-21 21:45:00,0.0,28.7,35.2,86,6.8,-25.6,0,0,0.0,Overcast clouds,c04n,21
2026-06-21 22:00:00,0.0,28.5,34.5,86,6.8,-28.3,0,0,0.0,Overcast clouds,c04n,22
2026-06-21 22:15:00,0.0,28.4,34.2,86,6.8,-30.4,0,0,0.0,Overcast clouds,c04n,22
2026-06-21 22:30:00,0.0,28.3,33.9,86,6.8,-32.6,0,0,0.0,Overcast clouds,c04n,22
2026-06-21 22:45:00,0.0,28.2,33.6,86,6.8,-34.7,0,0,0.0,Overcast clouds,c04n,22
2026-06-21 23:00:00,0.0,28.1,33.4,86,6.8,-36.9,0,0,0.0,Overcast clouds,c04n,23
2026-06-21 23:15:00,0.0,28.0,33.1,86,6.8,-38.3,0,0,0.0,Overcast clouds,c04n,23
2026-06-21 23:30:00,0.0,28.0,33.1,87,6.8,-39.6,0,0,0.0,Overcast clouds,c04n,23
2026-06-21 23:45:00,0.0,27.9,33.0,88,6.8,-41.0,0,0,0.0,Overcast clouds,c04n,23
2026-06-22 00:00:00,0.0,27.8,32.8,88,6.8,-42.4,0,0,0.0,Overcast clouds,c04n,0
2026-06-22 00:15:00,0.0,27.7,32.5,88,6.8,-42.8,0,0,0.0,Overcast clouds,c04n,0
2026-06-22 00:30:00,0.01,27.6,32.2,88,6.8,-43.2,0,0,0.0,Overcast clouds,c04n,0
2026-06-22 00:45:00,0.0,27.5,31.9,88,6.8,-43.5,0,0,0.0,Overcast clouds,c04n,0
2026-06-22 01:00:00,0.0,27.4,31.6,88,6.8,-43.9,0,0,0.0,Overcast clouds,c04n,1
2026-06-22 01:15:00,0.0,27.4,31.6,88,6.8,-43.1,0,0,0.0,Overcast clouds,c04n,1
2026-06-22 01:30:00,0.0,27.4,31.6,88,6.8,-42.4,0,0,0.0,Overcast clouds,c04n,1
2026-06-22 01:45:00,0.01,27.4,31.6,88,6.8,-41.6,0,0,0.0,Overcast clouds,c04n,1
2026-06-22 02:00:00,0.01,27.4,31.6,88,6.8,-40.9,0,0,0.0,Overcast clouds,c04n,2
2026-06-22 02:15:00,0.0,27.4,31.6,88,6.6,-39.2,0,0,0.0,Overcast clouds,c04n,2
2026-06-22 02:30:00,0.01,27.4,31.6,88,6.4,-37.5,0,0,0.0,Overcast clouds,c04n,2
2026-06-22 02:45:00,0.0,27.4,31.6,88,6.2,-35.8,0,0,0.0,Overcast clouds,c04n,2
2026-06-22 03:00:00,0.0,27.4,31.6,88,6.0,-34.1,0,0,0.0,Overcast clouds,c04n,3
2026-06-22 03:15:00,0.0,27.4,31.6,88,6.1,-31.7,0,0,0.0,Overcast clouds,c04n,3
2026-06-22 03:30:00,0.0,27.4,31.6,88,6.2,-29.4,0,0,0.0,Overcast clouds,c04n,3
2026-06-22 03:45:00,0.0,27.4,31.6,88,6.3,-27.0,0,0,0.0,Overcast clouds,c04n,3
2026-06-22 04:00:00,0.0,27.4,31.6,88,6.4,-24.7,0,0,0.0,Overcast clouds,c04n,4
2026-06-22 04:15:00,0.0,27.4,31.6,88,6.5,-21.9,0,0,0.0,Overcast clouds,c04n,4
2026-06-22 04:30:00,0.0,27.4,31.6,88,6.6,-19.2,0,0,0.0,Overcast clouds,c04n,4
2026-06-22 04:45:00,0.01,27.4,31.6,88,6.7,-16.4,0,0,0.0,Overcast clouds,c04n,4
2026-06-22 05:00:00,0.01,27.4,31.6,88,6.8,-13.6,0,0,0.0,Overcast clouds,c04n,5
2026-06-22 05:15:00,0.0,27.4,31.6,88,6.8,-10.6,0,0,0.0,Overcast clouds,c04n,5
2026-06-22 05:30:00,0.01,27.4,31.8,89,6.8,-7.6,0,0,0.0,Overcast clouds,c04n,5
2026-06-22 05:45:00,0.01,27.4,31.9,90,6.8,-4.6,0,0,0.0,Overcast clouds,c04n,5
2026-06-22 06:00:00,0.0,27.4,31.9,90,6.8,-1.6,0,0,0.0,Overcast clouds,c04n,6
2026-06-22 06:15:00,2.83,27.4,31.9,90,6.8,1.6,35,14,1.0,Overcast clouds,c04n,6
2026-06-22 06:30:00,5.84,27.4,31.9,90,6.8,4.7,70,27,1.1,Broken clouds,c03d,6
2026-06-22 06:45:00,9.38,27.4,31.9,90,6.8,7.9,105,41,1.2,Broken clouds,c03d,6
2026-06-22 07:00:00,12.7,27.4,31.9,90,6.8,11.1,141,54,1.2,Broken clouds,c03d,7
2026-06-22 07:15:00,16.81,27.5,32.2,90,6.8,14.4,196,61,1.3,Broken clouds,c03d,7
2026-06-22 07:30:00,43.64,27.6,32.7,91,6.8,17.7,252,68,1.3,Broken clouds,c03d,7
2026-06-22 07:45:00,53.14,27.7,33.1,92,6.8,20.9,308,75,1.4,Broken clouds,c03d,7
2026-06-22 08:00:00,119.88,27.8,33.4,92,6.8,24.2,364,82,1.5,Broken clouds,c03d,8
2026-06-22 08:15:00,54.07,27.9,33.5,91,7.3,27.6,420,87,1.6,Overcast clouds,c04d,8
2026-06-22 08:30:00,47.31,28.0,33.6,90,7.8,30.9,476,91,1.8,Overcast clouds,c04d,8
2026-06-22 08:45:00,45.17,28.0,33.7,89,8.3,34.3,532,96,2.0,Overcast clouds,c04d,8
2026-06-22 09:00:00,43.24,28.1,33.7,88,8.8,37.6,588,100,2.1,Overcast clouds,c04d,9
2026-06-22 09:15:00,55.45,28.8,35.1,85,9.0,41.0,637,103,2.3,Overcast clouds,c04d,9
2026-06-22 09:30:00,46.54,29.4,36.4,82,9.2,44.4,687,106,2.5,Overcast clouds,c04d,9
2026-06-22 09:45:00,77.24,30.1,37.8,80,9.4,47.8,736,109,2.6,Overcast clouds,c04d,9
2026-06-22 10:00:00,108.09,30.7,38.9,77,9.6,51.2,785,112,2.8,Overcast clouds,c04d,10
2026-06-22 10:15:00,141.34,31.0,39.5,76,9.7,54.6,823,114,3.0,Overcast clouds,c04d,10
2026-06-22 10:30:00,80.02,31.3,39.7,74,9.8,58.0,861,116,3.2,Overcast clouds,c04d,10
2026-06-22 10:45:00,97.16,31.6,39.9,72,9.9,61.4,898,118,3.4,Overcast clouds,c04d,10
2026-06-22 11:00:00,55.91,31.9,40.5,71,10.0,64.9,936,120,3.6,Overcast clouds,c04d,11
2026-06-22 11:15:00,32.37,32.0,40.3,70,10.7,68.3,959,121,3.8,Overcast clouds,c04d,11
2026-06-22 11:30:00,30.38,32.1,40.6,70,11.4,71.7,981,122,4.0,Overcast clouds,c04d,11
2026-06-22 11:45:00,74.22,32.1,40.8,70,12.1,75.2,1004,123,4.2,Overcast clouds,c04d,11
2026-06-22 12:00:00,32.83,32.2,40.6,69,12.8,78.6,1027,124,4.4,Overcast clouds,c04d,12
2026-06-22 12:15:00,3.94,32.7,41.6,68,12.7,80.8,1032,125,4.4,Overcast clouds,c04d,12
2026-06-22 12:30:00,90.86,33.2,42.2,66,12.6,83.0,1038,125,4.4,Overcast clouds,c04d,12
2026-06-22 12:45:00,100.12,33.6,43.2,65,12.5,85.2,1044,125,4.4,Overcast clouds,c04d,12
2026-06-22 13:00:00,40.79,34.1,44.2,64,12.4,87.4,1049,125,4.4,Overcast clouds,c04d,13
2026-06-22 13:15:00,22.53,34.1,44.2,64,12.3,84.0,1037,125,4.2,Overcast clouds,c04d,13
2026-06-22 13:30:00,3.92,34.1,44.2,64,12.2,80.6,1026,124,4.1,Overcast clouds,c04d,13
2026-06-22 13:45:00,3.84,34.1,44.7,65,12.1,77.2,1014,124,3.8,Overcast clouds,c04d,13
2026-06-22 14:00:00,3.92,34.1,44.7,65,12.0,73.7,1002,123,3.6,Overcast clouds,c04d,14
2026-06-22 14:15:00,4.52,34.1,44.7,65,11.6,70.3,974,122,3.4,Overcast clouds,c04d,14
2026-06-22 14:30:00,4.43,34.1,44.7,65,11.2,66.9,945,120,3.2,Overcast clouds,c04d,14
2026-06-22 14:45:00,3.89,34.1,44.7,65,10.8,63.4,917,119,3.0,Overcast clouds,c04d,14
2026-06-22 15:00:00,3.86,34.1,44.7,65,10.4,60.0,889,118,2.8,Overcast clouds,c04d,15
2026-06-22 15:15:00,40.42,34.2,44.5,64,10.1,56.6,846,115,2.6,Overcast clouds,c04d,15
2026-06-22 15:30:00,7.38,34.3,44.2,63,9.8,53.2,804,113,2.5,Overcast clouds,c04d,15
2026-06-22 15:45:00,6.92,34.3,44.0,62,9.5,49.7,762,111,2.3,Overcast clouds,c04d,15
2026-06-22 16:00:00,8.83,34.4,43.7,61,9.2,46.3,719,108,2.1,Overcast clouds,c04d,16
2026-06-22 16:15:00,9.29,34.3,44.0,62,9.0,43.0,667,105,1.9,Overcast clouds,c04d,16
2026-06-22 16:30:00,3.89,34.3,43.8,62,8.8,39.6,615,101,1.6,Overcast clouds,c04d,16
2026-06-22 16:45:00,13.55,34.2,43.5,62,8.6,36.2,562,98,1.5,Overcast clouds,c04d,16
2026-06-22 17:00:00,16.57,34.1,43.8,63,8.4,32.8,510,94,1.3,Overcast clouds,c04d,17
2026-06-22 17:15:00,67.69,33.6,43.4,66,8.2,29.5,453,89,1.1,Overcast clouds,c04d,17
2026-06-22 17:30:00,5.27,33.0,42.6,68,8.0,26.2,396,84,1.0,Overcast clouds,c04d,17
2026-06-22 17:45:00,0.02,32.5,41.8,70,7.8,22.8,339,79,0.9,Overcast clouds,c04d,17
2026-06-22 18:00:00,53.57,31.9,41.2,73,7.6,19.5,282,74,0.8,Overcast clouds,c04d,18
2026-06-22 18:15:00,24.83,31.9,41.2,73,7.2,16.3,229,65,0.8,Overcast clouds,c04d,18
2026-06-22 18:30:00,3.95,31.9,41.2,73,6.8,13.0,176,57,0.7,Overcast clouds,c04d,18
2026-06-22 18:45:00,3.91,31.9,41.2,73,6.4,9.8,123,48,0.7,Overcast clouds,c04d,18
2026-06-22 19:00:00,4.08,31.9,41.2,73,6.0,6.5,70,40,0.7,Overcast clouds,c04d,19
2026-06-22 19:15:00,2.94,31.8,41.3,74,5.9,3.4,53,30,0.6,Overcast clouds,c04d,19
2026-06-22 19:30:00,1.31,31.7,41.0,74,5.8,0.3,35,20,0.6,Overcast clouds,c04n,19
2026-06-22 19:45:00,0.18,31.6,41.0,75,5.7,-2.8,18,10,0.0,Overcast clouds,c04n,19
2026-06-22 20:00:00,0.0,31.5,41.1,76,5.6,-6.0,0,0,0.0,Overcast clouds,c04n,20
2026-06-22 20:15:00,0.0,31.4,40.8,76,5.6,-8.9,0,0,0.0,Overcast clouds,c04n,20
2026-06-22 20:30:00,0.0,31.3,40.4,76,5.6,-11.8,0,0,0.0,Overcast clouds,c04n,20
2026-06-22 20:45:00,0.0,31.2,40.1,76,5.6,-14.8,0,0,0.0,Overcast clouds,c04n,20
2026-06-22 21:00:00,0.0,31.1,39.8,76,5.6,-17.7,0,0,0.0,Overcast clouds,c04n,21
2026-06-22 21:15:00,0.0,30.8,39.6,78,5.6,-20.3,0,0,0.0,Overcast clouds,c04n,21
2026-06-22 21:30:00,0.0,30.6,39.1,79,5.6,-23.0,0,0,0.0,Overcast clouds,c04n,21
2026-06-22 21:45:00,0.0,30.3,38.5,80,5.6,-25.6,0,0,0.0,Overcast clouds,c04n,21
2026-06-22 22:00:00,0.0,30.0,38.2,82,5.6,-28.2,0,0,0.0,Overcast clouds,c04n,22
2026-06-22 22:15:00,0.0,29.7,37.6,83,5.7,-30.4,0,0,0.0,Overcast clouds,c04n,22
2026-06-22 22:30:00,0.0,29.5,37.0,84,5.8,-32.5,0,0,0.0,Overcast clouds,c04n,22
2026-06-22 22:45:00,0.0,29.2,36.4,85,5.9,-34.7,0,0,0.0,Overcast clouds,c04n,22
2026-06-22 23:00:00,0.0,28.9,35.8,86,6.0,-36.8,0,0,0.0,Overcast clouds,c04n,23
2026-06-22 23:15:00,0.0,28.8,35.5,86,6.1,-38.2,0,0,0.0,Overcast clouds,c04n,23
2026-06-22 23:30:00,0.0,28.7,35.4,87,6.2,-39.6,0,0,0.0,Overcast clouds,c04n,23
2026-06-22 23:45:00,0.0,28.6,35.3,88,6.3,-41.0,0,0,0.0,Overcast clouds,c04n,23
2026-06-23 00:00:00,0.0,28.5,35.0,88,6.4,-42.4,0,0,0.0,Overcast clouds,c04n,0
2026-06-23 00:15:00,0.0,28.4,34.6,88,6.4,-42.8,0,0,0.0,Overcast clouds,c04n,0
2026-06-23 00:30:00,0.0,28.3,34.3,88,6.4,-43.2,0,0,0.0,Overcast clouds,c04n,0
2026-06-23 00:45:00,0.0,28.2,34.0,88,6.4,-43.5,0,0,0.0,Overcast clouds,c04n,0
2026-06-23 01:00:00,0.01,28.1,33.7,88,6.4,-43.9,0,0,0.0,Overcast clouds,c04n,1
2026-06-23 01:15:00,0.0,28.2,34.0,88,6.4,-43.1,0,0,0.0,Overcast clouds,c04n,1
2026-06-23 01:30:00,0.0,28.3,34.3,88,6.4,-42.4,0,0,0.0,Overcast clouds,c04n,1
2026-06-23 01:45:00,0.0,28.4,34.6,88,6.4,-41.6,0,0,0.0,Overcast clouds,c04n,1
2026-06-23 02:00:00,0.0,28.5,35.0,88,6.4,-40.9,0,0,0.0,Overcast clouds,c04n,2
2026-06-23 02:15:00,0.0,28.5,35.0,88,6.4,-39.2,0,0,0.0,Overcast clouds,c04n,2
2026-06-23 02:30:00,0.0,28.5,35.0,88,6.4,-37.5,0,0,0.0,Overcast clouds,c04n,2
2026-06-23 02:45:00,0.0,28.5,35.0,88,6.4,-35.8,0,0,0.0,Overcast clouds,c04n,2
2026-06-23 03:00:00,0.0,28.5,35.0,88,6.4,-34.1,0,0,0.0,Overcast clouds,c04n,3
2026-06-23 03:15:00,0.0,28.4,34.6,88,6.4,-31.7,0,0,0.0,Overcast clouds,c04n,3
2026-06-23 03:30:00,0.0,28.3,34.5,89,6.4,-29.4,0,0,0.0,Overcast clouds,c04n,3
2026-06-23 03:45:00,0.0,28.2,34.4,90,6.4,-27.1,0,0,0.0,Overcast clouds,c04n,3
2026-06-23 04:00:00,0.01,28.1,34.1,90,6.4,-24.7,0,0,0.0,Overcast clouds,c04n,4
2026-06-23 04:15:00,0.0,28.2,34.4,90,6.2,-22.0,0,0,0.0,Overcast clouds,c04n,4
2026-06-23 04:30:00,0.0,28.3,34.5,89,6.0,-19.2,0,0,0.0,Overcast clouds,c04n,4
2026-06-23 04:45:00,0.0,28.4,34.6,88,5.8,-16.4,0,0,0.0,Overcast clouds,c04n,4
2026-06-23 05:00:00,0.0,28.5,35.0,88,5.6,-13.7,0,0,0.0,Overcast clouds,c04n,5
2026-06-23 05:15:00,0.0,28.6,35.3,88,5.7,-10.7,0,0,0.0,Overcast clouds,c04n,5
2026-06-23 05:30:00,0.0,28.7,35.6,88,5.8,-7.7,0,0,0.0,Overcast clouds,c04n,5
2026-06-23 05:45:00,0.0,28.8,35.9,88,5.9,-4.7,0,0,0.0,Overcast clouds,c04n,5
2026-06-23 06:00:00,1.26,28.9,36.3,88,6.0,-1.7,0,0,0.0,Overcast clouds,c04n,6
2026-06-23 06:15:00,3.44,28.9,36.3,88,6.1,1.5,35,14,0.6,Drizzle,d02n,6
2026-06-23 06:30:00,8.59,28.9,36.3,88,6.2,4.7,70,27,0.6,Light rain,r01d,6
2026-06-23 06:45:00,19.5,28.9,36.3,88,6.3,7.9,105,41,0.6,Drizzle,d02d,6
2026-06-23 07:00:00,0.01,28.9,36.3,88,6.4,11.0,140,54,0.7,Overcast clouds,c04d,7
2026-06-23 07:15:00,0.0,29.0,36.6,88,6.4,14.3,196,61,0.7,Overcast clouds,c04d,7
2026-06-23 07:30:00,51.77,29.1,36.9,88,6.4,17.6,251,68,0.7,Overcast clouds,c04d,7
2026-06-23 07:45:00,60.68,29.2,37.3,88,6.4,20.9,307,75,0.8,Overcast clouds,c04d,7
2026-06-23 08:00:00,82.16,29.3,37.6,88,6.4,24.2,363,82,0.9,Overcast clouds,c04d,8
2026-06-23 08:15:00,64.26,29.3,37.6,88,6.7,27.5,419,86,1.0,Overcast clouds,c04d,8
2026-06-23 08:30:00,46.57,29.3,37.6,88,7.0,30.9,475,91,1.1,Overcast clouds,c04d,8
2026-06-23 08:45:00,68.19,29.3,37.6,88,7.3,34.2,531,95,1.3,Overcast clouds,c04d,8
2026-06-23 09:00:00,81.92,29.3,37.6,88,7.6,37.6,587,100,1.4,Overcast clouds,c04d,9
2026-06-23 09:15:00,105.03,30.0,38.9,84,7.7,40.9,636,103,1.6,Overcast clouds,c04d,9
2026-06-23 09:30:00,96.19,30.8,40.4,81,7.8,44.3,686,106,1.8,Overcast clouds,c04d,9
2026-06-23 09:45:00,103.58,31.5,41.7,78,7.9,47.7,735,109,2.0,Overcast clouds,c04d,9
2026-06-23 10:00:00,124.55,32.2,42.6,74,8.0,51.1,784,112,2.2,Overcast clouds,c04d,10
2026-06-23 10:15:00,5.74,32.2,42.6,74,8.5,54.6,822,114,2.4,Overcast clouds,c04d,10
2026-06-23 10:30:00,3.89,32.2,42.6,74,9.0,58.0,860,116,2.6,Overcast clouds,c04d,10
2026-06-23 10:45:00,3.92,32.2,42.2,73,9.5,61.4,898,118,2.8,Overcast clouds,c04d,10
2026-06-23 11:00:00,3.88,32.2,42.2,73,10.0,64.8,935,120,3.0,Overcast clouds,c04d,11
2026-06-23 11:15:00,3.95,32.2,42.2,73,9.8,68.3,958,121,3.2,Overcast clouds,c04d,11
2026-06-23 11:30:00,3.91,32.2,42.2,73,9.6,71.7,981,122,3.3,Overcast clouds,c04d,11
2026-06-23 11:45:00,3.88,32.2,42.2,73,9.4,75.1,1004,123,3.5,Overcast clouds,c04d,11
2026-06-23 12:00:00,96.57,32.2,42.2,73,9.2,78.6,1026,124,3.7,Overcast clouds,c04d,12
2026-06-23 12:15:00,62.02,32.7,42.9,71,8.8,80.8,1032,125,3.7,Overcast clouds,c04d,12
2026-06-23 12:30:00,69.51,33.2,43.1,68,8.4,83.0,1038,125,3.7,Overcast clouds,c04d,12
2026-06-23 12:45:00,3.92,33.6,43.7,66,8.0,85.2,1044,125,3.7,Overcast clouds,c04d,12
2026-06-23 13:00:00,3.94,34.1,44.2,64,7.6,87.5,1049,125,3.7,Overcast clouds,c04d,13
2026-06-23 13:15:00,33.0,34.0,43.9,64,7.6,84.0,1037,125,3.7,Overcast clouds,c04d,13
2026-06-23 13:30:00,28.96,33.9,43.6,64,7.6,80.6,1026,124,3.6,Overcast clouds,c04d,13
2026-06-23 13:45:00,3.96,33.8,43.8,65,7.6,77.2,1014,124,3.5,Overcast clouds,c04d,13
2026-06-23 14:00:00,3.89,33.7,43.5,65,7.6,73.8,1002,123,3.4,Overcast clouds,c04d,14
2026-06-23 14:15:00,3.88,33.7,43.5,65,7.5,70.3,974,122,3.2,Overcast clouds,c04d,14
2026-06-23 14:30:00,3.92,33.7,43.5,65,7.4,66.9,946,120,3.1,Overcast clouds,c04d,14
2026-06-23 14:45:00,3.88,33.7,43.5,65,7.3,63.5,917,119,3.0,Overcast clouds,c04d,14
