period_start,n,corr
2019-06-05 18:00:00,4,0.9780556328231513
2019-06-05 19:00:00,4,0.9911234177015046
2019-06-05 20:00:00,4,0.9700706943432037
2019-06-06 08:00:00,4,0.9752929370886592
2019-06-06 09:00:00,4,0.9685811638842766
2019-06-06 10:00:00,4,0.9996276088531658
2019-06-06 11:00:00,4,0.9963821446497781
2019-06-06 12:00:00,4,-0.9132514578605666
2019-06-06 13:00:00,4,-0.9825016750973941
2019-06-06 14:00:00,4,0.4709796887612989
2019-06-06 15:00:00,4,0.9154546170068175
2019-06-06 16:00:00,4,0.8941320354601785
2019-06-06 17:00:00,4,0.9931952755933654
2019-06-06 18:00:00,4,0.7660293937938504
2019-06-06 19:00:00,4,0.746783310261635
2019-06-06 20:00:00,4,0.9879063275789526
2019-06-06 21:00:00,4,0.9832076094137728
2019-06-07 09:00:00,3,0.9932935384987177
2019-06-07 10:00:00,4,0.9605060760340869
2019-06-07 11:00:00,4,0.9624943236628126
2019-06-07 12:00:00,4,0.6797719733322006
2019-06-07 13:00:00,4,0.9573137271712335
2019-06-07 14:00:00,4,-0.6523616743984275
2019-06-07 15:00:00,4,0.013509771794224936
2019-06-07 16:00:00,4,0.9968694276238853
2019-06-07 17:00:00,4,0.9809454158207371
2019-06-07 18:00:00,4,0.9980401297156187
2019-06-07 19:00:00,4,0.6962593583333908
2019-06-07 20:00:00,4,-0.9830139192400786
2019-06-07 21:00:00,4,0.999583910200055
2019-06-08 08:00:00,4,0.9968152266879399
2019-06-08 09:00:00,4,0.999980230385959
2019-06-08 10:00:00,4,0.5642725110776925
2019-06-08 11:00:00,4,-0.8839556791843268
2019-06-08 12:00:00,4,0.2255693393301488
2019-06-08 13:00:00,4,0.9661187125428112
2019-06-08 14:00:00,4,-0.9066016619697763
2019-06-08 15:00:00,4,0.5622059301528186
2019-06-08 16:00:00,4,0.8125565515955692
2019-06-08 17:00:00,4,0.7986664235522238
2019-06-08 18:00:00,4,0.6955347480419413
2019-06-08 19:00:00,4,-0.30787124855742815
2019-06-08 20:00:00,4,0.9566555646668365
2019-06-08 21:00:00,3,0.9989442773966372
2019-06-09 08:00:00,4,0.74716704978198
2019-06-09 09:00:00,4,0.9324464727673044
2019-06-09 10:00:00,4,0.9994269686997059
2019-06-09 11:00:00,4,0.9542755629186388
2019-06-09 12:00:00,4,0.9717765598982994
2019-06-09 13:00:00,4,-0.9764333330783115
2019-06-09 14:00:00,4,-0.9365003252661832
2019-06-09 15:00:00,4,-0.6772192563253815
2019-06-09 16:00:00,4,-0.8710118471286062
2019-06-09 17:00:00,4,0.7871808535155447
2019-06-09 18:00:00,4,0.994425111196527
2019-06-09 19:00:00,4,0.995793634934676
2019-06-09 20:00:00,4,0.9858878751585088
2019-06-09 21:00:00,4,0.9991880340517469
2019-06-10 08:00:00,4,0.9969888660971514
2019-06-10 09:00:00,4,0.9969196145910392
2019-06-10 10:00:00,4,0.9846062110741786
2019-06-10 11:00:00,4,0.9941923771166606
2019-06-10 12:00:00,4,-0.9989985790256442
2019-06-10 13:00:00,4,-0.9872807894760015
2019-06-10 14:00:00,4,-0.9619873957377258
2019-06-10 15:00:00,4,-0.9617891701006809
2019-06-10 16:00:00,4,-0.9820262904108229
2019-06-10 17:00:00,4,0.9601431098570636
2019-06-10 18:00:00,4,0.9429705085156858
2019-06-10 19:00:00,4,0.6381399561032968
2019-06-10 20:00:00,4,0.9563802332850959
2019-06-10 21:00:00,3,0.9815602483068582
2019-06-11 08:00:00,4,0.16923270582684452
2019-06-11 09:00:00,4,0.7629754901296224
2019-06-11 10:00:00,4,0.9737205716125388
2019-06-11 11:00:00,4,0.6796791299319815
2019-06-11 12:00:00,4,0.760677214371346
2019-06-11 13:00:00,4,0.5480173075493542
2019-06-11 14:00:00,4,-0.0655371174240354
2019-06-11 15:00:00,4,0.9872470188126017
2019-06-11 16:00:00,4,0.8496598553335875
2019-06-11 17:00:00,4,0.16084043856349303
2019-06-11 18:00:00,4,-0.03607461339234406
2019-06-11 19:00:00,4,0.6547008123362973
2019-06-11 20:00:00,4,0.0898520673582934
2019-06-11 21:00:00,3,0.9999366222003389
2019-06-12 08:00:00,4,0.7759927803414369
2019-06-12 09:00:00,4,0.9358270593281991
2019-06-12 10:00:00,4,0.9158284158051438
2019-06-12 11:00:00,4,0.7101484649329993
2019-06-12 12:00:00,4,-0.016130713248183035
2019-06-12 13:00:00,4,0.8776316362716218
2019-06-12 14:00:00,4,0.7843271076866074
2019-06-12 15:00:00,4,0.9006615375348378
2019-06-12 16:00:00,4,-0.07550850255033681
2019-06-12 17:00:00,4,0.9602607889387245
2019-06-12 18:00:00,4,-0.4255960897395026
2019-06-12 19:00:00,4,0.9893924784014145
2019-06-12 20:00:00,4,0.984246192851407
2019-06-12 21:00:00,3,0.999081610502024
2019-06-13 08:00:00,4,0.9593390782778389
2019-06-13 09:00:00,4,0.6010640364161999
2019-06-13 10:00:00,4,0.7634450204121405
2019-06-13 11:00:00,4,0.9924578654113563
2019-06-13 12:00:00,4,0.9077998754548622
2019-06-13 13:00:00,4,-0.1775880156159125
2019-06-13 14:00:00,4,0.41660981728632596
2019-06-13 15:00:00,4,-0.6884976507043723
2019-06-13 16:00:00,4,-0.7790432911052467
2019-06-13 17:00:00,4,-0.06429731536112973
2019-06-13 18:00:00,4,0.7341416694068975
2019-06-13 19:00:00,4,0.7084758208684676
2019-06-13 20:00:00,4,0.9966672686362914
2019-06-13 21:00:00,4,0.9917951429353387
2019-06-14 08:00:00,4,0.9617935804499192
2019-06-14 09:00:00,4,0.9994783247543213
2019-06-14 10:00:00,4,0.999594430966986
2019-06-14 11:00:00,4,-0.9136542593658794
2019-06-14 12:00:00,4,-0.8145600950131743
2019-06-14 13:00:00,4,-0.9290530792962657
2019-06-14 14:00:00,4,0.9511536141415962
2019-06-14 15:00:00,4,-0.5217885764798342
2019-06-14 16:00:00,4,-0.8975751783232142
2019-06-14 17:00:00,4,-0.9785402179433346
2019-06-14 18:00:00,4,0.5895237569663567
2019-06-14 19:00:00,4,0.9994499847878987
2019-06-14 20:00:00,4,0.9933542250038919
2019-06-14 21:00:00,4,0.9954303535937279
2019-06-15 08:00:00,4,0.9955749448162475
2019-06-15 09:00:00,4,0.9458533486469087
2019-06-15 10:00:00,4,0.9912433083808466
2019-06-15 11:00:00,4,-0.9253586774194213
2019-06-15 12:00:00,4,0.8979792343180097
2019-06-15 13:00:00,4,0.9893314478862721
2019-06-15 14:00:00,4,-0.1269769410625749
2019-06-15 15:00:00,4,0.9711766703697198
2019-06-15 16:00:00,4,-0.16780323082131024
2019-06-15 17:00:00,4,0.719062541341932
2019-06-15 18:00:00,4,0.5175519981155435
2019-06-15 19:00:00,4,0.9695509906593616
2019-06-15 20:00:00,4,0.9924405010983759
2019-06-15 21:00:00,4,0.9997515711330514
2019-06-16 08:00:00,4,0.9887193959793513
2019-06-16 09:00:00,4,0.9912146151988255
2019-06-16 10:00:00,4,0.8529507519730837
2019-06-16 11:00:00,4,0.11397934116088435
2019-06-16 12:00:00,4,0.9943558449249011
2019-06-16 13:00:00,4,-0.9413982734358117
2019-06-16 14:00:00,4,0.8336549293007579
2019-06-16 15:00:00,4,0.4938933021862123
2019-06-16 16:00:00,4,0.24378552361639472
2019-06-16 17:00:00,4,0.9786726891945544
2019-06-16 18:00:00,4,-0.8075172949893797
2019-06-16 19:00:00,4,0.24901316463472875
2019-06-16 20:00:00,4,0.9709554302974602
2019-06-16 21:00:00,4,0.9986763253539966
2019-06-17 08:00:00,4,0.9986337101784062
2019-06-17 09:00:00,4,0.9990762486453162
2019-06-17 10:00:00,4,0.992722502207503
2019-06-17 11:00:00,4,0.9994991301059493
2019-06-17 12:00:00,4,0.8098157283276335
2019-06-17 13:00:00,4,0.9169579558170047
2019-06-17 14:00:00,4,0.8880208860969582
2019-06-17 15:00:00,4,0.9836823216264979
2019-06-17 16:00:00,4,0.7139843637731558
2019-06-17 17:00:00,4,0.9920301155456313
2019-06-17 18:00:00,4,0.9589721440502001
2019-06-17 19:00:00,4,0.9188497304004888
2019-06-17 20:00:00,4,0.9974781822606253
2019-06-17 21:00:00,4,0.9989239021080435
2019-06-18 08:00:00,4,0.9935624962663163
2019-06-18 09:00:00,4,0.9964890786985187
2019-06-18 10:00:00,4,0.7582650415894411
2019-06-18 11:00:00,4,-0.47728911797344464
2019-06-18 12:00:00,4,0.6480325443326501
2019-06-18 13:00:00,4,-0.11000391027395383
2019-06-18 14:00:00,4,0.20357510522384337
2019-06-18 15:00:00,4,0.989618896470405
2019-06-18 16:00:00,4,0.9738246542629246
2019-06-18 17:00:00,4,0.29562833494179647
2019-06-18 18:00:00,4,0.9465289942556545
2019-06-18 19:00:00,4,-0.019419519186457432
2019-06-18 20:00:00,4,0.9888171353507746
2019-06-18 21:00:00,4,0.835585321770356
2019-06-19 09:00:00,3,0.974318676731477
2019-06-19 10:00:00,4,0.9779725270775689
2019-06-19 11:00:00,4,0.9961300361660805
2019-06-19 12:00:00,4,0.4327372183112271
2019-06-19 13:00:00,4,-0.18329323790463883
2019-06-19 14:00:00,4,0.7496808287753547
2019-06-19 15:00:00,4,0.9857181970250285
2019-06-19 16:00:00,4,0.014188602919267844
2019-06-19 17:00:00,4,0.9804042032656304
2019-06-19 18:00:00,4,0.8867985454415559
2019-06-19 19:00:00,4,0.9755562020919629
2019-06-19 20:00:00,4,0.9987215886858042
2019-06-19 21:00:00,4,0.9912838322720686
2019-06-20 08:00:00,4,0.9878560238718034
2019-06-20 09:00:00,4,0.8894540744030661
2019-06-20 10:00:00,4,0.9976692891864071
2019-06-20 11:00:00,4,0.9797041701993646
2019-06-20 12:00:00,4,0.9655720754767856
2019-06-20 13:00:00,4,0.9533653486463922
2019-06-20 14:00:00,4,0.9274065994925244
2019-06-20 15:00:00,4,0.7705098031484218
2019-06-20 16:00:00,4,0.9610592926817794
2019-06-20 17:00:00,4,0.9991382748556673
2019-06-20 18:00:00,4,0.20492224962587358
2019-06-20 19:00:00,4,0.9985822296497215
2019-06-20 20:00:00,4,0.6020863787117802
2019-06-20 21:00:00,4,0.9987706010169843
2019-06-21 08:00:00,4,0.9945719190911716
2019-06-21 09:00:00,4,0.9364867482064431
2019-06-21 10:00:00,4,0.9061842028392416
2019-06-21 11:00:00,4,0.354556735151488
2019-06-21 12:00:00,4,0.6733138999693944
2019-06-21 13:00:00,4,0.970743923586116
2019-06-21 14:00:00,4,0.7358206949866938
2019-06-21 15:00:00,4,0.8331693937629568
2019-06-21 16:00:00,4,0.8362164604451844
2019-06-21 17:00:00,4,0.35253483895022086
2019-06-21 18:00:00,4,0.9911178268883484
2019-06-21 19:00:00,4,0.48646566418795273
2019-06-21 20:00:00,4,0.9674912746150991
2019-06-21 21:00:00,4,0.985731362237912
2019-06-22 08:00:00,4,0.9953884945469942
2019-06-22 09:00:00,4,0.6551818648651062
2019-06-22 10:00:00,4,0.4507472542236148
2019-06-22 11:00:00,4,0.9544497379038147
2019-06-22 12:00:00,4,0.8840563403784163
2019-06-22 13:00:00,4,0.663835356917817
2019-06-22 14:00:00,4,-0.9642261333381699
2019-06-22 15:00:00,4,0.9856551757640065
2019-06-22 16:00:00,4,0.7446519504477956
2019-06-22 17:00:00,4,0.9087031567582197
2019-06-22 18:00:00,4,0.5923242201868525
2019-06-22 19:00:00,4,0.6156526816571003
2019-06-22 20:00:00,4,0.9267494942440827
2019-06-22 21:00:00,4,0.9990835247738941
2019-06-23 08:00:00,4,0.7944961438599387
2019-06-23 09:00:00,4,0.984673338103125
2019-06-23 10:00:00,4,0.8266283054683637
2019-06-23 11:00:00,4,-0.5777250989929444
2019-06-23 12:00:00,4,0.822054485389107
2019-06-23 13:00:00,4,0.4128069155380398
2019-06-23 14:00:00,4,0.49496070010914034
2019-06-23 15:00:00,4,0.843301092878276
2019-06-23 16:00:00,4,0.8846307210550616
2019-06-23 17:00:00,4,0.9788967390453415
2019-06-23 18:00:00,4,0.719991912963301
2019-06-23 19:00:00,4,0.7717839993464815
2019-06-23 20:00:00,4,0.4716150223797389
2019-06-23 21:00:00,4,0.9864627141239074
2019-06-24 08:00:00,4,0.9953205890661457
2019-06-24 09:00:00,4,0.9978659184111238
2019-06-24 10:00:00,4,0.8463129826031043
2019-06-24 11:00:00,4,0.20486802194241904
2019-06-24 12:00:00,4,0.6582314042750899
2019-06-24 13:00:00,4,0.3361583521535448
2019-06-24 14:00:00,4,0.3304689821638711
2019-06-24 15:00:00,4,0.6095938326345225
2019-06-24 16:00:00,4,0.5008138044812943
2019-06-24 17:00:00,4,0.9908536238568545
2019-06-24 18:00:00,4,0.8137890304171775
2019-06-24 19:00:00,4,0.8499241123075357
2019-06-24 20:00:00,4,0.9957981708810083
2019-06-24 21:00:00,3,0.8564668544168749
2019-06-25 08:00:00,3,0.96710540629328
2019-06-25 09:00:00,4,0.7731824964717244
2019-06-25 10:00:00,4,0.9198973374698121
2019-06-25 11:00:00,4,0.30259393329393675
2019-06-25 12:00:00,4,0.5267751927321752
2019-06-25 13:00:00,4,0.38855457186229625
2019-06-25 14:00:00,4,0.7773392998075516
2019-06-25 15:00:00,4,0.7953698376011541
2019-06-25 16:00:00,4,-0.25227344986098016
2019-06-25 17:00:00,4,0.1455793442838396
2019-06-25 18:00:00,4,0.9774911332364873
2019-06-25 19:00:00,4,0.8574631631074462
2019-06-25 20:00:00,4,0.987709702280301
2019-06-26 08:00:00,4,0.9597067704867751
2019-06-26 09:00:00,4,0.9916492117618869
2019-06-26 10:00:00,4,0.8357036983197614
2019-06-26 11:00:00,4,0.6049038489521356
2019-06-26 12:00:00,4,-0.05832193087694778
2019-06-26 13:00:00,4,0.47290398675636736
2019-06-26 14:00:00,4,-0.22769532576628673
2019-06-26 15:00:00,4,0.8660303823255061
2019-06-26 16:00:00,4,-0.5601872408474255
2019-06-26 17:00:00,4,0.41849838553107893
2019-06-26 18:00:00,4,0.753978791309883
2019-06-26 19:00:00,4,0.47036995225358597
2019-06-26 20:00:00,4,0.9938703197741842
2019-06-26 21:00:00,4,0.9974411689991622
2019-06-27 08:00:00,4,0.9803634663736679
2019-06-27 09:00:00,4,0.9982432093863843
2019-06-27 10:00:00,4,0.9980168149094303
2019-06-27 11:00:00,4,0.8976047160509667
2019-06-27 12:00:00,4,-0.9030977600057046
2019-06-27 13:00:00,4,-0.944998338062999
2019-06-27 14:00:00,4,0.8324403616607048
2019-06-27 15:00:00,4,0.9620067832667744
2019-06-27 16:00:00,4,0.8977432439328668
2019-06-27 17:00:00,4,-0.5206712096110561
2019-06-27 18:00:00,4,0.9672219562990511
2019-06-27 19:00:00,4,0.8550648611898762
2019-06-27 20:00:00,4,0.7525891910996447
2019-06-27 21:00:00,4,0.9944902080548255
2019-06-28 08:00:00,4,0.9358257973076771
2019-06-28 09:00:00,4,0.359860491024804
2019-06-28 10:00:00,4,0.9530662876500244
2019-06-28 11:00:00,4,0.8981307002713095
2019-06-28 12:00:00,4,0.9599101973404401
2019-06-28 13:00:00,4,0.8467324090536767
2019-06-28 14:00:00,4,0.804394425769256
2019-06-28 15:00:00,4,0.8170228984520516
2019-06-28 16:00:00,4,0.9471738776821194
2019-06-28 17:00:00,4,-0.3318467862564108
2019-06-28 18:00:00,4,0.6198275078956614
2019-06-28 19:00:00,4,-0.30270377885695054
2019-06-28 20:00:00,4,0.6719038592157971
2019-06-28 21:00:00,4,0.9984010964171839
2019-06-29 08:00:00,4,0.9997725668600408
2019-06-29 09:00:00,4,0.9999380054076452
2019-06-29 10:00:00,4,0.9994155755706271
2019-06-29 11:00:00,4,-0.5802720754786754
2019-06-29 12:00:00,4,0.9841351643027112
2019-06-29 13:00:00,4,-0.08710346832149868
2019-06-29 14:00:00,4,-0.6464536718838599
2019-06-29 15:00:00,4,0.44578370803323647
2019-06-29 16:00:00,4,-0.7646030571606929
2019-06-29 17:00:00,4,0.8206659945313706
2019-06-29 18:00:00,4,0.9016475700155252
2019-06-29 19:00:00,4,-0.30956103018487
2019-06-29 20:00:00,4,0.9771828129838886
2019-06-29 21:00:00,4,0.9923417151012426
2019-06-30 08:00:00,4,0.989129951646295
2019-06-30 09:00:00,4,0.9998938928593272
2019-06-30 10:00:00,4,0.8833603568767661
2019-06-30 11:00:00,4,0.9725859909820808
2019-06-30 12:00:00,4,0.9555113422482897
2019-06-30 13:00:00,4,0.9111838909406197
2019-06-30 14:00:00,4,-0.5720295325700272
2019-06-30 15:00:00,4,0.858622442101381
2019-06-30 16:00:00,4,0.06806723607251974
2019-06-30 17:00:00,4,-0.42766996941786556
2019-06-30 18:00:00,4,0.9412315978987081
2019-06-30 19:00:00,4,0.9918355646778877
2019-06-30 20:00:00,4,0.8428231795696373
2019-06-30 21:00:00,4,0.9989723505884164
2019-07-01 08:00:00,4,0.9937697642140755
2019-07-01 09:00:00,4,0.9961068599791921
2019-07-01 10:00:00,4,0.9863320170194992
2019-07-01 11:00:00,4,-0.8531199794463228
2019-07-01 12:00:00,4,-0.7914127270232438
2019-07-01 13:00:00,4,-0.9493374178427523
2019-07-01 14:00:00,4,-0.6746774135515303
2019-07-01 15:00:00,4,-0.9647393760274185
2019-07-01 16:00:00,4,0.684834324949839
2019-07-01 17:00:00,4,-0.3134379966744381
2019-07-01 18:00:00,4,0.9804348238577488
2019-07-01 19:00:00,4,0.40707122011090346
2019-07-01 20:00:00,4,0.9925878912674296
2019-07-01 21:00:00,4,0.982845979073112
2019-07-02 08:00:00,4,0.9981560185376448
2019-07-02 09:00:00,4,0.9809892205906918
2019-07-02 10:00:00,4,0.8962376065591752
2019-07-02 11:00:00,4,0.5002420447339467
2019-07-02 12:00:00,4,-0.9018255089510219
2019-07-02 13:00:00,4,0.9350382409533297
2019-07-02 14:00:00,4,-0.96984342166702
2019-07-02 15:00:00,4,0.9677319419846682
2019-07-02 16:00:00,4,-0.9963206873278533
2019-07-02 17:00:00,4,0.9875861966582832
2019-07-02 18:00:00,4,0.7296283532856227
2019-07-02 19:00:00,4,-0.6406181859285862
2019-07-02 20:00:00,4,0.5392943872708138
2019-07-02 21:00:00,4,0.9803358942206646
2019-07-03 08:00:00,4,0.97488116432673
2019-07-03 09:00:00,4,0.999020550725267
2019-07-03 10:00:00,4,0.999497149828782
2019-07-03 11:00:00,4,0.9983195041203806
2019-07-03 12:00:00,4,0.9989462769280018
2019-07-03 13:00:00,4,0.9850696569375952
2019-07-03 14:00:00,4,-0.8262694963176835
2019-07-03 15:00:00,4,-0.8711564649099824
2019-07-03 16:00:00,4,0.985600821247062
2019-07-03 17:00:00,4,0.999292995013119
2019-07-03 18:00:00,4,0.9988843975899402
2019-07-03 19:00:00,4,0.9980931363146491
2019-07-03 20:00:00,4,0.9402094876751419
2019-07-03 21:00:00,4,0.9944677610112588
2019-07-04 08:00:00,4,0.9636829783474634
2019-07-04 09:00:00,4,0.634355432912025
2019-07-04 10:00:00,4,0.9978658894941043
2019-07-04 11:00:00,4,0.635242144257781
2019-07-04 12:00:00,4,0.24844661696331213
2019-07-04 13:00:00,4,0.9474559757382518
2019-07-04 14:00:00,4,0.6022391416832984
2019-07-04 15:00:00,4,-0.34411392240721816
2019-07-04 16:00:00,4,0.8362752627529657
2019-07-04 17:00:00,4,0.970733308033923
2019-07-04 18:00:00,4,0.9508035633191717
2019-07-04 19:00:00,4,-0.37543120846134
2019-07-04 20:00:00,4,0.9978483652063053
2019-07-04 21:00:00,4,0.5859620864725907
2019-07-05 08:00:00,4,0.9976776054089057
2019-07-05 09:00:00,4,0.7428281136072828
2019-07-05 10:00:00,4,0.9872658368373968
2019-07-05 11:00:00,4,0.6419315236156111
2019-07-05 12:00:00,4,0.42415438400230104
2019-07-05 13:00:00,4,0.7710738485305827
2019-07-05 14:00:00,4,0.7557223780062862
2019-07-05 15:00:00,4,0.5922052188160095
2019-07-05 16:00:00,4,0.7353501301875809
2019-07-05 17:00:00,4,0.7706733834156176
2019-07-05 18:00:00,4,0.977530722915923
2019-07-05 19:00:00,4,0.9989044003940305
2019-07-05 20:00:00,4,0.9852956888420203
2019-07-05 21:00:00,4,0.9976682484537991
2019-07-06 08:00:00,4,0.9947657272996201
2019-07-06 09:00:00,4,0.9947506119762559
2019-07-06 10:00:00,4,0.998457390590847
2019-07-06 11:00:00,4,0.9957913718781747
2019-07-06 12:00:00,4,0.9997166506513545
2019-07-06 13:00:00,4,0.8906817576133453
2019-07-06 14:00:00,4,-0.6522753562744164
2019-07-06 15:00:00,4,0.9421664707807043
2019-07-06 16:00:00,4,0.9960864733030119
2019-07-06 17:00:00,4,0.9241015584316918
2019-07-06 18:00:00,4,0.9998615994636185
2019-07-06 19:00:00,4,0.9998930947187495
2019-07-06 20:00:00,4,0.9887600804338582
2019-07-06 21:00:00,4,0.9903552931610832
2019-07-07 08:00:00,4,0.966093295329674
2019-07-07 09:00:00,4,0.9971479326693611
2019-07-07 10:00:00,4,0.9971109852669598
2019-07-07 11:00:00,4,0.9993470292589305
2019-07-07 12:00:00,4,0.9984684447311183
2019-07-07 13:00:00,4,0.97007889987725
2019-07-07 14:00:00,4,0.8781268892711114
2019-07-07 15:00:00,4,0.14752593605694397
2019-07-07 16:00:00,4,0.9677346790422312
2019-07-07 17:00:00,4,0.5914635911564248
2019-07-07 18:00:00,4,0.8873550372468854
2019-07-07 19:00:00,4,0.7675832734406669
2019-07-07 20:00:00,4,0.9845552395541178
2019-07-07 21:00:00,4,0.9889265061890359
2019-07-08 08:00:00,4,0.9983337970742614
2019-07-08 09:00:00,4,0.9704033616455827
2019-07-08 10:00:00,4,0.8022579088297348
2019-07-08 11:00:00,4,0.8867339833829119
2019-07-08 12:00:00,4,0.9165282232724079
2019-07-08 13:00:00,4,-0.8937187380088542
2019-07-08 14:00:00,4,0.8384207102516555
2019-07-08 15:00:00,4,0.5187941073259388
2019-07-08 16:00:00,4,-0.6626305496041718
2019-07-08 17:00:00,4,0.845586304738713
2019-07-08 18:00:00,4,0.15604440649942408
2019-07-08 19:00:00,4,0.7991625125240097
2019-07-08 20:00:00,4,0.9772415696755513
2019-07-08 21:00:00,4,0.9891609183319888
2019-07-09 08:00:00,4,0.9917794097203277
2019-07-09 09:00:00,4,0.7940406199324013
2019-07-09 10:00:00,4,0.24573891543521256
2019-07-09 11:00:00,4,0.9449501486975308
2019-07-09 12:00:00,4,0.7930348709230617
2019-07-09 13:00:00,4,0.6626150773345229
2019-07-09 14:00:00,4,0.37400659456525986
2019-07-09 15:00:00,4,0.8967567940672655
2019-07-09 16:00:00,4,0.33303290573950506
2019-07-09 17:00:00,4,0.4940374767510741
2019-07-09 18:00:00,4,-0.8867123491728987
2019-07-09 19:00:00,4,0.885206576037999
2019-07-09 20:00:00,4,0.7031387421032071
2019-07-09 21:00:00,4,0.9871357286484528
2019-07-10 08:00:00,4,0.9475333541946177
2019-07-10 09:00:00,4,0.9841669177990023
2019-07-10 10:00:00,4,0.7270392153544569
2019-07-10 11:00:00,4,0.9682631167720123
2019-07-10 12:00:00,4,0.7459632174055382
2019-07-10 13:00:00,4,0.8731841758331558
2019-07-10 14:00:00,4,0.6188259099445487
2019-07-10 15:00:00,4,0.9986093050650647
2019-07-10 16:00:00,4,0.9629577401577871
2019-07-10 17:00:00,4,0.7686870373195186
2019-07-10 18:00:00,4,0.9851150658261082
2019-07-10 19:00:00,4,0.8709591486141303
2019-07-10 20:00:00,4,0.05461892066525791
2019-07-10 21:00:00,3,0.821503844661331
2019-07-11 08:00:00,4,0.9782240183773332
2019-07-11 09:00:00,4,0.9544790159686941
2019-07-11 10:00:00,4,0.9112361729883711
2019-07-11 11:00:00,4,-0.5281155673891
2019-07-11 12:00:00,4,0.9635983833693818
2019-07-11 13:00:00,4,0.5998579620548182
2019-07-11 14:00:00,4,0.9891916604089154
2019-07-11 15:00:00,4,-0.5005730232252719
2019-07-11 16:00:00,4,0.45405377105371686
2019-07-11 17:00:00,4,-0.05683131654404733
2019-07-11 18:00:00,4,0.45266830417052806
2019-07-11 19:00:00,4,0.39555561558008107
2019-07-11 20:00:00,4,0.7023572419064809
2019-07-11 21:00:00,4,0.9610183720828268
2019-07-12 08:00:00,4,0.9973677497880289
2019-07-12 09:00:00,4,0.9991146620509798
2019-07-12 10:00:00,4,0.99350754163529
2019-07-12 11:00:00,4,0.9989963848014066
2019-07-12 12:00:00,4,0.9978018411345536
2019-07-12 13:00:00,4,-0.12873226395047382
2019-07-12 14:00:00,4,0.27289058471429695
2019-07-12 15:00:00,4,0.9383650673374366
2019-07-12 16:00:00,4,-0.9485677412028071
2019-07-12 17:00:00,4,0.8990148308843195
